Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:51:22	2	3600,	2234,8	0,150	65	10000	98,100	2415	25,6	90,7	22	333,826	14,8	0,151222	3163	14,8	
	15:51:23	2	3600,	2235,8	0,150	65	10000	98,100	2416	25,9	90,7	22	333,964	14,6	0,148472	3166	14,6	
	15:51:24	2	3600,	2236,8	0,150	65	10000	98,100	2418	25,6	90,7	22	334,240	14,8	0,151222	3166	14,8	
	15:51:25	2	3600,	2237,8	0,150	65	10000	98,100	2419	25,9	90,7	22	334,379	14,8	0,151222	3166	14,8	
	15:51:26	2	3600,	2238,8	0,150	65	10000	98,100	2420	25,9	90,7	22	334,517	14,8	0,151222	3164	14,8	
	15:51:27	2	3600,	2239,8	0,150	65	10000	98,100	2421	25,9	90,7	22	334,655	14,8	0,151222	3162	14,8	
	15:51:28	2	3600,	2240,8	0,150	65	10000	98,100	2422	25,9	90,7	22	334,793	14,8	0,151222	3160	14,8	
	15:51:29	2	3600,	2241,8	0,150	65	10000	98,100	2423	25,9	90,7	22	334,931	14,6	0,148472	3160	14,6	
	15:51:30	2	3600,	2242,8	0,150	65	10000	98,100	2424	25,9	90,7	22	335,070	14,6	0,148472	3160	14,6	
	15:51:31	2	3600,	2243,8	0,150	65	10000	98,100	2425	25,9	90,7	22	335,208	14,8	0,151222	3160	14,8	
	15:51:32	2	3600,	2244,8	0,150	65	10000	98,100	2426	25,9	90,7	22	335,346	14,8	0,151222	3161	14,8	
	15:51:33	2	3600,	2245,8	0,150	65	10000	98,100	2427	26,1	90,7	22	335,484	14,8	0,151222	3162	14,8	
	15:51:34	2	3600,	2246,8	0,150	65	10000	98,100	2428	26,1	90,7	22	335,623	14,8	0,151222	3163	14,8	
	15:51:35	2	3600,	2247,8	0,150	65	10000	98,100	2430	26,1	90,7	22	335,899	14,8	0,151222	3164	14,8	
	15:51:36	2	3600,	2248,8	0,150	65	10000	98,100	2431	26,1	90,7	22	336,037	14,8	0,151222	3165	14,8	
	15:51:37	2	3600,	2249,8	0,150	65	10000	98,100	2432	26,1	90,7	22	336,176	14,8	0,151222	3165	14,8	
	15:51:38	2	3600,	2250,8	0,150	65	10000	98,100	2433	26,1	90,7	22	336,314	14,8	0,151222	3164	14,8	
	15:51:39	2	3600,	2251,8	0,150	65	10000	98,100	2434	25,9	90,7	22	336,452	14,6	0,148472	3161	14,6	
	15:51:40	2	3600,	2252,8	0,150	65	10000	98,100	2435	25,9	90,7	22	336,590	14,6	0,148472	3160	14,6	
	15:51:41	2	3600,	2253,8	0,150	65	10000	98,100	2436	25,9	90,7	22	336,728	14,8	0,151222	3159	14,8	
	15:51:42	2	3600,	2254,8	0,150	65	10000	98,100	2437	25,9	90,7	22	336,867	14,8	0,151222	3159	14,8	
	15:51:43	2	3600,	2255,8	0,150	65	10000	98,100	2438	25,9	90,7	22	337,005	14,6	0,148472	3159	14,6	
	15:51:44	2	3600,	2256,9	0,150	65	10000	98,100	2439	25,9	90,7	22	337,143	14,8	0,151222	3160	14,8	
	15:51:45	2	3600,	2257,9	0,150	65	10000	98,100	2440	26,1	90,7	22	337,281	14,8	0,151222	3161	14,8	
	15:51:46	2	3600,	2258,9	0,150	65	10000	98,100	2441	26,1	90,7	22	337,420	14,8	0,151222	3162	14,8	
	15:51:47	2	3600,	2259,9	0,147	64	10000	98,100	2443	26,1	90,7	22	337,696	14,8	0,151222	3164	14,8	
	15:51:48	2	3600,	2260,9	0,147	64	10000	98,100	2444	26,1	90,7	22	337,834	14,8	0,151222	3165	14,8	
	15:51:49	2	3600,	2261,9	0,147	64	10000	98,100	2445	26,1	90,7	22	337,973	14,8	0,151222	3165	14,8	
	15:51:50	2	3600,	2262,9	0,147	64	10000	98,100	2446	26,1	90,7	22	338,111	14,8	0,151222	3164	14,8	
	15:51:51	2	3600,	2263,9	0,150	65	10000	98,100	2447	26,1	90,7	22	338,249	14,8	0,151222	3163	14,8	
	15:51:52	2	3600,	2264,9	0,150	65	10000	98,100	2448	26,1	90,7	22	338,387	14,8	0,151222	3161	14,8	
	15:51:53	2	3600,	2265,9	0,150	65	10000	98,100	2449	25,9	90,7	22	338,525	14,6	0,148472	3160	14,6	
	15:51:54	2	3600,	2266,9	0,150	65	10000	98,100	2450	25,9	90,7	22	338,664	14,8	0,151222	3159	14,8	
	15:51:55	2	3600,	2267,9	0,150	65	10000	98,100	2451	26,1	90,7	22	338,802	14,8	0,151222	3161	14,8	
	15:51:56	2	3600,	2268,9	0,150	65	10000	98,100	2452	25,9	90,7	22	338,940	14,8	0,151222	3162	14,8	
	15:51:57	2	3600,	2269,9	0,150	65	10000	98,100	2453	25,9	90,7	22	339,078	14,8	0,151222	3163	14,8	
	15:51:58	2	3600,	2270,9	0,150	65	10000	98,100	2455	25,9	90,7	22	339,355	14,8	0,151222	3164	14,8	
	15:51:59	2	3600,	2271,9	0,150	65	10000	98,100	2456	26,1	90,7	22	339,493	14,8	0,151222	3164	14,8	
	15:52:00	2	3600,	2272,9	0,150	65	10000	98,100	2457	25,9	90,7	22	339,631	14,8	0,151222	3165	14,8	
	15:52:01	2	3600,	2273,9	0,150	65	10000	98,100	2458	25,9	90,7	22	339,770	14,8	0,151222	3162	14,8	
	15:52:02	2	3600,	2274,9	0,150	65	10000	98,100	2459	25,9	90,7	22	339,908	14,8	0,151222	3163	14,8	
	15:52:03	2	3600,	2275,9	0,150	65	10000	98,100	2460	25,9	90,7	22	340,046	14,8	0,151222	3162	14,8	
	15:52:04	2	3600,	2276,9	0,150	65	10000	98,100	2461	25,9	90,7	22	340,184	14,8	0,151222	3161	14,8	
	15:52:05	2	3600,	2277,9	0,150	65	10000	98,100	2462	25,9	90,7	22	340,322	14,8	0,151222	3160	14,8	
	15:52:06	2	3600,	2278,9	0,150	65	10000	98,100	2463	25,9	90,7	22	340,461	14,8	0,151222	3160	14,8	
	15:52:07	2	3600,	2279,9	0,150	65	10000	98,100	2464	26,1	90,7	22	340,599	14,8	0,151222	3161	14,8	
	15:52:08	2	3600,	2280,9	0,150	65	10000	98,100	2465	26,1	90,7	22	340,737	14,8	0,151222	3161	14,8	
	15:52:09	2	3600,	2281,9	0,150	65	10000	98,100	2466	26,1	90,7	22	340,875	14,8	0,151222	3163	14,8	
	15:52:10	2	3600,	2282,9	0,150	65	10000	98,100	2468	26,1	90,7	22	341,152	14,8	0,151222	3164	14,8	
	15:52:11	2	3600,	2283,9	0,150	65	10000	98,100	2469	26,1	90,7	22	341,290	14,8	0,151222	3165	14,8	
	15:52:12	2	3600,	2284,9	0,150	65	10000	98,100	2470	26,1	90,7	22	341,428	14,8	0,151222	3165	14,8	
	15:52:13	2	3600,	2285,9	0,150	65	10000	98,100	2471	26,1	90,7	22	341,567	14,8	0,151222	3164	14,8	
	15:52:14	2	3600,	2286,9	0,150	65	10000	98,100	2472	26,1	90,7	22	341,705	14,6	0,148472	3162	14,6	
	15:52:15	2	3600,	2287,9	0,150	65	10000	98,100	2473	25,9	90,7	22	341,843	14,6	0,148472	3160	14,6	
	15:52:16	2	3600,	2288,9	0,150	65	10000	98,100	2474	25,9	90,7	22	341,981	14,6	0,148472	3158	14,6	
	15:52:17	2	3600,	2289,9	0,150	65	10000	98,100	2475	25,9	90,7	22	342,119	14,6	0,148472	3158	14,6	
	15:52:18	2	3600,	2290,9	0,150	65	10000	98,100	2476	25,9	90,7	22	342,258	14,6	0,148472	3159	14,6	
	15:52:19	2	3600,	2291,9	0,150	65	10000	98,100	2477	25,9	90,7	22	342,396	14,8	0,151222	3162	14,8	
	15:52:20	2	3600,	2292,9	0,150	65	10000	98,100	2478	25,9	90,7	22	342,534	14,8	0,151222	3163	14,8	
	15:52:21	2	3600,	2293,9	0,150	65	10000	98,100	2479	25,9	90,7	22	342,672	14,6	0,148472	3163	14,6	
	15:52:22	2	3600,	2294,9	0,150	65	10000	98,100	2481	25,9	90,7	22	342,949	14,6	0,148472	3165	14,6	
	15:52:23	2	3600,	2295,9	0,150	65	10000	98,100	2482	25,9	90,7	22	343,087	14,6	0,148472	3165	14,6	
	15:52:24	2	3600,	2296,9	0,147	64	10000	98,100	2483	25,9	90,7	22	343,225	14,8	0,151222	3162	14,8	
	15:52:25	2	3600,	2297,9	0,147	64	10000	98,100	2484	25,9	90,7	22	343,364	14,8	0,151222	3163	14,8	
	15:52:26	2	3600,	2298,9	0,147	64	10000	98,100	2485	25,9	90,7	22	343,502	14,6	0,148472	3161	14,6	
	15:52:27	2	3600,	2299,9	0,147	64	10000	98,100	2486	25,9	90,7	22	343,640	14,6	0,148472	3161	14,6	
	15:52:28	2	3600,	2300,9	0,150	65	10000	98,100	2487	25,9	90,7	22	343,778	14,8	0,151222	3160	14,8	
	15:52:29	2	3600,	2301,9	0,150	65	10000	98,100	2488	25,9	90,7	22	343,916	14,8	0,151222	3161	14,8	
	15:52:30	2	3600,	2302,9	0,150	65	10000	98,100	2489	25,9	90,7	22	344,055	14,8	0,151222	3162	14,8	
	15:52:31	2	3600,	2303,9	0,150	65	10000	98,100	2490	25,9	90,7	22	344,193	14,8	0,151222	3166	14,8	
	15:52:32	2	3600,	2304,9	0,150	65	10000	98,100	2491	25,9	90,7	22	344,331	14,8	0,151222	3165	14,8	
	15:52:33	2	3600,	2305,9	0,150	65	10000	98,100	2492	25,9	90,7	22	344,469	14,8	0,151222	3165	14,8	
	15:52:34	2	3600,	2306,9	0,150	65	10000	98,100	2494	25,9	90,7	22	344,746	14,8	0,151222	3165	14,8	
	15:52:35	2	3600,	2307,9	0,150	65	10000	98,100	2495	26,1	90,7	22	344,884	14,8	0,151222	3165	14,8	
	15:52:36	2	3600,	2308,9	0,150	65	10000	98,100	2496	26,1	90,7	22	345,022	14,8	0,151222	3163	14,8	
	15:52:37	2	3600,	2309,9	0,150	65	10000	98,100	2497	26,1	90,7	22	345,160	14,8	0,151222	3163	14,8	
	15:52:38	2	3600,	2310,9	0,150	65	10000	98,100	2498	26,1	90,7	22	345,299	14,8	0,151222	3162	14,8	
	15:52:39	2	3600,	2311,9	0,150	65	10000	98,100	2499	26,1	90,7	22	345,437	14,8	0,151222	3161	14,8	
	15:52:40	2	3600,	2312,9	0,150	65	10000	98,100	2500	26,1	90,7	22	345,575	14,8	0,151222	3161	14,8	
	15:52:41	2	3600,	2313,9	0,150	65	10000	98,100	2501	26,1	90,7	22	345,713	14,8	0,151222	3162	14,8	
	15:52:42	2	3600,	2314,9	0,150	65	10000	98,100	2502	25,9	90,7	22	345,852	14,8	0,151222	3162	14,8	
	15:52:43	2	3600,	2315,9	0,150	65	10000	98,100	2503	26,1	90,7	22	345,990	14,8	0,151222	3163	14,8	
	15:52:44	2	3600,	2316,9	0,150	65	10000	98,100	2504	25,9	90,7	22	346,128	14,8	0,151222	3164	14,8	
	15:52:45	2	3600,	2317,9	0,150	65	10000	98,100	2505	25,9	90,7	22	346,266	14,8	0,151222	3164	14,8	
	15:52:46	2	3600,	2318,9	0,150	65	10000	98,100	2507	25,9	90,7	22	346,543	14,8	0,151222	3165	14,8	
	15:52:47	2	3600,	2319,9	0,150	65	10000	98,100	2508	25,9	90,7	22	346,681	14,8	0,151222	3165	14,8	
	15:52:48	2	3600,	2320,9	0,150	65	10000	98,100	2509	25,9	90,7	22	346,819	14,8	0,151222	3164	14,8	
	15:52:49	2	3600,	2321,9	0,150	65	10000	98,100	2510	25,9	90,7	22	346,957	14,6	0,148472	3160	14,6	
	15:52:50	2	3600,	2322,9	0,150	65	10000	98,100	2511	25,9	90,7	22	347,096	14,8	0,151222	3160	14,8	
	15:52:51	2	3600,	2323,9	0,150	65	10000	98,100	2512	25,9	90,7	22	347,234	14,8	0,151222	3160	14,8	
	15:52:52	2	3600,	2324,9	0,150	65	10000	98,100	2513	25,9	90,7	22	347,372	14,8	0,151222	3159	14,8	
	15:52:53	2	3600,	2325,9	0,150	65	10000	98,100	2514	26,1	90,7	22	347,510	14,8	0,151222	3160	14,8	
	15:52:54	2	3600,	2326,9	0,150	65	10000	98,100	2515	26,1	90,7	22	347,649	14,8	0,151222	3160	14,8	
	15:52:55	2	3600,	2327,9	0,150	65	10000	98,100	2516	26,1	90,7	22	347,787	14,8	0,151222	3162	14,8	
	15:52:56	2	3600,	2328,9	0,150	65	10000	98,100	2517	26,1	90,7	22	347,925	14,8	0,151222	3163	14,8	
	15:52:57	2	3600,	2329,9	0,150	65	10000	98,100	2519	26,4	90,7	22	348,202	14,8	0,151222	3165	14,8	
	15:52:58	2	3600,	2330,9	0,150	65	10000	98,100	2520	26,4	90,7	22	348,340	14,8	0,151222	3164	14,8	
	15:52:59	2	3600,	2331,9	0,150	65	10000	98,100	2521	26,4	90,7	22	348,478	14,8	0,151222	3164	14,8	
	15:53:00	2	3600,	2332,9	0,150	65	10000	98,100	2522	26,4	90,7	22	348,616	14,8	0,151222	3163	14,8	
	15:53:01	2	3600,	2333,9	0,150	65	10000	98,100	2523	26,1	90,7	22	348,754	14,8	0,151222	3162	14,8	
	15:53:02	2	3600,	2334,9	0,147	64	10000	98,100	2524	26,1	90,7	22	348,893	14,8	0,151222	3161	14,8	
	15:53:03	2	3600,	2335,9	0,147	64	10000	98,100	2525	26,1	90,7	22	349,031	14,8	0,151222	3159	14,8	
	15:53:04	2	3600,	2336,9	0,147	64	10000	98,100	2526	26,1	90,7	22	349,169	14,8	0,151222	3159	14,8	
	15:53:05	2	3600,	2337,9	0,147	64	10000	98,100	2527	25,9	90,7	22	349,307	14,8	0,151222	3160	14,8	
	15:53:06	2	3600,	2338,9	0,150	65	10000	98,100	2528	25,9	90,7	22	349,446	14,8	0,151222	3161	14,8	
	15:53:07	2	3600,	2339,9	0,150	65	10000	98,100	2529	25,9	90,7	22	349,584	14,8	0,151222	3162	14,8	
	15:53:08	2	3600,	2340,9	0,150	65	10000	98,100	2530	25,9	90,7	22	349,722	14,8	0,151222	3162	14,8	
	15:53:09	2	3600,	2341,9	0,150	65	10000	98,100	2532	25,9	90,7	22	349,999	14,8	0,151222	3164	14,8	
	15:53:10	2	3600,	2342,9	0,150	65	10000	98,100	2533	25,9	90,7	22	350,137	14,8	0,151222	3165	14,8	
	15:53:11	2	3600,	2343,9	0,150	65	10000	98,100	2534	25,9	90,7	22	350,275	14,8	0,151222	3164	14,8	
	15:53:12	2	3600,	2344,9	0,150	65	10000	98,100	2535	26,1	90,7	22	350,413	14,8	0,151222	3163	14,8	
	15:53:13	2	3600,	2345,9	0,150	65	10000	98,100	2536	26,1	90,7	22	350,551	14,8	0,151222	3160	14,8	
	15:53:14	2	3600,	2346,9	0,150	65	10000	98,100	2537	26,1	90,7	22	350,690	14,6	0,148472	3159	14,6	
	15:53:15	2	3600,	2347,9	0,150	65	10000	98,100	2538	26,1	90,7	22	350,828	14,6	0,148472	3158	14,6	
	15:53:16	2	3600,	2348,9	0,150	65	10000	98,100	2539	26,1	90,7	22	350,966	14,8	0,151222	3160	14,8	
	15:53:17	2	3600,	2349,9	0,150	65	10000	98,100	2540	25,9	90,7	22	351,104	14,8	0,151222	3161	14,8	
	15:53:18	2	3600,	2350,9	0,150	65	10000	98,100	2541	25,9	90,7	22	351,243	14,8	0,151222	3163	14,8	
	15:53:19	2	3600,	2351,9	0,150	65	10000	98,100	2542	26,1	90,7	22	351,381	14,8	0,151222	3164	14,8	
	15:53:20	2	3600,	2352,9	0,150	65	10000	98,100	2543	25,9	90,7	22	351,519	14,8	0,151222	3165	14,8	
	15:53:21	2	3600,	2353,9	0,150	65	10000	98,100	2545	25,9	90,7	22	351,796	14,8	0,151222	3165	14,8	
	15:53:22	2	3600,	2354,9	0,150	65	10000	98,100	2546	25,9	90,7	22	351,934	14,8	0,151222	3165	14,8	
	15:53:23	2	3600,	2355,9	0,150	65	10000	98,100	2547	25,9	90,7	22	352,072	14,6	0,148472	3165	14,6	
	15:53:24	2	3600,	2356,9	0,150	65	10000	98,100	2548	25,9	90,7	22	352,210	14,8	0,151222	3162	14,8	
	15:53:25	2	3600,	2357,9	0,150	65	10000	98,100	2549	25,9	90,7	22	352,348	14,8	0,151222	3161	14,8	
	15:53:26	2	3600,	2359,	0,150	65	10000	98,100	2550	25,9	90,7	22	352,487	14,6	0,148472	3159	14,6	
	15:53:27	2	3600,	2360,	0,150	65	10000	98,100	2551	25,9	90,7	22	352,625	14,6	0,148472	3159	14,6	
	15:53:28	2	3600,	2361,	0,150	65	10000	98,100	2552	25,6	90,7	22	352,763	14,8	0,151222	3160	14,8	
	15:53:29	2	3600,	2362,	0,150	65	10000	98,100	2553	25,6	90,7	22	352,901	14,8	0,151222	3161	14,8	
	15:53:31	2	3600,	2363,	0,150	65	10000	98,100	2555	25,6	90,7	22	353,178	14,8	0,151222	3160	14,8	
	15:53:32	2	3600,	2364,	0,150	65	10000	98,100	2556	25,9	90,7	22	353,316	14,8	0,151222	3163	14,8	
	15:53:33	2	3600,	2365,	0,150	65	10000	98,100	2558	25,9	90,7	22	353,593	14,8	0,151222	3164	14,8	
	15:53:34	2	3600,	2366,	0,150	65	10000	98,100	2559	26,1	90,7	22	353,731	14,8	0,151222	3165	14,8	
	15:53:35	2	3600,	2367,	0,150	65	10000	98,100	2560	26,1	90,7	22	353,869	14,8	0,151222	3164	14,8	
	15:53:36	2	3600,	2368,	0,150	65	10000	98,100	2561	25,9	90,7	22	354,007	14,8	0,151222	3163	14,8	
	15:53:37	2	3600,	2369,	0,150	65	10000	98,100	2562	25,9	90,7	22	354,145	14,8	0,151222	3161	14,8	
	15:53:38	2	3600,	2370,	0,150	65	10000	98,100	2563	25,9	90,7	22	354,284	14,8	0,151222	3159	14,8	
	15:53:39	2	3600,	2371,	0,150	65	10000	98,100	2564	25,9	90,7	22	354,422	14,8	0,151222	3159	14,8	
	15:53:40	2	3600,	2372,	0,147	64	10000	98,100	2565	25,9	90,7	22	354,560	14,8	0,151222	3158	14,8	
	15:53:41	2	3600,	2373,	0,147	64	10000	98,100	2566	26,1	90,7	22	354,698	15,1	0,153971	3160	15,1	
	15:53:42	2	3600,	2374,	0,147	64	10000	98,100	2567	26,1	90,7	22	354,837	15,1	0,153971	3160	15,1	
	15:53:43	2	3600,	2375,	0,147	64	10000	98,100	2568	26,1	90,7	22	354,975	14,8	0,151222	3162	14,8	
	15:53:44	2	3600,	2376,	0,150	65	10000	98,100	2569	26,1	90,7	22	355,113	14,8	0,151222	3164	14,8	
	15:53:45	2	3600,	2377,	0,150	65	10000	98,100	2571	26,1	90,7	22	355,390	15,1	0,153971	3165	15,1	
	15:53:46	2	3600,	2378,	0,150	65	10000	98,100	2572	26,1	90,7	22	355,528	14,8	0,151222	3165	14,8	
	15:53:47	2	3600,	2379,	0,150	65	10000	98,100	2573	26,1	90,7	22	355,666	14,8	0,151222	3164	14,8	
	15:53:48	2	3600,	2380,	0,150	65	10000	98,100	2574	26,1	90,7	22	355,804	14,6	0,148472	3163	14,6	
	15:53:49	2	3600,	2381,	0,150	65	10000	98,100	2575	26,1	90,7	22	355,942	14,6	0,148472	3162	14,6	
	15:53:50	2	3600,	2382,	0,150	65	10000	98,100	2576	26,1	90,7	22	356,081	14,8	0,151222	3161	14,8	
	15:53:51	2	3600,	2383,	0,150	65	10000	98,100	2577	26,1	90,7	22	356,219	14,8	0,151222	3161	14,8	
	15:53:52	2	3600,	2384,	0,150	65	10000	98,100	2578	26,1	90,7	22	356,357	14,8	0,151222	3160	14,8	
	15:53:53	2	3600,	2385,	0,150	65	10000	98,100	2579	26,1	90,7	22	356,495	14,8	0,151222	3160	14,8	
	15:53:54	2	3600,	2386,	0,150	65	10000	98,100	2580	26,1	90,7	22	356,634	14,8	0,151222	3161	14,8	
	15:53:55	2	3600,	2387,	0,150	65	10000	98,100	2581	26,1	90,7	22	356,772	14,8	0,151222	3164	14,8	
	15:53:56	2	3600,	2388,	0,150	65	10000	98,100	2582	26,1	90,7	22	356,910	14,8	0,151222	3166	14,8	
	15:53:57	2	3600,	2389,	0,150	65	10000	98,100	2584	26,1	90,7	22	357,187	14,8	0,151222	3166	14,8	
	15:53:58	2	3600,	2390,	0,150	65	10000	98,100	2585	26,1	90,7	22	357,325	15,1	0,153971	3166	15,1	
	15:53:59	2	3600,	2391,	0,150	65	10000	98,100	2586	26,1	90,7	22	357,463	14,8	0,151222	3164	14,8	
	15:54:00	2	3600,	2392,	0,150	65	10000	98,100	2587	26,1	90,7	22	357,601	14,8	0,151222	3163	14,8	
	15:54:01	2	3600,	2393,	0,150	65	10000	98,100	2588	26,1	90,7	22	357,739	14,8	0,151222	3161	14,8	
	15:54:02	2	3600,	2394,	0,150	65	10000	98,100	2589	26,1	90,7	22	357,878	14,8	0,151222	3160	14,8	
	15:54:03	2	3600,	2395,	0,150	65	10000	98,100	2590	26,1	90,7	22	358,016	14,8	0,151222	3160	14,8	
	15:54:04	2	3600,	2396,	0,150	65	10000	98,100	2591	26,1	90,7	22	358,154	14,8	0,151222	3160	14,8	
	15:54:05	2	3600,	2397,	0,150	65	10000	98,100	2592	25,9	90,7	22	358,292	14,8	0,151222	3160	14,8	
	15:54:06	2	3600,	2398,	0,150	65	10000	98,100	2593	25,9	90,7	22	358,431	14,8	0,151222	3161	14,8	
	15:54:07	2	3600,	2399,	0,150	65	10000	98,100	2594	25,9	90,7	22	358,569	14,8	0,151222	3162	14,8	
	15:54:08	2	3600,	2400,	0,150	65	10000	98,100	2595	25,9	90,7	22	358,707	14,8	0,151222	3164	14,8	
	15:54:09	2	3600,	2401,	0,150	65	10000	98,100	2597	26,1	90,7	22	358,984	14,8	0,151222	3164	14,8	
	15:54:10	2	3600,	2402,	0,150	65	10000	98,100	2598	26,1	90,7	22	359,122	14,8	0,151222	3164	14,8	
	15:54:11	2	3600,	2403,	0,150	65	10000	98,100	2599	26,1	90,7	22	359,260	15,1	0,153971	3162	15,1	
	15:54:12	2	3600,	2404,	0,150	65	10000	98,100	2600	26,1	90,7	22	359,398	14,8	0,151222	3161	14,8	
	15:54:13	2	3600,	2405,	0,150	65	10000	98,100	2601	26,1	90,7	22	359,536	14,6	0,148472	3159	14,6	
	15:54:14	2	3600,	2406,	0,150	65	10000	98,100	2602	26,1	90,7	22	359,675	14,8	0,151222	3159	14,8	
	15:54:15	2	3600,	2407,	0,150	65	10000	98,100	2603	26,1	90,7	22	359,813	14,8	0,151222	3158	14,8	
	15:54:16	2	3600,	2408,	0,150	65	10000	98,100	2604	26,4	90,7	22	359,951	14,6	0,148472	3160	14,6	
	15:54:17	2	3600,	2409,	0,150	65	10000	98,100	2605	26,1	90,7	22	360,089	14,8	0,151222	3161	14,8	
	15:54:18	2	3600,	2410,	0,150	65	10000	98,100	2606	26,1	90,7	22	360,228	14,8	0,151222	3161	14,8	
	15:54:19	2	3600,	2411,	0,147	64	10000	98,100	2607	26,1	90,7	22	360,366	14,8	0,151222	3162	14,8	
	15:54:20	2	3600,	2412,	0,147	64	10000	98,100	2609	26,1	90,7	22	360,642	14,8	0,151222	3164	14,8	
	15:54:21	2	3600,	2413,	0,147	64	10000	98,100	2610	26,1	90,7	22	360,780	14,8	0,151222	3166	14,8	
	15:54:22	2	3600,	2414,	0,147	64	10000	98,100	2611	26,1	90,7	22	360,919	14,8	0,151222	3166	14,8	
	15:54:23	2	3600,	2415,	0,150	65	10000	98,100	2612	26,1	90,7	22	361,057	14,8	0,151222	3164	14,8	
	15:54:24	2	3600,	2416,	0,150	65	10000	98,100	2613	26,1	90,7	22	361,195	14,8	0,151222	3162	14,8	
	15:54:25	2	3600,	2417,	0,150	65	10000	98,100	2614	25,9	90,7	22	361,333	14,8	0,151222	3159	14,8	
	15:54:26	2	3600,	2418,	0,150	65	10000	98,100	2615	25,9	90,7	22	361,472	14,8	0,151222	3158	14,8	
	15:54:27	2	3600,	2419,	0,150	65	10000	98,100	2616	26,1	90,7	22	361,610	14,8	0,151222	3159	14,8	
	15:54:28	2	3600,	2420,	0,150	65	10000	98,100	2617	26,1	90,7	22	361,748	14,8	0,151222	3159	14,8	
	15:54:29	2	3600,	2421,	0,150	65	10000	98,100	2618	26,1	90,7	22	361,886	14,8	0,151222	3161	14,8	
	15:54:30	2	3600,	2422,	0,150	65	10000	98,100	2619	25,9	90,7	22	362,025	14,8	0,151222	3162	14,8	
	15:54:31	2	3600,	2423,	0,150	65	10000	98,100	2620	25,9	90,7	22	362,163	14,8	0,151222	3164	14,8	
	15:54:32	2	3600,	2424,	0,150	65	10000	98,100	2622	25,9	90,7	22	362,439	14,8	0,151222	3165	14,8	
	15:54:33	2	3600,	2425,	0,150	65	10000	98,100	2623	25,9	90,7	22	362,577	14,6	0,148472	3165	14,6	
	15:54:34	2	3600,	2426,	0,150	65	10000	98,100	2624	26,1	90,7	22	362,716	14,8	0,151222	3163	14,8	
	15:54:35	2	3600,	2427,	0,150	65	10000	98,100	2625	26,1	90,7	22	362,854	14,8	0,151222	3162	14,8	
	15:54:36	2	3600,	2428,	0,150	65	10000	98,100	2626	26,1	90,7	22	362,992	14,8	0,151222	3159	14,8	
	15:54:37	2	3600,	2429,	0,150	65	10000	98,100	2627	26,1	90,7	22	363,130	14,8	0,151222	3158	14,8	
	15:54:38	2	3600,	2430,	0,150	65	10000	98,100	2628	26,1	90,7	22	363,269	15,1	0,153971	3157	15,1	
	15:54:39	2	3600,	2431,	0,150	65	10000	98,100	2629	26,1	90,7	22	363,407	14,8	0,151222	3158	14,8	
	15:54:40	2	3600,	2432,	0,150	65	10000	98,100	2630	26,1	90,7	22	363,545	14,8	0,151222	3159	14,8	
	15:54:41	2	3600,	2433,	0,150	65	10000	98,100	2631	26,1	90,7	22	363,683	14,8	0,151222	3161	14,8	
	15:54:42	2	3600,	2434,	0,150	65	10000	98,100	2632	26,1	90,7	22	363,822	14,8	0,151222	3163	14,8	
	15:54:43	2	3600,	2435,	0,150	65	10000	98,100	2633	26,1	90,7	22	363,960	14,8	0,151222	3164	14,8	
	15:54:44	2	3600,	2436,	0,150	65	10000	98,100	2635	26,1	90,7	22	364,236	14,8	0,151222	3164	14,8	
	15:54:45	2	3600,	2437,	0,150	65	10000	98,100	2636	26,1	90,7	22	364,374	14,8	0,151222	3165	14,8	
	15:54:46	2	3600,	2438,	0,150	65	10000	98,100	2637	26,1	90,7	22	364,513	14,8	0,151222	3163	14,8	
	15:54:47	2	3600,	2439,	0,150	65	10000	98,100	2638	25,9	90,7	22	364,651	14,8	0,151222	3160	14,8	
	15:54:48	2	3600,	2440,	0,150	65	10000	98,100	2639	25,9	90,7	22	364,789	14,8	0,151222	3157	14,8	
	15:54:49	2	3600,	2441,	0,150	65	10000	98,100	2640	25,9	90,7	22	364,927	14,8	0,151222	3157	14,8	
	15:54:50	2	3600,	2442,	0,150	65	10000	98,100	2641	25,9	90,7	22	365,066	14,8	0,151222	3157	14,8	
	15:54:51	2	3600,	2443,	0,150	65	10000	98,100	2642	26,1	90,7	22	365,204	15,1	0,153971	3158	15,1	
	15:54:52	2	3600,	2444,	0,150	65	10000	98,100	2643	25,9	90,7	22	365,342	15,1	0,153971	3158	15,1	
	15:54:53	2	3600,	2445,	0,150	65	10000	98,100	2644	25,9	90,7	22	365,480	14,8	0,151222	3160	14,8	
	15:54:54	2	3600,	2446,	0,150	65	10000	98,100	2645	25,9	90,7	22	365,619	14,8	0,151222	3162	14,8	
