Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:28:30	2	1800,	1312,8	0,150	65	10000	98,100	1429	26,4	90,6	22	197,531	14,0	0,142973	3268	14,0	
	21:28:31	2	1800,	1313,8	0,150	65	10000	98,100	1430	26,1	90,6	22	197,669	14,0	0,142973	3269	14,0	
	21:28:32	2	1800,	1314,8	0,147	64	10000	98,100	1431	26,1	90,7	22	197,807	14,0	0,142973	3271	14,0	
	21:28:33	2	1800,	1315,8	0,147	64	10000	98,100	1432	26,1	90,7	22	197,945	14,0	0,142973	3271	14,0	
	21:28:34	2	1800,	1316,8	0,147	64	10000	98,100	1433	26,1	90,7	22	198,084	14,0	0,142973	3271	14,0	
	21:28:35	2	1800,	1317,8	0,147	64	10000	98,100	1434	26,1	90,7	22	198,222	14,0	0,142973	3271	14,0	
	21:28:36	2	1800,	1318,8	0,150	65	10000	98,100	1435	26,1	90,7	22	198,360	14,0	0,142973	3266	14,0	
	21:28:37	2	1800,	1319,8	0,150	65	10000	98,100	1436	26,1	90,7	22	198,498	14,0	0,142973	3264	14,0	
	21:28:38	2	1800,	1320,8	0,150	65	10000	98,100	1437	26,1	90,7	22	198,637	14,0	0,142973	3263	14,0	
	21:28:39	2	1800,	1321,8	0,150	65	10000	98,100	1438	26,1	90,7	22	198,775	14,0	0,142973	3262	14,0	
	21:28:40	2	1800,	1322,8	0,150	65	10000	98,100	1440	26,1	90,7	22	199,051	14,0	0,142973	3264	14,0	
	21:28:41	2	1800,	1323,8	0,150	65	10000	98,100	1441	26,1	90,7	22	199,190	14,0	0,142973	3266	14,0	
	21:28:42	2	1800,	1324,8	0,150	65	10000	98,100	1442	26,1	90,7	22	199,328	13,8	0,140224	3268	13,8	
	21:28:43	2	1800,	1325,8	0,150	65	10000	98,100	1443	26,1	90,7	22	199,466	13,8	0,140224	3270	13,8	
	21:28:44	2	1800,	1326,8	0,150	65	10000	98,100	1444	26,4	90,6	22	199,604	14,0	0,142973	3271	14,0	
	21:28:45	2	1800,	1327,8	0,150	65	10000	98,100	1445	26,4	90,7	22	199,742	14,0	0,142973	3271	14,0	
	21:28:46	2	1800,	1328,8	0,150	65	10000	98,100	1446	26,4	90,7	22	199,881	14,0	0,142973	3269	14,0	
	21:28:47	2	1800,	1329,8	0,150	65	10000	98,100	1447	26,4	90,7	22	200,019	14,0	0,142973	3267	14,0	
	21:28:48	2	1800,	1330,8	0,150	65	10000	98,100	1448	26,4	90,7	22	200,157	14,0	0,142973	3265	14,0	
	21:28:49	2	1800,	1331,8	0,150	65	10000	98,100	1449	26,4	90,7	22	200,295	14,0	0,142973	3264	14,0	
	21:28:50	2	1800,	1332,8	0,150	65	10000	98,100	1450	26,4	90,7	22	200,434	14,0	0,142973	3263	14,0	
	21:28:51	2	1800,	1333,8	0,150	65	10000	98,100	1451	26,4	90,7	22	200,572	14,0	0,142973	3264	14,0	
	21:28:52	2	1800,	1334,8	0,150	65	10000	98,100	1453	26,4	90,7	22	200,848	14,0	0,142973	3265	14,0	
	21:28:53	2	1800,	1335,8	0,150	65	10000	98,100	1454	26,4	90,7	22	200,987	14,0	0,142973	3266	14,0	
	21:28:54	2	1800,	1336,8	0,150	65	10000	98,100	1455	26,4	90,7	22	201,125	13,8	0,140224	3267	13,8	
	21:28:55	2	1800,	1337,8	0,150	65	10000	98,100	1456	26,4	90,6	22	201,263	13,8	0,140224	3268	13,8	
	21:28:56	2	1800,	1338,8	0,150	65	10000	98,100	1457	26,4	90,6	22	201,401	14,0	0,142973	3269	14,0	
	21:28:57	2	1800,	1339,8	0,150	65	10000	98,100	1458	26,4	90,6	22	201,539	14,0	0,142973	3269	14,0	
	21:28:58	2	1800,	1340,8	0,150	65	10000	98,100	1459	26,4	90,6	22	201,678	13,8	0,140224	3268	13,8	
	21:28:59	2	1800,	1341,8	0,150	65	10000	98,100	1460	26,4	90,6	22	201,816	13,8	0,140224	3267	13,8	
	21:29:00	2	1800,	1342,8	0,150	65	10000	98,100	1461	26,4	90,7	22	201,954	13,8	0,140224	3264	13,8	
	21:29:01	2	1800,	1343,8	0,150	65	10000	98,100	1462	26,1	90,7	22	202,092	13,8	0,140224	3264	13,8	
	21:29:02	2	1800,	1344,8	0,150	65	10000	98,100	1463	26,1	90,7	22	202,231	13,8	0,140224	3264	13,8	
	21:29:03	2	1800,	1345,8	0,150	65	10000	98,100	1464	26,4	90,7	22	202,369	14,0	0,142973	3263	14,0	
	21:29:04	2	1800,	1346,8	0,150	65	10000	98,100	1466	26,4	90,7	22	202,645	13,8	0,140224	3264	13,8	
	21:29:05	2	1800,	1347,8	0,150	65	10000	98,100	1467	26,4	90,7	22	202,784	13,8	0,140224	3265	13,8	
	21:29:06	2	1800,	1348,8	0,150	65	10000	98,100	1468	26,4	90,7	22	202,922	13,8	0,140224	3268	13,8	
	21:29:07	2	1800,	1349,8	0,150	65	10000	98,100	1469	26,4	90,7	22	203,060	13,8	0,140224	3270	13,8	
	21:29:08	2	1800,	1350,8	0,150	65	10000	98,100	1470	26,1	90,7	22	203,198	13,8	0,140224	3270	13,8	
	21:29:09	2	1800,	1351,8	0,150	65	10000	98,100	1471	26,1	90,7	22	203,336	13,8	0,140224	3270	13,8	
	21:29:10	2	1800,	1352,8	0,150	65	10000	98,100	1472	26,1	90,7	22	203,475	13,8	0,140224	3268	13,8	
	21:29:11	2	1800,	1353,8	0,147	64	10000	98,100	1473	26,1	90,6	22	203,613	13,8	0,140224	3266	13,8	
	21:29:12	2	1800,	1354,8	0,147	64	10000	98,100	1474	26,1	90,7	22	203,751	14,0	0,142973	3264	14,0	
	21:29:13	2	1800,	1355,8	0,147	64	10000	98,100	1475	26,1	90,6	22	203,889	13,8	0,140224	3263	13,8	
	21:29:14	2	1800,	1356,8	0,147	64	10000	98,100	1476	26,1	90,6	22	204,028	13,8	0,140224	3262	13,8	
	21:29:15	2	1800,	1357,8	0,150	65	10000	98,100	1477	26,4	90,7	22	204,166	13,8	0,140224	3262	13,8	
	21:29:16	2	1800,	1358,8	0,150	65	10000	98,100	1479	26,4	90,6	22	204,442	13,8	0,140224	3264	13,8	
	21:29:17	2	1800,	1359,8	0,150	65	10000	98,100	1480	26,4	90,6	22	204,581	14,0	0,142973	3266	14,0	
	21:29:18	2	1800,	1360,8	0,150	65	10000	98,100	1481	26,4	90,7	22	204,719	14,0	0,142973	3269	14,0	
	21:29:19	2	1800,	1361,8	0,150	65	10000	98,100	1482	26,4	90,7	22	204,857	13,8	0,140224	3270	13,8	
	21:29:20	2	1800,	1362,8	0,150	65	10000	98,100	1483	26,4	90,7	22	204,995	13,8	0,140224	3269	13,8	
	21:29:21	2	1800,	1363,8	0,150	65	10000	98,100	1484	26,4	90,7	22	205,133	14,0	0,142973	3269	14,0	
	21:29:22	2	1800,	1364,8	0,150	65	10000	98,100	1485	26,4	90,6	22	205,272	14,0	0,142973	3267	14,0	
	21:29:23	2	1800,	1365,8	0,150	65	10000	98,100	1486	26,4	90,6	22	205,410	14,0	0,142973	3264	14,0	
	21:29:24	2	1800,	1366,8	0,150	65	10000	98,100	1487	26,1	90,6	22	205,548	13,8	0,140224	3262	13,8	
	21:29:25	2	1800,	1367,8	0,150	65	10000	98,100	1488	26,1	90,6	22	205,686	13,8	0,140224	3261	13,8	
	21:29:26	2	1800,	1368,8	0,150	65	10000	98,100	1489	26,1	90,6	22	205,825	13,8	0,140224	3262	13,8	
	21:29:27	2	1800,	1369,8	0,150	65	10000	98,100	1491	26,1	90,7	22	206,101	13,8	0,140224	3264	13,8	
	21:29:28	2	1800,	1370,8	0,150	65	10000	98,100	1492	26,1	90,7	22	206,239	13,8	0,140224	3266	13,8	
	21:29:29	2	1800,	1371,8	0,150	65	10000	98,100	1493	26,1	90,7	22	206,378	13,5	0,137474	3267	13,5	
	21:29:30	2	1800,	1372,8	0,150	65	10000	98,100	1494	26,1	90,7	22	206,516	13,5	0,137474	3268	13,5	
	21:29:31	2	1800,	1373,8	0,150	65	10000	98,100	1495	26,1	90,7	22	206,654	13,2	0,134725	3269	13,2	
	21:29:32	2	1800,	1374,8	0,150	65	10000	98,100	1496	26,1	90,7	22	206,792	13,2	0,134725	3268	13,2	
	21:29:33	2	1800,	1375,8	0,150	65	10000	98,100	1497	26,1	90,7	22	206,930	13,2	0,134725	3267	13,2	
	21:29:34	2	1800,	1376,8	0,150	65	10000	98,100	1498	26,1	90,7	22	207,069	13,2	0,134725	3265	13,2	
	21:29:35	2	1800,	1377,8	0,150	65	10000	98,100	1499	26,1	90,7	22	207,207	13,2	0,134725	3263	13,2	
	21:29:36	2	1800,	1378,8	0,150	65	10000	98,100	1500	26,1	90,7	22	207,345	13,5	0,137474	3263	13,5	
	21:29:37	2	1800,	1379,8	0,150	65	10000	98,100	1501	26,1	90,7	22	207,483	13,5	0,137474	3262	13,5	
	21:29:38	2	1800,	1380,8	0,150	65	10000	98,100	1502	26,1	90,7	22	207,622	13,2	0,134725	3262	13,2	
	21:29:39	2	1800,	1381,8	0,150	65	10000	98,100	1504	26,4	90,6	22	207,898	13,2	0,134725	3264	13,2	
	21:29:40	2	1800,	1382,8	0,150	65	10000	98,100	1505	26,1	90,6	22	208,036	13,2	0,134725	3265	13,2	
	21:29:41	2	1800,	1383,8	0,150	65	10000	98,100	1506	26,4	90,6	22	208,174	13,2	0,134725	3267	13,2	
	21:29:42	2	1800,	1384,8	0,150	65	10000	98,100	1507	26,4	90,6	22	208,313	13,2	0,134725	3269	13,2	
	21:29:43	2	1800,	1385,8	0,150	65	10000	98,100	1508	26,4	90,6	22	208,451	13,2	0,134725	3270	13,2	
	21:29:44	2	1800,	1386,8	0,150	65	10000	98,100	1509	26,1	90,6	22	208,589	13,2	0,134725	3269	13,2	
	21:29:45	2	1800,	1387,8	0,150	65	10000	98,100	1510	26,4	90,7	22	208,727	13,2	0,134725	3267	13,2	
	21:29:46	2	1800,	1388,8	0,150	65	10000	98,100	1511	26,4	90,6	22	208,866	13,2	0,134725	3265	13,2	
	21:29:47	2	1800,	1389,8	0,150	65	10000	98,100	1512	26,4	90,7	22	209,004	13,2	0,134725	3264	13,2	
	21:29:48	2	1800,	1390,8	0,147	64	10000	98,100	1513	26,4	90,7	22	209,142	13,2	0,134725	3262	13,2	
	21:29:49	2	1800,	1391,8	0,147	64	10000	98,100	1514	26,4	90,7	22	209,280	13,2	0,134725	3261	13,2	
	21:29:50	2	1800,	1392,8	0,147	64	10000	98,100	1515	26,4	90,7	22	209,419	13,2	0,134725	3261	13,2	
	21:29:51	2	1800,	1393,8	0,147	64	10000	98,100	1517	26,4	90,7	22	209,695	13,2	0,134725	3262	13,2	
	21:29:52	2	1800,	1394,8	0,150	65	10000	98,100	1518	26,1	90,6	22	209,833	12,9	0,131975	3265	12,9	
	21:29:53	2	1800,	1395,8	0,150	65	10000	98,100	1519	26,4	90,6	22	209,971	12,9	0,131975	3266	12,9	
	21:29:54	2	1800,	1396,8	0,150	65	10000	98,100	1520	26,1	90,6	22	210,110	12,9	0,131975	3268	12,9	
	21:29:55	2	1800,	1397,8	0,150	65	10000	98,100	1521	26,1	90,6	22	210,248	12,9	0,131975	3269	12,9	
	21:29:56	2	1800,	1398,8	0,150	65	10000	98,100	1522	26,1	90,6	22	210,386	12,9	0,131975	3269	12,9	
	21:29:57	2	1800,	1399,8	0,150	65	10000	98,100	1523	26,1	90,6	22	210,524	12,9	0,131975	3266	12,9	
	21:29:58	2	1800,	1400,8	0,150	65	10000	98,100	1524	26,1	90,6	22	210,663	12,9	0,131975	3264	12,9	
	21:29:59	2	1800,	1401,8	0,150	65	10000	98,100	1525	26,4	90,6	22	210,801	12,9	0,131975	3261	12,9	
	21:30:00	2	1800,	1402,8	0,150	65	10000	98,100	1526	26,4	90,6	22	210,939	12,9	0,131975	3259	12,9	
	21:30:01	2	1800,	1403,8	0,150	65	10000	98,100	1527	26,4	90,7	22	211,077	12,9	0,131975	3259	12,9	
	21:30:02	2	1800,	1404,8	0,150	65	10000	98,100	1528	26,4	90,7	22	211,216	12,9	0,131975	3260	12,9	
	21:30:03	2	1800,	1405,8	0,150	65	10000	98,100	1530	26,4	90,7	22	211,492	12,7	0,129226	3263	12,7	
	21:30:04	2	1800,	1406,8	0,150	65	10000	98,100	1531	26,4	90,7	22	211,630	12,7	0,129226	3265	12,7	
	21:30:05	2	1800,	1407,8	0,150	65	10000	98,100	1532	26,1	90,7	22	211,768	12,7	0,129226	3267	12,7	
	21:30:06	2	1800,	1408,8	0,150	65	10000	98,100	1533	26,1	90,7	22	211,907	12,9	0,131975	3269	12,9	
	21:30:07	2	1800,	1409,8	0,150	65	10000	98,100	1534	26,1	90,7	22	212,045	12,9	0,131975	3269	12,9	
	21:30:08	2	1800,	1410,8	0,150	65	10000	98,100	1535	26,1	90,7	22	212,183	12,9	0,131975	3268	12,9	
	21:30:09	2	1800,	1411,8	0,150	65	10000	98,100	1536	26,1	90,7	22	212,321	12,9	0,131975	3265	12,9	
	21:30:10	2	1800,	1412,8	0,150	65	10000	98,100	1537	26,1	90,6	22	212,460	12,9	0,131975	3264	12,9	
	21:30:11	2	1800,	1413,8	0,150	65	10000	98,100	1538	26,4	90,6	22	212,598	12,9	0,131975	3261	12,9	
	21:30:12	2	1800,	1414,8	0,150	65	10000	98,100	1539	26,4	90,6	22	212,736	12,7	0,129226	3260	12,7	
	21:30:13	2	1800,	1415,8	0,150	65	10000	98,100	1540	26,4	90,6	22	212,874	12,7	0,129226	3260	12,7	
	21:30:14	2	1800,	1416,8	0,150	65	10000	98,100	1542	26,4	90,6	22	213,151	12,7	0,129226	3262	12,7	
	21:30:15	2	1800,	1417,8	0,150	65	10000	98,100	1543	26,4	90,6	22	213,289	12,7	0,129226	3264	12,7	
	21:30:16	2	1800,	1418,8	0,150	65	10000	98,100	1544	26,4	90,6	22	213,427	12,7	0,129226	3265	12,7	
	21:30:17	2	1800,	1419,8	0,150	65	10000	98,100	1545	26,1	90,6	22	213,565	12,7	0,129226	3266	12,7	
	21:30:18	2	1800,	1420,8	0,150	65	10000	98,100	1546	26,4	90,6	22	213,704	12,7	0,129226	3267	12,7	
	21:30:19	2	1800,	1421,8	0,150	65	10000	98,100	1547	26,4	90,6	22	213,842	12,7	0,129226	3267	12,7	
	21:30:20	2	1800,	1422,8	0,150	65	10000	98,100	1548	26,4	90,6	22	213,980	12,7	0,129226	3267	12,7	
	21:30:21	2	1800,	1423,8	0,150	65	10000	98,100	1549	26,4	90,7	22	214,118	12,4	0,126476	3264	12,4	
	21:30:22	2	1800,	1424,8	0,150	65	10000	98,100	1550	26,4	90,6	22	214,257	12,4	0,126476	3262	12,4	
	21:30:23	2	1800,	1425,8	0,147	64	10000	98,100	1551	26,4	90,7	22	214,395	12,4	0,126476	3260	12,4	
	21:30:24	2	1800,	1426,8	0,147	64	10000	98,100	1552	26,4	90,7	22	214,533	12,4	0,126476	3260	12,4	
	21:30:25	2	1800,	1427,8	0,147	64	10000	98,100	1553	26,4	90,7	22	214,671	12,7	0,129226	3260	12,7	
	21:30:26	2	1800,	1428,8	0,147	64	10000	98,100	1555	26,4	90,6	22	214,948	12,4	0,126476	3261	12,4	
	21:30:27	2	1800,	1429,8	0,147	64	10000	98,100	1556	26,4	90,6	22	215,086	12,4	0,126476	3263	12,4	
	21:30:28	2	1800,	1430,8	0,150	65	10000	98,100	1557	26,1	90,6	22	215,224	12,4	0,126476	3265	12,4	
	21:30:29	2	1800,	1431,8	0,150	65	10000	98,100	1558	26,1	90,7	22	215,362	12,7	0,129226	3267	12,7	
	21:30:30	2	1800,	1432,8	0,150	65	10000	98,100	1559	26,1	90,7	22	215,501	12,4	0,126476	3266	12,4	
	21:30:31	2	1800,	1433,8	0,150	65	10000	98,100	1560	26,1	90,7	22	215,639	12,7	0,129226	3267	12,7	
	21:30:32	2	1800,	1434,8	0,150	65	10000	98,100	1561	26,1	90,7	22	215,777	12,7	0,129226	3265	12,7	
	21:30:33	2	1800,	1435,8	0,150	65	10000	98,100	1562	26,4	90,7	22	215,915	12,7	0,129226	3264	12,7	
	21:30:34	2	1800,	1436,8	0,150	65	10000	98,100	1563	26,4	90,7	22	216,054	12,7	0,129226	3262	12,7	
	21:30:35	2	1800,	1437,8	0,150	65	10000	98,100	1564	26,4	90,7	22	216,192	12,7	0,129226	3261	12,7	
	21:30:36	2	1800,	1438,8	0,150	65	10000	98,100	1565	26,4	90,7	22	216,330	12,7	0,129226	3260	12,7	
	21:30:37	2	1800,	1439,8	0,150	65	10000	98,100	1566	26,4	90,7	22	216,468	12,4	0,126476	3261	12,4	
	21:30:38	2	1800,	1440,8	0,150	65	10000	98,100	1568	26,1	90,7	22	216,745	12,4	0,126476	3262	12,4	
	21:30:39	2	1800,	1441,8	0,150	65	10000	98,100	1569	26,4	90,7	22	216,883	12,4	0,126476	3263	12,4	
	21:30:40	2	1800,	1442,8	0,150	65	10000	98,100	1570	26,1	90,7	22	217,021	12,4	0,126476	3264	12,4	
	21:30:41	2	1800,	1443,8	0,150	65	10000	98,100	1571	26,4	90,7	22	217,159	12,4	0,126476	3265	12,4	
	21:30:42	2	1800,	1444,8	0,150	65	10000	98,100	1572	26,4	90,7	22	217,298	12,4	0,126476	3266	12,4	
	21:30:43	2	1800,	1445,8	0,150	65	10000	98,100	1573	26,4	90,6	22	217,436	12,4	0,126476	3266	12,4	
	21:30:44	2	1800,	1446,8	0,150	65	10000	98,100	1574	26,4	90,7	22	217,574	12,4	0,126476	3264	12,4	
	21:30:45	2	1800,	1447,8	0,150	65	10000	98,100	1575	26,4	90,7	22	217,712	12,4	0,126476	3263	12,4	
	21:30:46	2	1800,	1448,8	0,150	65	10000	98,100	1576	26,4	90,6	22	217,851	12,1	0,123727	3261	12,1	
	21:30:47	2	1800,	1449,8	0,150	65	10000	98,100	1577	26,4	90,6	22	217,989	12,4	0,126476	3260	12,4	
	21:30:48	2	1800,	1450,8	0,150	65	10000	98,100	1578	26,4	90,7	22	218,127	12,4	0,126476	3259	12,4	
	21:30:49	2	1800,	1451,8	0,150	65	10000	98,100	1579	26,4	90,7	22	218,265	12,4	0,126476	3260	12,4	
	21:30:50	2	1800,	1452,8	0,150	65	10000	98,100	1581	26,4	90,7	22	218,542	12,7	0,129226	3261	12,7	
	21:30:51	2	1800,	1453,8	0,150	65	10000	98,100	1582	26,4	90,7	22	218,680	12,4	0,126476	3263	12,4	
	21:30:52	2	1800,	1454,8	0,150	65	10000	98,100	1583	26,4	90,6	22	218,818	12,4	0,126476	3265	12,4	
	21:30:53	2	1800,	1455,8	0,150	65	10000	98,100	1584	26,1	90,6	22	218,956	12,4	0,126476	3267	12,4	
	21:30:54	2	1800,	1456,8	0,150	65	10000	98,100	1585	26,4	90,7	22	219,095	12,4	0,126476	3267	12,4	
	21:30:55	2	1800,	1457,8	0,150	65	10000	98,100	1586	26,4	90,7	22	219,233	12,4	0,126476	3266	12,4	
	21:30:56	2	1800,	1458,8	0,150	65	10000	98,100	1587	26,4	90,6	22	219,371	12,4	0,126476	3264	12,4	
	21:30:57	2	1800,	1459,8	0,150	65	10000	98,100	1588	26,4	90,7	22	219,509	12,4	0,126476	3262	12,4	
	21:30:58	2	1800,	1460,8	0,150	65	10000	98,100	1589	26,1	90,7	22	219,648	12,4	0,126476	3261	12,4	
	21:30:59	2	1800,	1461,8	0,150	65	10000	98,100	1590	26,1	90,6	22	219,786	12,1	0,123727	3260	12,1	
	21:31:00	2	1800,	1462,8	0,150	65	10000	98,100	1591	26,1	90,6	22	219,924	12,1	0,123727	3260	12,1	
	21:31:01	2	1800,	1463,8	0,150	65	10000	98,100	1593	26,1	90,7	22	220,201	12,4	0,126476	3261	12,4	
	21:31:02	2	1800,	1464,8	0,150	65	10000	98,100	1594	26,1	90,7	22	220,339	12,4	0,126476	3263	12,4	
	21:31:03	2	1800,	1465,8	0,150	65	10000	98,100	1595	26,1	90,7	22	220,477	12,4	0,126476	3263	12,4	
	21:31:04	2	1800,	1466,8	0,150	65	10000	98,100	1596	26,1	90,7	22	220,615	12,1	0,123727	3264	12,1	
	21:31:05	2	1800,	1467,8	0,150	65	10000	98,100	1597	26,1	90,6	22	220,753	12,1	0,123727	3265	12,1	
	21:31:06	2	1800,	1468,8	0,150	65	10000	98,100	1598	26,1	90,7	22	220,892	12,4	0,126476	3266	12,4	
	21:31:07	2	1800,	1469,8	0,150	65	10000	98,100	1599	26,1	90,6	22	221,030	12,4	0,126476	3265	12,4	
	21:31:08	2	1800,	1470,8	0,150	65	10000	98,100	1600	26,1	90,6	22	221,168	12,4	0,126476	3263	12,4	
	21:31:09	2	1800,	1471,8	0,150	65	10000	98,100	1601	26,1	90,6	22	221,306	12,4	0,126476	3261	12,4	
	21:31:10	2	1800,	1472,8	0,147	64	10000	98,100	1602	26,4	90,7	22	221,445	12,4	0,126476	3259	12,4	
	21:31:11	2	1800,	1473,8	0,147	64	10000	98,100	1603	26,4	90,7	22	221,583	12,4	0,126476	3258	12,4	
	21:31:12	2	1800,	1474,8	0,147	64	10000	98,100	1604	26,4	90,7	22	221,721	12,4	0,126476	3258	12,4	
	21:31:13	2	1800,	1475,8	0,147	64	10000	98,100	1606	26,4	90,7	22	221,997	12,4	0,126476	3258	12,4	
	21:31:14	2	1800,	1476,8	0,147	64	10000	98,100	1607	26,4	90,7	22	222,136	12,4	0,126476	3260	12,4	
	21:31:15	2	1800,	1477,8	0,150	65	10000	98,100	1608	26,4	90,6	22	222,274	12,4	0,126476	3263	12,4	
	21:31:16	2	1800,	1478,8	0,150	65	10000	98,100	1609	26,4	90,7	22	222,412	12,4	0,126476	3265	12,4	
	21:31:17	2	1800,	1479,8	0,150	65	10000	98,100	1610	26,4	90,7	22	222,550	12,4	0,126476	3266	12,4	
	21:31:18	2	1800,	1480,8	0,150	65	10000	98,100	1611	26,4	90,7	22	222,689	12,4	0,126476	3265	12,4	
	21:31:19	2	1800,	1481,8	0,150	65	10000	98,100	1612	26,4	90,7	22	222,827	12,1	0,123727	3264	12,1	
	21:31:20	2	1800,	1482,8	0,150	65	10000	98,100	1613	26,1	90,7	22	222,965	12,1	0,123727	3262	12,1	
	21:31:21	2	1800,	1483,8	0,150	65	10000	98,100	1614	26,1	90,7	22	223,103	12,1	0,123727	3260	12,1	
	21:31:22	2	1800,	1484,8	0,150	65	10000	98,100	1615	26,4	90,7	22	223,242	12,1	0,123727	3258	12,1	
	21:31:23	2	1800,	1485,8	0,150	65	10000	98,100	1616	26,4	90,7	22	223,380	12,1	0,123727	3257	12,1	
	21:31:24	2	1800,	1486,8	0,150	65	10000	98,100	1617	26,1	90,6	22	223,518	12,4	0,126476	3257	12,4	
	21:31:25	2	1800,	1487,8	0,150	65	10000	98,100	1619	26,1	90,7	22	223,794	12,4	0,126476	3259	12,4	
	21:31:26	2	1800,	1488,8	0,150	65	10000	98,100	1620	26,1	90,7	22	223,933	12,4	0,126476	3261	12,4	
	21:31:27	2	1800,	1489,8	0,150	65	10000	98,100	1621	26,1	90,7	22	224,071	12,4	0,126476	3262	12,4	
	21:31:28	2	1800,	1490,8	0,150	65	10000	98,100	1622	26,1	90,7	22	224,209	12,4	0,126476	3264	12,4	
	21:31:29	2	1800,	1491,8	0,150	65	10000	98,100	1623	26,1	90,7	22	224,347	12,4	0,126476	3265	12,4	
	21:31:30	2	1800,	1492,8	0,150	65	10000	98,100	1624	26,4	90,7	22	224,486	12,7	0,129226	3265	12,7	
	21:31:31	2	1800,	1493,8	0,150	65	10000	98,100	1625	26,4	90,7	22	224,624	12,4	0,126476	3263	12,4	
	21:31:32	2	1800,	1494,8	0,150	65	10000	98,100	1626	26,4	90,7	22	224,762	12,4	0,126476	3260	12,4	
	21:31:33	2	1800,	1495,8	0,150	65	10000	98,100	1627	26,4	90,6	22	224,900	12,4	0,126476	3258	12,4	
	21:31:34	2	1800,	1496,8	0,150	65	10000	98,100	1628	26,6	90,7	22	225,039	12,4	0,126476	3257	12,4	
	21:31:35	2	1800,	1497,8	0,150	65	10000	98,100	1629	26,6	90,7	22	225,177	12,4	0,126476	3257	12,4	
	21:31:36	2	1800,	1498,8	0,150	65	10000	98,100	1630	26,4	90,6	22	225,315	12,4	0,126476	3258	12,4	
	21:31:37	2	1800,	1499,8	0,150	65	10000	98,100	1632	26,4	90,6	22	225,591	12,4	0,126476	3260	12,4	
	21:31:38	2	1800,	1500,8	0,150	65	10000	98,100	1633	26,4	90,7	22	225,730	12,4	0,126476	3261	12,4	
	21:31:39	2	1800,	1501,8	0,150	65	10000	98,100	1634	26,4	90,6	22	225,868	12,4	0,126476	3263	12,4	
	21:31:40	2	1800,	1502,8	0,150	65	10000	98,100	1635	26,4	90,6	22	226,006	12,4	0,126476	3264	12,4	
	21:31:41	2	1800,	1503,8	0,150	65	10000	98,100	1636	26,4	90,6	22	226,144	12,4	0,126476	3265	12,4	
	21:31:42	2	1800,	1504,8	0,150	65	10000	98,100	1637	26,4	90,6	22	226,283	12,4	0,126476	3263	12,4	
	21:31:43	2	1800,	1505,8	0,150	65	10000	98,100	1638	26,4	90,7	22	226,421	12,1	0,123727	3261	12,1	
	21:31:44	2	1800,	1506,8	0,150	65	10000	98,100	1639	26,4	90,7	22	226,559	12,1	0,123727	3260	12,1	
	21:31:45	2	1800,	1507,8	0,150	65	10000	98,100	1640	26,1	90,7	22	226,697	12,1	0,123727	3259	12,1	
	21:31:46	2	1800,	1508,8	0,150	65	10000	98,100	1641	26,4	90,7	22	226,836	12,1	0,123727	3258	12,1	
	21:31:47	2	1800,	1509,8	0,150	65	10000	98,100	1642	26,4	90,7	22	226,974	12,4	0,126476	3257	12,4	
	21:31:48	2	1800,	1510,8	0,150	65	10000	98,100	1644	26,1	90,7	22	227,250	12,4	0,126476	3258	12,4	
	21:31:49	2	1800,	1511,8	0,150	65	10000	98,100	1645	26,4	90,7	22	227,388	12,1	0,123727	3259	12,1	
	21:31:50	2	1800,	1512,8	0,150	65	10000	98,100	1646	26,4	90,7	22	227,527	12,1	0,123727	3262	12,1	
	21:31:51	2	1800,	1513,8	0,150	65	10000	98,100	1647	26,4	90,7	22	227,665	12,1	0,123727	3264	12,1	
	21:31:52	2	1800,	1514,8	0,150	65	10000	98,100	1648	26,4	90,7	22	227,803	12,1	0,123727	3265	12,1	
	21:31:53	2	1800,	1515,8	0,150	65	10000	98,100	1649	26,4	90,7	22	227,941	12,1	0,123727	3265	12,1	
	21:31:54	2	1800,	1516,8	0,150	65	10000	98,100	1650	26,4	90,6	22	228,080	12,4	0,126476	3263	12,4	
	21:31:55	2	1800,	1517,8	0,150	65	10000	98,100	1651	26,1	90,6	22	228,218	12,4	0,126476	3261	12,4	
	21:31:56	2	1800,	1518,8	0,150	65	10000	98,100	1652	26,1	90,6	22	228,356	12,4	0,126476	3260	12,4	
	21:31:57	2	1800,	1519,8	0,147	64	10000	98,100	1653	26,1	90,6	22	228,494	12,1	0,123727	3258	12,1	
	21:31:58	2	1800,	1520,8	0,147	64	10000	98,100	1654	26,1	90,7	22	228,633	12,1	0,123727	3257	12,1	
	21:31:59	2	1800,	1521,8	0,147	64	10000	98,100	1655	26,1	90,7	22	228,771	12,1	0,123727	3257	12,1	
	21:32:00	2	1800,	1522,8	0,147	64	10000	98,100	1657	26,1	90,7	22	229,047	12,1	0,123727	3258	12,1	
