Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:40:24	2	3600,	1859,7	0,150	102	6100	59,841	3158	25,6	90,7	14	277,792	7,8	0,130713	3922	7,8	
	17:40:25	2	3600,	1860,7	0,150	102	6100	59,841	3159	25,6	90,7	14	277,880	7,8	0,130713	3921	7,8	
	17:40:26	2	3600,	1861,7	0,150	102	6100	59,841	3161	25,4	90,7	14	278,056	7,8	0,130713	3920	7,8	
	17:40:27	2	3600,	1862,7	0,151	103	6100	59,841	3163	25,4	90,7	14	278,232	7,8	0,130713	3921	7,8	
	17:40:28	2	3600,	1863,7	0,150	102	6100	59,841	3165	25,4	90,7	14	278,408	7,6	0,126206	3921	7,6	
	17:40:29	2	3600,	1864,7	0,150	102	6100	59,841	3166	25,6	90,7	14	278,496	7,6	0,126206	3920	7,6	
	17:40:30	2	3600,	1865,7	0,150	102	6100	59,841	3168	25,6	90,7	14	278,672	7,6	0,126206	3921	7,6	
	17:40:31	2	3600,	1866,7	0,150	102	6100	59,841	3170	25,6	90,7	14	278,848	7,8	0,130713	3922	7,8	
	17:40:32	2	3600,	1867,7	0,150	102	6100	59,841	3171	25,6	90,7	14	278,936	7,8	0,130713	3921	7,8	
	17:40:33	2	3600,	1868,7	0,150	102	6100	59,841	3173	25,6	90,7	14	279,112	7,8	0,130713	3920	7,8	
	17:40:34	2	3600,	1869,7	0,150	102	6100	59,841	3175	25,6	90,7	14	279,288	7,8	0,130713	3921	7,8	
	17:40:35	2	3600,	1870,7	0,150	102	6100	59,841	3176	25,6	90,7	14	279,376	7,8	0,130713	3921	7,8	
	17:40:36	2	3600,	1871,7	0,150	102	6100	59,841	3178	25,6	90,7	14	279,551	7,8	0,130713	3919	7,8	
	17:40:37	2	3600,	1872,7	0,150	102	6100	59,841	3180	25,6	90,7	14	279,727	7,6	0,126206	3920	7,6	
	17:40:38	2	3600,	1873,7	0,150	102	6100	59,841	3182	25,9	90,7	14	279,903	7,6	0,126206	3920	7,6	
	17:40:39	2	3600,	1874,7	0,150	102	6100	59,841	3183	25,6	90,7	14	279,991	7,8	0,130713	3919	7,8	
	17:40:40	2	3600,	1875,7	0,150	102	6100	59,841	3185	25,6	90,7	14	280,167	7,8	0,130713	3919	7,8	
	17:40:41	2	3600,	1876,7	0,150	102	6100	59,841	3187	25,6	90,7	14	280,343	7,8	0,130713	3920	7,8	
	17:40:42	2	3600,	1877,7	0,150	102	6100	59,841	3188	25,6	90,7	14	280,431	7,8	0,130713	3920	7,8	
	17:40:43	2	3600,	1878,7	0,150	102	6100	59,841	3190	25,6	90,7	14	280,607	7,8	0,130713	3919	7,8	
	17:40:44	2	3600,	1879,7	0,150	102	6100	59,841	3192	25,6	90,7	14	280,783	7,8	0,130713	3921	7,8	
	17:40:45	2	3600,	1880,7	0,150	102	6100	59,841	3194	25,6	90,7	14	280,959	7,8	0,130713	3921	7,8	
	17:40:46	2	3600,	1881,7	0,150	102	6100	59,841	3195	25,9	90,7	14	281,047	7,8	0,130713	3920	7,8	
	17:40:47	2	3600,	1882,7	0,150	102	6100	59,841	3197	25,6	90,7	14	281,223	7,8	0,130713	3920	7,8	
	17:40:48	2	3600,	1883,7	0,150	102	6100	59,841	3199	25,6	90,7	14	281,399	7,8	0,130713	3921	7,8	
	17:40:49	2	3600,	1884,7	0,150	102	6100	59,841	3200	25,6	90,7	14	281,487	7,6	0,126206	3920	7,6	
	17:40:50	2	3600,	1885,7	0,150	102	6100	59,841	3202	25,6	90,7	14	281,663	7,6	0,126206	3919	7,6	
	17:40:51	2	3600,	1886,7	0,150	102	6100	59,841	3204	25,6	90,7	14	281,839	7,6	0,126206	3921	7,6	
	17:40:52	2	3600,	1887,7	0,150	102	6100	59,841	3206	25,6	90,7	14	282,014	7,8	0,130713	3921	7,8	
	17:40:53	2	3600,	1888,7	0,150	102	6100	59,841	3207	25,6	90,7	14	282,102	7,8	0,130713	3920	7,8	
	17:40:54	2	3600,	1889,7	0,151	103	6100	59,841	3209	25,6	90,7	14	282,278	7,8	0,130713	3920	7,8	
	17:40:55	2	3600,	1890,7	0,151	103	6100	59,841	3211	25,6	90,7	14	282,454	7,6	0,126206	3921	7,6	
	17:40:56	2	3600,	1891,7	0,150	102	6100	59,841	3212	25,9	90,7	14	282,542	7,6	0,126206	3919	7,6	
	17:40:57	2	3600,	1892,7	0,150	102	6100	59,841	3214	25,9	90,7	14	282,718	7,8	0,130713	3918	7,8	
	17:40:58	2	3600,	1893,7	0,150	102	6100	59,841	3216	25,9	90,7	14	282,894	7,6	0,126206	3921	7,6	
	17:40:59	2	3600,	1894,7	0,150	102	6100	59,841	3218	25,9	90,7	14	283,070	7,8	0,130713	3922	7,8	
	17:41:00	2	3600,	1895,7	0,150	102	6100	59,841	3219	25,9	90,7	14	283,158	7,8	0,130713	3921	7,8	
	17:41:01	2	3600,	1896,7	0,150	102	6100	59,841	3221	25,9	90,7	14	283,334	7,8	0,130713	3920	7,8	
	17:41:02	2	3600,	1897,7	0,150	102	6100	59,841	3223	25,9	90,7	14	283,510	7,8	0,130713	3922	7,8	
	17:41:03	2	3600,	1898,7	0,150	102	6100	59,841	3224	25,9	90,7	14	283,598	7,6	0,126206	3920	7,6	
	17:41:04	2	3600,	1899,7	0,150	102	6100	59,841	3226	25,9	90,7	14	283,774	7,6	0,126206	3920	7,6	
	17:41:05	2	3600,	1900,7	0,150	102	6100	59,841	3228	25,9	90,7	14	283,950	7,6	0,126206	3921	7,6	
	17:41:06	2	3600,	1901,7	0,150	102	6100	59,841	3229	25,6	90,7	14	284,038	7,8	0,130713	3921	7,8	
	17:41:07	2	3600,	1902,7	0,150	102	6100	59,841	3231	25,6	90,7	14	284,214	7,8	0,130713	3920	7,8	
	17:41:08	2	3600,	1903,7	0,150	102	6100	59,841	3233	25,6	90,7	14	284,390	7,8	0,130713	3921	7,8	
	17:41:09	2	3600,	1904,7	0,150	102	6100	59,841	3235	25,6	90,7	14	284,565	7,8	0,130713	3921	7,8	
	17:41:10	2	3600,	1905,7	0,150	102	6100	59,841	3236	25,6	90,7	14	284,653	7,8	0,130713	3920	7,8	
	17:41:11	2	3600,	1906,7	0,150	102	6100	59,841	3238	25,6	90,7	14	284,829	7,6	0,126206	3919	7,6	
	17:41:12	2	3600,	1907,7	0,150	102	6100	59,841	3240	25,6	90,7	14	285,005	7,6	0,126206	3921	7,6	
	17:41:13	2	3600,	1908,7	0,150	102	6100	59,841	3241	25,6	90,7	14	285,093	7,6	0,126206	3921	7,6	
	17:41:14	2	3600,	1909,7	0,150	102	6100	59,841	3243	25,6	90,7	14	285,269	7,6	0,126206	3921	7,6	
	17:41:15	2	3600,	1910,7	0,150	102	6100	59,841	3245	25,6	90,7	14	285,445	7,6	0,126206	3921	7,6	
	17:41:16	2	3600,	1911,7	0,150	102	6100	59,841	3247	25,6	90,7	14	285,621	7,8	0,130713	3921	7,8	
	17:41:17	2	3600,	1912,7	0,150	102	6100	59,841	3248	25,6	90,7	14	285,709	7,8	0,130713	3919	7,8	
	17:41:18	2	3600,	1913,7	0,150	102	6100	59,841	3250	25,6	90,7	14	285,885	7,8	0,130713	3920	7,8	
	17:41:19	2	3600,	1914,7	0,150	102	6100	59,841	3252	25,9	90,7	14	286,061	7,6	0,126206	3922	7,6	
	17:41:20	2	3600,	1915,7	0,150	102	6100	59,841	3253	25,9	90,7	14	286,149	7,6	0,126206	3921	7,6	
	17:41:21	2	3600,	1916,7	0,150	102	6100	59,841	3255	25,9	90,7	14	286,325	7,6	0,126206	3921	7,6	
	17:41:22	2	3600,	1917,7	0,150	102	6100	59,841	3257	25,9	90,7	14	286,501	7,6	0,126206	3921	7,6	
	17:41:23	2	3600,	1918,7	0,150	102	6100	59,841	3258	25,9	90,7	14	286,589	7,8	0,130713	3921	7,8	
	17:41:24	2	3600,	1919,7	0,150	102	6100	59,841	3260	25,9	90,7	14	286,765	7,8	0,130713	3919	7,8	
	17:41:25	2	3600,	1920,7	0,150	102	6100	59,841	3262	25,9	90,7	14	286,941	7,8	0,130713	3920	7,8	
	17:41:26	2	3600,	1921,7	0,150	102	6100	59,841	3264	25,9	90,7	14	287,116	7,8	0,130713	3920	7,8	
	17:41:27	2	3600,	1922,7	0,150	102	6100	59,841	3265	25,9	90,7	14	287,204	7,8	0,130713	3919	7,8	
	17:41:28	2	3600,	1923,7	0,150	102	6100	59,841	3267	25,6	90,7	14	287,380	7,8	0,130713	3920	7,8	
	17:41:29	2	3600,	1924,7	0,150	102	6100	59,841	3269	25,6	90,7	14	287,556	7,6	0,126206	3922	7,6	
	17:41:30	2	3600,	1925,7	0,150	102	6100	59,841	3270	25,9	90,7	14	287,644	7,6	0,126206	3921	7,6	
	17:41:31	2	3600,	1926,7	0,150	102	6100	59,841	3272	25,9	90,7	14	287,820	7,6	0,126206	3920	7,6	
	17:41:32	2	3600,	1927,7	0,150	102	6100	59,841	3274	25,9	90,7	14	287,996	7,6	0,126206	3920	7,6	
	17:41:33	2	3600,	1928,7	0,150	102	6100	59,841	3276	25,9	90,7	14	288,172	7,6	0,126206	3920	7,6	
	17:41:34	2	3600,	1929,7	0,150	102	6100	59,841	3277	25,9	90,7	14	288,260	7,8	0,130713	3919	7,8	
	17:41:35	2	3600,	1930,7	0,150	102	6100	59,841	3279	25,9	90,7	14	288,436	7,8	0,130713	3920	7,8	
	17:41:36	2	3600,	1931,7	0,150	102	6100	59,841	3281	25,9	90,7	14	288,612	7,8	0,130713	3921	7,8	
	17:41:37	2	3600,	1932,7	0,150	102	6100	59,841	3282	25,9	90,7	14	288,700	7,8	0,130713	3919	7,8	
	17:41:38	2	3600,	1933,7	0,150	102	6100	59,841	3284	25,9	90,7	14	288,876	7,8	0,130713	3918	7,8	
	17:41:39	2	3600,	1934,7	0,150	102	6100	59,841	3286	25,9	90,7	14	289,052	7,8	0,130713	3920	7,8	
	17:41:40	2	3600,	1935,7	0,150	102	6100	59,841	3288	26,1	90,7	14	289,228	7,8	0,130713	3920	7,8	
	17:41:41	2	3600,	1936,7	0,150	102	6100	59,841	3289	26,1	90,7	14	289,316	7,8	0,130713	3919	7,8	
	17:41:42	2	3600,	1937,7	0,151	103	6100	59,841	3291	26,1	90,7	14	289,491	7,6	0,126206	3920	7,6	
	17:41:43	2	3600,	1938,7	0,151	103	6100	59,841	3293	26,1	90,7	14	289,667	7,8	0,130713	3921	7,8	
	17:41:44	2	3600,	1939,7	0,150	102	6100	59,841	3294	26,1	90,7	14	289,755	7,6	0,126206	3920	7,6	
	17:41:45	2	3600,	1940,7	0,150	102	6100	59,841	3296	26,1	90,7	14	289,931	7,6	0,126206	3919	7,6	
	17:41:46	2	3600,	1941,7	0,150	102	6100	59,841	3298	26,1	90,7	14	290,107	7,8	0,130713	3920	7,8	
	17:41:47	2	3600,	1942,7	0,150	102	6100	59,841	3300	26,1	90,7	14	290,283	8,1	0,135221	3920	8,1	
	17:41:48	2	3600,	1943,7	0,150	102	6100	59,841	3301	26,1	90,7	14	290,371	7,8	0,130713	3918	7,8	
	17:41:49	2	3600,	1944,7	0,150	102	6100	59,841	3303	26,1	90,7	14	290,547	7,8	0,130713	3919	7,8	
	17:41:50	2	3600,	1945,7	0,150	102	6100	59,841	3305	26,1	90,7	14	290,723	7,8	0,130713	3920	7,8	
	17:41:51	2	3600,	1946,7	0,150	102	6100	59,841	3306	26,1	90,7	14	290,811	7,8	0,130713	3919	7,8	
	17:41:52	2	3600,	1947,7	0,150	102	6100	59,841	3308	26,1	90,7	14	290,987	7,8	0,130713	3919	7,8	
	17:41:53	2	3600,	1948,7	0,150	102	6100	59,841	3310	25,9	90,7	14	291,163	7,6	0,126206	3921	7,6	
	17:41:54	2	3600,	1949,7	0,150	102	6100	59,841	3311	25,9	90,7	14	291,251	7,8	0,130713	3921	7,8	
	17:41:55	2	3600,	1950,7	0,150	102	6100	59,841	3313	25,9	90,7	14	291,427	7,8	0,130713	3919	7,8	
	17:41:56	2	3600,	1951,7	0,150	102	6100	59,841	3315	25,9	90,7	14	291,603	7,8	0,130713	3920	7,8	
	17:41:57	2	3600,	1952,7	0,150	102	6100	59,841	3317	26,1	90,7	14	291,779	7,8	0,130713	3920	7,8	
	17:41:58	2	3600,	1953,7	0,150	102	6100	59,841	3318	26,1	90,7	14	291,867	7,8	0,130713	3918	7,8	
	17:41:59	2	3600,	1954,7	0,150	102	6100	59,841	3320	26,1	90,7	14	292,042	7,6	0,126206	3918	7,6	
	17:42:00	2	3600,	1955,7	0,150	102	6100	59,841	3322	26,1	90,7	14	292,218	7,8	0,130713	3920	7,8	
	17:42:01	2	3600,	1956,7	0,150	102	6100	59,841	3323	25,9	90,7	14	292,306	8,1	0,135221	3919	8,1	
	17:42:02	2	3600,	1957,7	0,150	102	6100	59,841	3325	25,9	90,7	14	292,482	7,8	0,130713	3919	7,8	
	17:42:03	2	3600,	1958,7	0,150	102	6100	59,841	3327	25,9	90,7	14	292,658	7,6	0,126206	3921	7,6	
	17:42:04	2	3600,	1959,7	0,150	102	6100	59,841	3329	25,6	90,7	14	292,834	7,8	0,130713	3921	7,8	
	17:42:05	2	3600,	1960,7	0,150	102	6100	59,841	3330	25,6	90,7	14	292,922	7,8	0,130713	3920	7,8	
	17:42:06	2	3600,	1961,7	0,150	102	6100	59,841	3332	25,6	90,7	14	293,098	7,8	0,130713	3920	7,8	
	17:42:07	2	3600,	1962,7	0,150	102	6100	59,841	3334	25,6	90,7	14	293,274	7,8	0,130713	3921	7,8	
	17:42:08	2	3600,	1963,7	0,150	102	6100	59,841	3335	25,6	90,7	14	293,362	7,8	0,130713	3920	7,8	
	17:42:09	2	3600,	1964,7	0,150	102	6100	59,841	3337	25,9	90,7	14	293,538	7,8	0,130713	3919	7,8	
	17:42:10	2	3600,	1965,7	0,150	102	6100	59,841	3339	25,9	90,7	14	293,714	7,8	0,130713	3921	7,8	
	17:42:11	2	3600,	1966,7	0,150	102	6100	59,841	3340	25,9	90,7	14	293,802	7,8	0,130713	3920	7,8	
	17:42:12	2	3600,	1967,7	0,150	102	6100	59,841	3342	25,9	90,7	14	293,978	7,8	0,130713	3919	7,8	
	17:42:13	2	3600,	1968,7	0,150	102	6100	59,841	3344	25,9	90,7	14	294,154	7,8	0,130713	3919	7,8	
	17:42:14	2	3600,	1969,7	0,150	102	6100	59,841	3346	25,9	90,7	14	294,330	7,8	0,130713	3920	7,8	
	17:42:15	2	3600,	1970,7	0,150	102	6100	59,841	3347	25,9	90,7	14	294,418	7,8	0,130713	3919	7,8	
	17:42:16	2	3600,	1971,7	0,150	102	6100	59,841	3349	25,9	90,7	14	294,593	8,1	0,135221	3920	8,1	
	17:42:17	2	3600,	1972,7	0,150	102	6100	59,841	3351	25,9	90,7	14	294,769	7,8	0,130713	3920	7,8	
	17:42:18	2	3600,	1973,7	0,150	102	6100	59,841	3352	25,9	90,7	14	294,857	7,8	0,130713	3919	7,8	
	17:42:19	2	3600,	1974,7	0,150	102	6100	59,841	3354	25,9	90,7	14	295,033	7,8	0,130713	3919	7,8	
	17:42:20	2	3600,	1975,7	0,150	102	6100	59,841	3356	25,9	90,7	14	295,209	7,8	0,130713	3921	7,8	
	17:42:21	2	3600,	1976,7	0,150	102	6100	59,841	3358	25,9	90,7	14	295,385	7,8	0,130713	3921	7,8	
	17:42:22	2	3600,	1977,7	0,150	102	6100	59,841	3359	25,9	90,7	14	295,473	7,8	0,130713	3919	7,8	
	17:42:23	2	3600,	1978,7	0,150	102	6100	59,841	3361	25,9	90,7	14	295,649	8,1	0,135221	3919	8,1	
	17:42:24	2	3600,	1979,7	0,150	102	6100	59,841	3363	25,9	90,7	14	295,825	7,8	0,130713	3920	7,8	
	17:42:25	2	3600,	1980,7	0,150	102	6100	59,841	3364	25,9	90,7	14	295,913	7,8	0,130713	3919	7,8	
	17:42:26	2	3600,	1981,7	0,150	102	6100	59,841	3366	25,9	90,7	14	296,089	7,8	0,130713	3920	7,8	
	17:42:27	2	3600,	1982,7	0,150	102	6100	59,841	3368	25,9	90,7	14	296,265	7,8	0,130713	3923	7,8	
	17:42:28	2	3600,	1983,7	0,150	102	6100	59,841	3370	25,9	90,7	14	296,441	7,8	0,130713	3922	7,8	
	17:42:29	2	3600,	1984,7	0,150	102	6100	59,841	3371	26,1	90,7	14	296,529	7,8	0,130713	3920	7,8	
	17:42:30	2	3600,	1985,7	0,150	102	6100	59,841	3373	26,1	90,7	14	296,705	7,8	0,130713	3920	7,8	
	17:42:31	2	3600,	1986,7	0,150	102	6100	59,841	3375	26,1	90,7	14	296,880	7,8	0,130713	3922	7,8	
	17:42:32	2	3600,	1987,7	0,151	103	6100	59,841	3376	26,1	90,7	14	296,968	7,8	0,130713	3919	7,8	
	17:42:33	2	3600,	1988,7	0,151	103	6100	59,841	3378	26,1	90,7	14	297,144	7,8	0,130713	3918	7,8	
	17:42:34	2	3600,	1989,7	0,150	102	6100	59,841	3380	26,1	90,7	14	297,320	7,8	0,130713	3919	7,8	
	17:42:35	2	3600,	1990,7	0,150	102	6100	59,841	3382	26,1	90,7	14	297,496	7,8	0,130713	3918	7,8	
	17:42:36	2	3600,	1991,7	0,150	102	6100	59,841	3383	26,1	90,7	14	297,584	7,8	0,130713	3918	7,8	
	17:42:37	2	3600,	1992,7	0,150	102	6100	59,841	3385	26,1	90,7	14	297,760	7,8	0,130713	3919	7,8	
	17:42:38	2	3600,	1993,7	0,150	102	6100	59,841	3387	26,1	90,7	14	297,936	7,8	0,130713	3921	7,8	
	17:42:39	2	3600,	1994,7	0,150	102	6100	59,841	3388	26,1	90,7	14	298,024	7,8	0,130713	3919	7,8	
	17:42:40	2	3600,	1995,7	0,150	102	6100	59,841	3390	26,1	90,7	14	298,200	7,8	0,130713	3919	7,8	
	17:42:41	2	3600,	1996,7	0,150	102	6100	59,841	3392	26,1	90,7	14	298,376	7,8	0,130713	3919	7,8	
	17:42:42	2	3600,	1997,7	0,150	102	6100	59,841	3393	26,1	90,7	14	298,464	7,8	0,130713	3920	7,8	
	17:42:43	2	3600,	1998,7	0,150	102	6100	59,841	3395	26,1	90,7	14	298,640	7,8	0,130713	3918	7,8	
	17:42:44	2	3600,	1999,7	0,150	102	6100	59,841	3397	26,1	90,7	14	298,816	7,6	0,126206	3920	7,6	
	17:42:45	2	3600,	2000,7	0,150	102	6100	59,841	3399	26,1	90,7	14	298,992	7,6	0,126206	3920	7,6	
	17:42:46	2	3600,	2001,7	0,150	102	6100	59,841	3400	26,1	90,7	14	299,080	7,8	0,130713	3919	7,8	
	17:42:47	2	3600,	2002,7	0,150	102	6100	59,841	3402	26,1	90,7	14	299,256	7,8	0,130713	3920	7,8	
	17:42:48	2	3600,	2003,7	0,150	102	6100	59,841	3404	26,1	90,7	14	299,431	7,8	0,130713	3921	7,8	
	17:42:49	2	3600,	2004,7	0,150	102	6100	59,841	3405	25,9	90,7	14	299,519	7,8	0,130713	3919	7,8	
	17:42:50	2	3600,	2005,7	0,150	102	6100	59,841	3407	25,9	90,7	14	299,695	7,8	0,130713	3918	7,8	
	17:42:51	2	3600,	2006,7	0,150	102	6100	59,841	3409	25,9	90,7	14	299,871	7,8	0,130713	3920	7,8	
	17:42:52	2	3600,	2007,7	0,150	102	6100	59,841	3411	26,1	90,7	14	300,047	7,8	0,130713	3921	7,8	
	17:42:53	2	3600,	2008,7	0,150	102	6100	59,841	3412	25,9	90,7	14	300,135	7,8	0,130713	3919	7,8	
	17:42:54	2	3600,	2009,7	0,150	102	6100	59,841	3414	25,9	90,7	14	300,311	7,8	0,130713	3919	7,8	
	17:42:55	2	3600,	2010,7	0,150	102	6100	59,841	3416	25,9	90,7	14	300,487	7,8	0,130713	3920	7,8	
	17:42:56	2	3600,	2011,7	0,150	102	6100	59,841	3417	25,9	90,7	14	300,575	8,1	0,135221	3918	8,1	
	17:42:57	2	3600,	2012,7	0,150	102	6100	59,841	3419	25,6	90,7	14	300,751	7,8	0,130713	3918	7,8	
	17:42:58	2	3600,	2013,7	0,150	102	6100	59,841	3421	25,9	90,7	14	300,927	7,6	0,126206	3919	7,6	
	17:42:59	2	3600,	2014,7	0,150	102	6100	59,841	3422	25,9	90,7	14	301,015	7,8	0,130713	3919	7,8	
	17:43:00	2	3600,	2015,7	0,150	102	6100	59,841	3424	25,9	90,7	14	301,191	7,8	0,130713	3917	7,8	
	17:43:01	2	3600,	2016,7	0,150	102	6100	59,841	3426	25,9	90,7	14	301,367	7,8	0,130713	3919	7,8	
	17:43:02	2	3600,	2017,7	0,150	102	6100	59,841	3428	25,9	90,7	14	301,543	8,1	0,135221	3920	8,1	
	17:43:03	2	3600,	2018,7	0,150	102	6100	59,841	3429	25,9	90,7	14	301,631	7,8	0,130713	3919	7,8	
	17:43:04	2	3600,	2019,7	0,150	102	6100	59,841	3431	25,9	90,7	14	301,807	7,8	0,130713	3919	7,8	
	17:43:05	2	3600,	2020,7	0,150	102	6100	59,841	3433	26,1	90,7	14	301,982	7,6	0,126206	3921	7,6	
	17:43:06	2	3600,	2021,7	0,150	102	6100	59,841	3434	26,1	90,7	14	302,070	7,6	0,126206	3919	7,6	
	17:43:07	2	3600,	2022,7	0,150	102	6100	59,841	3436	26,1	90,7	14	302,246	7,8	0,130713	3918	7,8	
	17:43:08	2	3600,	2023,7	0,150	102	6100	59,841	3438	26,1	90,7	14	302,422	7,8	0,130713	3920	7,8	
	17:43:09	2	3600,	2024,7	0,150	102	6100	59,841	3440	26,1	90,7	14	302,598	7,8	0,130713	3920	7,8	
	17:43:10	2	3600,	2025,7	0,150	102	6100	59,841	3441	26,1	90,7	14	302,686	7,6	0,126206	3919	7,6	
	17:43:11	2	3600,	2026,7	0,150	102	6100	59,841	3443	26,1	90,7	14	302,862	7,8	0,130713	3919	7,8	
	17:43:12	2	3600,	2027,7	0,150	102	6100	59,841	3445	26,1	90,7	14	303,038	7,8	0,130713	3921	7,8	
	17:43:13	2	3600,	2028,7	0,150	102	6100	59,841	3446	25,9	90,7	14	303,126	7,8	0,130713	3919	7,8	
	17:43:14	2	3600,	2029,7	0,150	102	6100	59,841	3448	25,9	90,7	14	303,302	7,8	0,130713	3919	7,8	
	17:43:15	2	3600,	2030,7	0,150	102	6100	59,841	3450	26,1	90,7	14	303,478	7,8	0,130713	3920	7,8	
	17:43:16	2	3600,	2031,7	0,150	102	6100	59,841	3452	26,1	90,7	14	303,654	7,8	0,130713	3920	7,8	
	17:43:17	2	3600,	2032,7	0,150	102	6100	59,841	3453	25,9	90,7	14	303,742	7,8	0,130713	3919	7,8	
	17:43:18	2	3600,	2033,7	0,150	102	6100	59,841	3455	26,1	90,7	14	303,918	7,8	0,130713	3920	7,8	
	17:43:19	2	3600,	2034,7	0,150	102	6100	59,841	3457	26,1	90,7	14	304,094	7,8	0,130713	3922	7,8	
	17:43:20	2	3600,	2035,7	0,150	102	6100	59,841	3458	25,9	90,7	14	304,182	7,6	0,126206	3920	7,6	
	17:43:21	2	3600,	2036,6	0,150	102	6100	59,841	3460	25,9	90,7	14	304,357	7,6	0,126206	3920	7,6	
	17:43:22	2	3600,	2037,6	0,151	103	6100	59,841	3462	26,1	90,7	14	304,533	7,8	0,130713	3921	7,8	
	17:43:23	2	3600,	2038,6	0,151	103	6100	59,841	3464	26,1	90,7	14	304,709	8,1	0,135221	3920	8,1	
	17:43:24	2	3600,	2039,6	0,150	102	6100	59,841	3465	26,1	90,7	14	304,797	7,8	0,130713	3918	7,8	
	17:43:25	2	3600,	2040,6	0,150	102	6100	59,841	3467	26,1	90,7	14	304,973	7,8	0,130713	3918	7,8	
	17:43:26	2	3600,	2041,6	0,150	102	6100	59,841	3469	26,1	90,7	14	305,149	7,8	0,130713	3919	7,8	
	17:43:27	2	3600,	2042,6	0,150	102	6100	59,841	3470	26,1	90,7	14	305,237	8,1	0,135221	3918	8,1	
	17:43:28	2	3600,	2043,6	0,150	102	6100	59,841	3472	26,1	90,7	14	305,413	8,1	0,135221	3919	8,1	
	17:43:29	2	3600,	2044,6	0,150	102	6100	59,841	3474	26,1	90,7	14	305,589	7,8	0,130713	3920	7,8	
	17:43:30	2	3600,	2045,6	0,150	102	6100	59,841	3475	26,1	90,7	14	305,677	7,8	0,130713	3920	7,8	
	17:43:31	2	3600,	2046,6	0,150	102	6100	59,841	3477	26,1	90,7	14	305,853	7,8	0,130713	3918	7,8	
	17:43:32	2	3600,	2047,6	0,150	102	6100	59,841	3479	26,1	90,7	14	306,029	7,8	0,130713	3920	7,8	
	17:43:33	2	3600,	2048,6	0,150	102	6100	59,841	3481	26,1	90,7	14	306,205	7,8	0,130713	3920	7,8	
	17:43:34	2	3600,	2049,6	0,150	102	6100	59,841	3482	26,1	90,7	14	306,293	7,8	0,130713	3919	7,8	
	17:43:35	2	3600,	2050,6	0,150	102	6100	59,841	3484	26,1	90,7	14	306,469	7,8	0,130713	3919	7,8	
	17:43:36	2	3600,	2051,7	0,150	102	6100	59,841	3486	26,1	90,7	14	306,645	7,6	0,126206	3921	7,6	
	17:43:37	2	3600,	2052,7	0,150	102	6100	59,841	3487	25,9	90,7	14	306,733	7,8	0,130713	3920	7,8	
	17:43:38	2	3600,	2053,7	0,150	102	6100	59,841	3489	25,9	90,7	14	306,908	7,8	0,130713	3919	7,8	
	17:43:39	2	3600,	2054,7	0,150	102	6100	59,841	3491	25,9	90,7	14	307,084	7,8	0,130713	3920	7,8	
	17:43:40	2	3600,	2055,7	0,150	102	6100	59,841	3493	25,9	90,7	14	307,260	7,8	0,130713	3920	7,8	
	17:43:41	2	3600,	2056,7	0,150	102	6100	59,841	3494	25,9	90,7	14	307,348	7,8	0,130713	3919	7,8	
	17:43:42	2	3600,	2057,7	0,150	102	6100	59,841	3496	25,9	90,7	14	307,524	7,8	0,130713	3919	7,8	
	17:43:43	2	3600,	2058,7	0,150	102	6100	59,841	3498	25,9	90,7	14	307,700	7,8	0,130713	3920	7,8	
	17:43:44	2	3600,	2059,7	0,150	102	6100	59,841	3499	25,9	90,7	14	307,788	7,8	0,130713	3918	7,8	
	17:43:45	2	3600,	2060,7	0,150	102	6100	59,841	3501	26,1	90,7	14	307,964	7,8	0,130713	3917	7,8	
	17:43:46	2	3600,	2061,7	0,150	102	6100	59,841	3503	25,9	90,7	14	308,140	7,8	0,130713	3919	7,8	
	17:43:47	2	3600,	2062,7	0,150	102	6100	59,841	3504	25,9	90,7	14	308,228	8,1	0,135221	3919	8,1	
	17:43:48	2	3600,	2063,7	0,150	102	6100	59,841	3506	25,9	90,7	14	308,404	7,8	0,130713	3918	7,8	
	17:43:49	2	3600,	2064,7	0,150	102	6100	59,841	3508	25,9	90,7	14	308,580	7,8	0,130713	3919	7,8	
	17:43:50	2	3600,	2065,7	0,150	102	6100	59,841	3510	25,9	90,7	14	308,756	7,8	0,130713	3921	7,8	
	17:43:51	2	3600,	2066,7	0,150	102	6100	59,841	3511	25,9	90,7	14	308,844	7,8	0,130713	3919	7,8	
	17:43:52	2	3600,	2067,7	0,150	102	6100	59,841	3513	25,9	90,7	14	309,020	7,8	0,130713	3918	7,8	
	17:43:53	2	3600,	2068,7	0,150	102	6100	59,841	3515	25,9	90,7	14	309,196	7,8	0,130713	3919	7,8	
	17:43:54	2	3600,	2069,7	0,150	102	6100	59,841	3516	25,9	90,7	14	309,284	7,8	0,130713	3918	7,8	
