Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:40:21	2	3600,	1823,7	0,150	102	6100	59,841	3114	25,9	90,7	14	273,922	7,8	0,130713	3855	7,8	
	20:40:22	2	3600,	1824,7	0,150	102	6100	59,841	3115	25,9	90,7	14	274,010	7,8	0,130713	3854	7,8	
	20:40:23	2	3600,	1825,7	0,150	102	6100	59,841	3117	25,9	90,7	14	274,186	7,8	0,130713	3854	7,8	
	20:40:24	2	3600,	1826,7	0,150	102	6100	59,841	3119	25,9	90,7	14	274,362	7,8	0,130713	3853	7,8	
	20:40:25	2	3600,	1827,7	0,150	102	6100	59,841	3121	25,9	90,7	14	274,538	7,8	0,130713	3854	7,8	
	20:40:26	2	3600,	1828,7	0,150	102	6100	59,841	3122	25,9	90,7	14	274,625	7,8	0,130713	3854	7,8	
	20:40:27	2	3600,	1829,7	0,150	102	6100	59,841	3124	25,9	90,7	14	274,801	7,8	0,130713	3854	7,8	
	20:40:28	2	3600,	1830,7	0,150	102	6100	59,841	3126	25,9	90,7	14	274,977	7,8	0,130713	3854	7,8	
	20:40:29	2	3600,	1831,7	0,150	102	6100	59,841	3127	25,9	90,7	14	275,065	7,8	0,130713	3854	7,8	
	20:40:30	2	3600,	1832,7	0,150	102	6100	59,841	3129	25,9	90,7	14	275,241	7,8	0,130713	3854	7,8	
	20:40:31	2	3600,	1833,7	0,150	102	6100	59,841	3131	25,9	90,7	14	275,417	7,8	0,130713	3853	7,8	
	20:40:32	2	3600,	1834,7	0,150	102	6100	59,841	3132	25,9	90,7	14	275,505	7,8	0,130713	3853	7,8	
	20:40:33	2	3600,	1835,7	0,150	102	6100	59,841	3134	26,1	90,7	14	275,681	7,8	0,130713	3853	7,8	
	20:40:34	2	3600,	1836,7	0,150	102	6100	59,841	3136	25,9	90,7	14	275,857	7,8	0,130713	3853	7,8	
	20:40:35	2	3600,	1837,7	0,150	102	6100	59,841	3138	25,9	90,7	14	276,033	7,8	0,130713	3854	7,8	
	20:40:36	2	3600,	1838,7	0,150	102	6100	59,841	3139	25,9	90,7	14	276,121	7,8	0,130713	3854	7,8	
	20:40:37	2	3600,	1839,7	0,150	102	6100	59,841	3141	26,1	90,7	14	276,297	7,8	0,130713	3854	7,8	
	20:40:38	2	3600,	1840,7	0,150	102	6100	59,841	3143	26,1	90,7	14	276,473	7,8	0,130713	3855	7,8	
	20:40:39	2	3600,	1841,7	0,150	102	6100	59,841	3144	26,1	90,7	14	276,561	7,8	0,130713	3855	7,8	
	20:40:40	2	3600,	1842,7	0,150	102	6100	59,841	3146	26,4	90,7	14	276,737	7,8	0,130713	3856	7,8	
	20:40:41	2	3600,	1843,7	0,150	102	6100	59,841	3148	26,1	90,7	14	276,913	7,8	0,130713	3855	7,8	
	20:40:42	2	3600,	1844,7	0,150	102	6100	59,841	3150	26,1	90,7	14	277,088	7,8	0,130713	3854	7,8	
	20:40:43	2	3600,	1845,7	0,150	102	6100	59,841	3151	26,1	90,7	14	277,176	7,8	0,130713	3855	7,8	
	20:40:44	2	3600,	1846,7	0,150	102	6100	59,841	3153	26,1	90,7	14	277,352	7,8	0,130713	3855	7,8	
	20:40:45	2	3600,	1847,7	0,150	102	6100	59,841	3155	26,1	90,7	14	277,528	7,8	0,130713	3855	7,8	
	20:40:46	2	3600,	1848,7	0,150	102	6100	59,841	3156	26,1	90,7	14	277,616	7,8	0,130713	3855	7,8	
	20:40:47	2	3600,	1849,7	0,150	102	6100	59,841	3158	26,1	90,7	14	277,792	7,8	0,130713	3854	7,8	
	20:40:48	2	3600,	1850,7	0,150	102	6100	59,841	3160	26,1	90,7	14	277,968	7,8	0,130713	3854	7,8	
	20:40:49	2	3600,	1851,7	0,150	102	6100	59,841	3161	25,9	90,7	14	278,056	7,8	0,130713	3854	7,8	
	20:40:50	2	3600,	1852,7	0,150	102	6100	59,841	3163	26,1	90,7	14	278,232	7,8	0,130713	3855	7,8	
	20:40:51	2	3600,	1853,7	0,150	102	6100	59,841	3165	26,1	90,7	14	278,408	7,8	0,130713	3855	7,8	
	20:40:52	2	3600,	1854,7	0,150	102	6100	59,841	3167	26,1	90,7	14	278,584	7,8	0,130713	3854	7,8	
	20:40:53	2	3600,	1855,7	0,150	102	6100	59,841	3168	26,1	90,7	14	278,672	7,8	0,130713	3854	7,8	
	20:40:54	2	3600,	1856,7	0,150	102	6100	59,841	3170	26,1	90,7	14	278,848	7,8	0,130713	3853	7,8	
	20:40:55	2	3600,	1857,7	0,150	102	6100	59,841	3172	26,1	90,7	14	279,024	7,8	0,130713	3853	7,8	
	20:40:56	2	3600,	1858,7	0,150	102	6100	59,841	3173	25,9	90,7	14	279,112	7,8	0,130713	3854	7,8	
	20:40:57	2	3600,	1859,7	0,150	102	6100	59,841	3175	26,1	90,7	14	279,288	7,8	0,130713	3855	7,8	
	20:40:58	2	3600,	1860,7	0,150	102	6100	59,841	3177	26,1	90,7	14	279,464	7,8	0,130713	3854	7,8	
	20:40:59	2	3600,	1861,7	0,150	102	6100	59,841	3179	26,1	90,7	14	279,639	7,8	0,130713	3853	7,8	
	20:41:00	2	3600,	1862,7	0,150	102	6100	59,841	3180	26,1	90,7	14	279,727	7,8	0,130713	3853	7,8	
	20:41:01	2	3600,	1863,7	0,150	102	6100	59,841	3182	26,1	90,7	14	279,903	7,8	0,130713	3853	7,8	
	20:41:02	2	3600,	1864,7	0,150	102	6100	59,841	3184	26,1	90,7	14	280,079	7,8	0,130713	3853	7,8	
	20:41:03	2	3600,	1865,7	0,150	102	6100	59,841	3185	26,1	90,7	14	280,167	7,8	0,130713	3854	7,8	
	20:41:04	2	3600,	1866,7	0,150	102	6100	59,841	3187	26,1	90,7	14	280,343	7,8	0,130713	3854	7,8	
	20:41:05	2	3600,	1867,7	0,150	102	6100	59,841	3189	26,1	90,7	14	280,519	7,8	0,130713	3853	7,8	
	20:41:06	2	3600,	1868,7	0,151	103	6100	59,841	3191	26,1	90,7	14	280,695	7,8	0,130713	3853	7,8	
	20:41:07	2	3600,	1869,7	0,150	102	6100	59,841	3192	26,1	90,7	14	280,783	7,8	0,130713	3854	7,8	
	20:41:08	2	3600,	1870,7	0,150	102	6100	59,841	3194	26,1	90,7	14	280,959	7,8	0,130713	3855	7,8	
	20:41:09	2	3600,	1871,7	0,150	102	6100	59,841	3196	26,1	90,7	14	281,135	7,8	0,130713	3855	7,8	
	20:41:10	2	3600,	1872,7	0,150	102	6100	59,841	3197	26,1	90,7	14	281,223	7,8	0,130713	3855	7,8	
	20:41:11	2	3600,	1873,7	0,150	102	6100	59,841	3199	26,1	90,7	14	281,399	7,8	0,130713	3854	7,8	
	20:41:12	2	3600,	1874,7	0,150	102	6100	59,841	3201	25,9	90,7	14	281,575	7,8	0,130713	3853	7,8	
	20:41:13	2	3600,	1875,7	0,150	102	6100	59,841	3202	25,9	90,7	14	281,663	7,8	0,130713	3853	7,8	
	20:41:14	2	3600,	1876,7	0,150	102	6100	59,841	3204	25,9	90,7	14	281,839	7,8	0,130713	3853	7,8	
	20:41:15	2	3600,	1877,7	0,150	102	6100	59,841	3206	25,9	90,7	14	282,014	7,8	0,130713	3854	7,8	
	20:41:16	2	3600,	1878,7	0,150	102	6100	59,841	3208	25,9	90,7	14	282,190	7,8	0,130713	3853	7,8	
	20:41:17	2	3600,	1879,7	0,150	102	6100	59,841	3209	25,9	90,7	14	282,278	7,8	0,130713	3854	7,8	
	20:41:18	2	3600,	1880,7	0,150	102	6100	59,841	3211	25,9	90,7	14	282,454	7,8	0,130713	3854	7,8	
	20:41:19	2	3600,	1881,7	0,150	102	6100	59,841	3213	25,9	90,7	14	282,630	7,8	0,130713	3854	7,8	
	20:41:20	2	3600,	1882,7	0,150	102	6100	59,841	3214	25,9	90,7	14	282,718	7,8	0,130713	3854	7,8	
	20:41:21	2	3600,	1883,7	0,150	102	6100	59,841	3216	25,9	90,7	14	282,894	7,8	0,130713	3853	7,8	
	20:41:22	2	3600,	1884,7	0,150	102	6100	59,841	3218	25,9	90,7	14	283,070	7,8	0,130713	3853	7,8	
	20:41:23	2	3600,	1885,7	0,150	102	6100	59,841	3220	25,9	90,7	14	283,246	7,8	0,130713	3853	7,8	
	20:41:24	2	3600,	1886,7	0,150	102	6100	59,841	3221	25,9	90,7	14	283,334	7,8	0,130713	3854	7,8	
	20:41:25	2	3600,	1887,7	0,150	102	6100	59,841	3223	25,9	90,7	14	283,510	7,8	0,130713	3853	7,8	
	20:41:26	2	3600,	1888,7	0,150	102	6100	59,841	3225	25,9	90,7	14	283,686	7,8	0,130713	3853	7,8	
	20:41:27	2	3600,	1889,7	0,150	102	6100	59,841	3226	25,9	90,7	14	283,774	7,8	0,130713	3852	7,8	
	20:41:28	2	3600,	1890,7	0,150	102	6100	59,841	3228	25,9	90,7	14	283,950	7,6	0,126206	3853	7,6	
	20:41:29	2	3600,	1891,7	0,150	102	6100	59,841	3230	25,9	90,7	14	284,126	7,8	0,130713	3853	7,8	
	20:41:30	2	3600,	1892,7	0,150	102	6100	59,841	3232	25,9	90,7	14	284,302	7,8	0,130713	3853	7,8	
	20:41:31	2	3600,	1893,7	0,151	103	6100	59,841	3233	25,9	90,7	14	284,390	7,8	0,130713	3853	7,8	
	20:41:32	2	3600,	1894,7	0,150	102	6100	59,841	3235	25,9	90,7	14	284,565	7,8	0,130713	3853	7,8	
	20:41:33	2	3600,	1895,7	0,150	102	6100	59,841	3237	25,9	90,7	14	284,741	7,8	0,130713	3852	7,8	
	20:41:34	2	3600,	1896,7	0,150	102	6100	59,841	3238	26,1	90,7	14	284,829	7,8	0,130713	3853	7,8	
	20:41:35	2	3600,	1897,7	0,150	102	6100	59,841	3240	26,1	90,7	14	285,005	7,8	0,130713	3854	7,8	
	20:41:36	2	3600,	1898,7	0,150	102	6100	59,841	3242	26,1	90,7	14	285,181	7,8	0,130713	3853	7,8	
	20:41:37	2	3600,	1899,7	0,150	102	6100	59,841	3244	26,1	90,7	14	285,357	7,8	0,130713	3853	7,8	
	20:41:38	2	3600,	1900,7	0,150	102	6100	59,841	3245	26,1	90,7	14	285,445	7,8	0,130713	3853	7,8	
	20:41:39	2	3600,	1901,7	0,150	102	6100	59,841	3247	26,1	90,7	14	285,621	7,8	0,130713	3853	7,8	
	20:41:40	2	3600,	1902,7	0,150	102	6100	59,841	3249	26,1	90,7	14	285,797	7,8	0,130713	3853	7,8	
	20:41:41	2	3600,	1903,7	0,150	102	6100	59,841	3250	26,1	90,7	14	285,885	7,8	0,130713	3854	7,8	
	20:41:42	2	3600,	1904,7	0,150	102	6100	59,841	3252	26,1	90,7	14	286,061	7,8	0,130713	3853	7,8	
	20:41:43	2	3600,	1905,7	0,150	102	6100	59,841	3254	26,1	90,7	14	286,237	7,8	0,130713	3853	7,8	
	20:41:44	2	3600,	1906,7	0,150	102	6100	59,841	3255	25,9	90,7	14	286,325	7,8	0,130713	3852	7,8	
	20:41:45	2	3600,	1907,7	0,150	102	6100	59,841	3257	26,1	90,7	14	286,501	7,8	0,130713	3853	7,8	
	20:41:46	2	3600,	1908,7	0,150	102	6100	59,841	3259	25,9	90,7	14	286,677	7,8	0,130713	3853	7,8	
	20:41:47	2	3600,	1909,7	0,150	102	6100	59,841	3261	25,9	90,7	14	286,853	7,8	0,130713	3853	7,8	
	20:41:48	2	3600,	1910,7	0,150	102	6100	59,841	3262	25,9	90,7	14	286,941	7,8	0,130713	3854	7,8	
	20:41:49	2	3600,	1911,7	0,150	102	6100	59,841	3264	26,1	90,7	14	287,116	7,8	0,130713	3853	7,8	
	20:41:50	2	3600,	1912,7	0,150	102	6100	59,841	3266	25,9	90,7	14	287,292	7,8	0,130713	3853	7,8	
	20:41:51	2	3600,	1913,7	0,150	102	6100	59,841	3267	25,9	90,7	14	287,380	7,6	0,126206	3854	7,6	
	20:41:52	2	3600,	1914,7	0,150	102	6100	59,841	3269	25,9	90,7	14	287,556	7,8	0,130713	3855	7,8	
	20:41:53	2	3600,	1915,7	0,150	102	6100	59,841	3271	25,9	90,7	14	287,732	7,8	0,130713	3854	7,8	
	20:41:54	2	3600,	1916,7	0,150	102	6100	59,841	3273	25,9	90,7	14	287,908	7,8	0,130713	3854	7,8	
	20:41:55	2	3600,	1917,7	0,150	102	6100	59,841	3274	26,1	90,7	14	287,996	7,8	0,130713	3855	7,8	
	20:41:56	2	3600,	1918,7	0,151	103	6100	59,841	3276	26,1	90,7	14	288,172	7,8	0,130713	3855	7,8	
	20:41:57	2	3600,	1919,7	0,150	102	6100	59,841	3278	26,1	90,7	14	288,348	7,8	0,130713	3855	7,8	
	20:41:58	2	3600,	1920,7	0,150	102	6100	59,841	3279	26,1	90,7	14	288,436	7,8	0,130713	3854	7,8	
	20:41:59	2	3600,	1921,7	0,150	102	6100	59,841	3281	26,1	90,7	14	288,612	7,8	0,130713	3854	7,8	
	20:42:00	2	3600,	1922,7	0,150	102	6100	59,841	3283	25,9	90,7	14	288,788	7,8	0,130713	3853	7,8	
	20:42:01	2	3600,	1923,7	0,150	102	6100	59,841	3285	25,9	90,7	14	288,964	7,8	0,130713	3854	7,8	
	20:42:02	2	3600,	1924,7	0,150	102	6100	59,841	3286	25,9	90,7	14	289,052	7,8	0,130713	3855	7,8	
	20:42:03	2	3600,	1925,7	0,150	102	6100	59,841	3288	25,9	90,7	14	289,228	7,8	0,130713	3854	7,8	
	20:42:04	2	3600,	1926,7	0,150	102	6100	59,841	3290	25,9	90,7	14	289,404	7,8	0,130713	3854	7,8	
	20:42:05	2	3600,	1927,7	0,150	102	6100	59,841	3291	25,9	90,7	14	289,491	7,8	0,130713	3853	7,8	
	20:42:06	2	3600,	1928,7	0,150	102	6100	59,841	3293	25,9	90,7	14	289,667	7,8	0,130713	3852	7,8	
	20:42:07	2	3600,	1929,7	0,150	102	6100	59,841	3295	25,9	90,7	14	289,843	7,8	0,130713	3852	7,8	
	20:42:08	2	3600,	1930,7	0,150	102	6100	59,841	3296	25,9	90,7	14	289,931	7,8	0,130713	3852	7,8	
	20:42:09	2	3600,	1931,7	0,150	102	6100	59,841	3298	25,9	90,7	14	290,107	7,8	0,130713	3853	7,8	
	20:42:10	2	3600,	1932,7	0,150	102	6100	59,841	3300	25,9	90,7	14	290,283	7,8	0,130713	3853	7,8	
	20:42:11	2	3600,	1933,7	0,150	102	6100	59,841	3302	25,9	90,7	14	290,459	7,8	0,130713	3853	7,8	
	20:42:12	2	3600,	1934,7	0,150	102	6100	59,841	3303	25,9	90,7	14	290,547	7,8	0,130713	3853	7,8	
	20:42:13	2	3600,	1935,7	0,150	102	6100	59,841	3305	25,9	90,7	14	290,723	7,8	0,130713	3853	7,8	
	20:42:14	2	3600,	1936,7	0,150	102	6100	59,841	3307	25,9	90,7	14	290,899	7,8	0,130713	3852	7,8	
	20:42:15	2	3600,	1937,7	0,150	102	6100	59,841	3308	25,9	90,7	14	290,987	7,8	0,130713	3852	7,8	
	20:42:16	2	3600,	1938,7	0,150	102	6100	59,841	3310	25,9	90,7	14	291,163	7,8	0,130713	3853	7,8	
	20:42:17	2	3600,	1939,7	0,150	102	6100	59,841	3312	25,9	90,7	14	291,339	7,8	0,130713	3853	7,8	
	20:42:18	2	3600,	1940,7	0,150	102	6100	59,841	3314	25,9	90,7	14	291,515	7,8	0,130713	3854	7,8	
	20:42:19	2	3600,	1941,7	0,150	102	6100	59,841	3315	25,9	90,7	14	291,603	7,8	0,130713	3855	7,8	
	20:42:20	2	3600,	1942,7	0,150	102	6100	59,841	3317	26,1	90,7	14	291,779	7,8	0,130713	3856	7,8	
	20:42:21	2	3600,	1943,7	0,150	102	6100	59,841	3319	26,1	90,7	14	291,954	7,8	0,130713	3855	7,8	
	20:42:22	2	3600,	1944,7	0,150	102	6100	59,841	3320	26,1	90,7	14	292,042	7,8	0,130713	3854	7,8	
	20:42:23	2	3600,	1945,7	0,151	103	6100	59,841	3322	26,1	90,7	14	292,218	7,8	0,130713	3853	7,8	
	20:42:24	2	3600,	1946,7	0,150	102	6100	59,841	3324	26,1	90,7	14	292,394	7,8	0,130713	3853	7,8	
	20:42:25	2	3600,	1947,7	0,150	102	6100	59,841	3326	26,1	90,7	14	292,570	7,8	0,130713	3854	7,8	
	20:42:26	2	3600,	1948,7	0,150	102	6100	59,841	3327	26,1	90,7	14	292,658	7,8	0,130713	3854	7,8	
	20:42:27	2	3600,	1949,7	0,150	102	6100	59,841	3329	26,1	90,7	14	292,834	7,8	0,130713	3853	7,8	
	20:42:28	2	3600,	1950,7	0,150	102	6100	59,841	3331	26,1	90,7	14	293,010	7,8	0,130713	3853	7,8	
	20:42:29	2	3600,	1951,7	0,150	102	6100	59,841	3332	26,1	90,7	14	293,098	7,8	0,130713	3854	7,8	
	20:42:30	2	3600,	1952,7	0,150	102	6100	59,841	3334	26,1	90,7	14	293,274	7,8	0,130713	3855	7,8	
	20:42:31	2	3600,	1953,7	0,150	102	6100	59,841	3336	25,9	90,7	14	293,450	7,8	0,130713	3854	7,8	
	20:42:32	2	3600,	1954,7	0,150	102	6100	59,841	3337	26,1	90,7	14	293,538	7,8	0,130713	3854	7,8	
	20:42:33	2	3600,	1955,7	0,150	102	6100	59,841	3339	25,9	90,7	14	293,714	7,8	0,130713	3855	7,8	
	20:42:34	2	3600,	1956,7	0,150	102	6100	59,841	3341	25,9	90,7	14	293,890	7,8	0,130713	3854	7,8	
	20:42:35	2	3600,	1957,7	0,150	102	6100	59,841	3343	25,9	90,7	14	294,066	7,8	0,130713	3853	7,8	
	20:42:36	2	3600,	1958,7	0,150	102	6100	59,841	3344	25,9	90,7	14	294,154	7,8	0,130713	3853	7,8	
	20:42:37	2	3600,	1959,7	0,150	102	6100	59,841	3346	25,9	90,7	14	294,330	7,8	0,130713	3854	7,8	
	20:42:38	2	3600,	1960,7	0,150	102	6100	59,841	3348	26,1	90,7	14	294,505	7,8	0,130713	3854	7,8	
	20:42:39	2	3600,	1961,7	0,150	102	6100	59,841	3349	26,1	90,7	14	294,593	7,8	0,130713	3854	7,8	
	20:42:40	2	3600,	1962,7	0,150	102	6100	59,841	3351	26,1	90,7	14	294,769	7,8	0,130713	3853	7,8	
	20:42:41	2	3600,	1963,7	0,150	102	6100	59,841	3353	26,1	90,7	14	294,945	7,8	0,130713	3852	7,8	
	20:42:42	2	3600,	1964,7	0,150	102	6100	59,841	3355	26,1	90,7	14	295,121	7,8	0,130713	3852	7,8	
	20:42:43	2	3600,	1965,7	0,150	102	6100	59,841	3356	25,9	90,7	14	295,209	7,8	0,130713	3853	7,8	
	20:42:44	2	3600,	1966,7	0,150	102	6100	59,841	3358	25,9	90,7	14	295,385	7,8	0,130713	3854	7,8	
	20:42:45	2	3600,	1967,7	0,150	102	6100	59,841	3360	25,9	90,7	14	295,561	7,8	0,130713	3855	7,8	
	20:42:46	2	3600,	1968,7	0,150	102	6100	59,841	3361	25,9	90,7	14	295,649	7,8	0,130713	3855	7,8	
	20:42:47	2	3600,	1969,7	0,150	102	6100	59,841	3363	25,9	90,7	14	295,825	7,8	0,130713	3854	7,8	
	20:42:48	2	3600,	1970,7	0,151	103	6100	59,841	3365	25,9	90,7	14	296,001	7,8	0,130713	3854	7,8	
	20:42:49	2	3600,	1971,7	0,151	103	6100	59,841	3367	25,9	90,7	14	296,177	8,1	0,135221	3855	8,1	
	20:42:50	2	3600,	1972,7	0,150	102	6100	59,841	3368	25,9	90,7	14	296,265	8,1	0,135221	3855	8,1	
	20:42:51	2	3600,	1973,7	0,150	102	6100	59,841	3370	25,9	90,7	14	296,441	7,8	0,130713	3853	7,8	
	20:42:52	2	3600,	1974,7	0,150	102	6100	59,841	3372	25,9	90,7	14	296,617	7,8	0,130713	3852	7,8	
	20:42:53	2	3600,	1975,7	0,150	102	6100	59,841	3373	25,9	90,7	14	296,705	7,8	0,130713	3852	7,8	
	20:42:54	2	3600,	1976,7	0,150	102	6100	59,841	3375	25,9	90,7	14	296,880	7,8	0,130713	3853	7,8	
	20:42:55	2	3600,	1977,7	0,150	102	6100	59,841	3377	25,9	90,7	14	297,056	7,8	0,130713	3854	7,8	
	20:42:56	2	3600,	1978,7	0,150	102	6100	59,841	3379	25,9	90,7	14	297,232	7,8	0,130713	3854	7,8	
	20:42:57	2	3600,	1979,7	0,150	102	6100	59,841	3380	25,9	90,7	14	297,320	7,8	0,130713	3854	7,8	
	20:42:58	2	3600,	1980,7	0,150	102	6100	59,841	3382	25,9	90,7	14	297,496	7,8	0,130713	3854	7,8	
	20:42:59	2	3600,	1981,7	0,150	102	6100	59,841	3384	25,9	90,7	14	297,672	7,8	0,130713	3853	7,8	
	20:43:00	2	3600,	1982,7	0,150	102	6100	59,841	3385	25,9	90,7	14	297,760	7,8	0,130713	3855	7,8	
	20:43:01	2	3600,	1983,7	0,150	102	6100	59,841	3387	25,9	90,7	14	297,936	7,8	0,130713	3855	7,8	
	20:43:02	2	3600,	1984,7	0,150	102	6100	59,841	3389	25,9	90,7	14	298,112	7,8	0,130713	3854	7,8	
	20:43:03	2	3600,	1985,7	0,150	102	6100	59,841	3390	25,9	90,7	14	298,200	7,8	0,130713	3853	7,8	
	20:43:04	2	3600,	1986,7	0,150	102	6100	59,841	3392	25,9	90,7	14	298,376	7,8	0,130713	3853	7,8	
	20:43:05	2	3600,	1987,7	0,150	102	6100	59,841	3394	25,9	90,7	14	298,552	7,8	0,130713	3853	7,8	
	20:43:06	2	3600,	1988,7	0,150	102	6100	59,841	3395	25,9	90,7	14	298,640	7,8	0,130713	3853	7,8	
	20:43:07	2	3600,	1989,7	0,150	102	6100	59,841	3398	25,9	90,7	14	298,904	7,8	0,130713	3853	7,8	
	20:43:08	2	3600,	1990,7	0,150	102	6100	59,841	3399	25,9	90,7	14	298,992	7,8	0,130713	3854	7,8	
	20:43:09	2	3600,	1991,7	0,150	102	6100	59,841	3401	25,9	90,7	14	299,168	7,8	0,130713	3855	7,8	
	20:43:10	2	3600,	1992,7	0,150	102	6100	59,841	3403	25,9	90,7	14	299,344	7,8	0,130713	3855	7,8	
	20:43:11	2	3600,	1993,7	0,150	102	6100	59,841	3404	26,1	90,7	14	299,431	7,6	0,126206	3855	7,6	
	20:43:12	2	3600,	1994,7	0,150	102	6100	59,841	3406	25,9	90,7	14	299,607	7,8	0,130713	3855	7,8	
	20:43:13	2	3600,	1995,7	0,150	102	6100	59,841	3408	26,1	90,7	14	299,783	7,8	0,130713	3854	7,8	
	20:43:14	2	3600,	1996,7	0,150	102	6100	59,841	3410	26,1	90,7	14	299,959	7,8	0,130713	3854	7,8	
	20:43:15	2	3600,	1997,7	0,150	102	6100	59,841	3411	26,1	90,7	14	300,047	7,8	0,130713	3854	7,8	
	20:43:16	2	3600,	1998,7	0,150	102	6100	59,841	3413	26,1	90,7	14	300,223	7,8	0,130713	3853	7,8	
	20:43:17	2	3600,	1999,7	0,150	102	6100	59,841	3415	26,1	90,7	14	300,399	7,8	0,130713	3854	7,8	
	20:43:18	2	3600,	2000,7	0,150	102	6100	59,841	3416	26,1	90,7	14	300,487	7,8	0,130713	3854	7,8	
	20:43:19	2	3600,	2001,7	0,150	102	6100	59,841	3418	26,1	90,7	14	300,663	7,8	0,130713	3854	7,8	
	20:43:20	2	3600,	2002,7	0,150	102	6100	59,841	3420	26,1	90,7	14	300,839	7,8	0,130713	3853	7,8	
	20:43:21	2	3600,	2003,7	0,150	102	6100	59,841	3422	25,9	90,7	14	301,015	7,8	0,130713	3853	7,8	
	20:43:22	2	3600,	2004,7	0,150	102	6100	59,841	3423	25,9	90,7	14	301,103	7,8	0,130713	3853	7,8	
	20:43:23	2	3600,	2005,7	0,150	102	6100	59,841	3425	25,9	90,7	14	301,279	7,8	0,130713	3854	7,8	
	20:43:24	2	3600,	2006,7	0,150	102	6100	59,841	3427	25,9	90,7	14	301,455	7,8	0,130713	3854	7,8	
	20:43:25	2	3600,	2007,7	0,150	102	6100	59,841	3428	25,9	90,7	14	301,543	7,8	0,130713	3855	7,8	
	20:43:26	2	3600,	2008,7	0,150	102	6100	59,841	3430	25,9	90,7	14	301,719	7,8	0,130713	3854	7,8	
	20:43:27	2	3600,	2009,7	0,150	102	6100	59,841	3432	25,9	90,7	14	301,895	7,8	0,130713	3853	7,8	
	20:43:28	2	3600,	2010,7	0,150	102	6100	59,841	3433	25,9	90,7	14	301,982	7,8	0,130713	3852	7,8	
	20:43:29	2	3600,	2011,7	0,150	102	6100	59,841	3435	25,9	90,7	14	302,158	7,6	0,126206	3853	7,6	
	20:43:30	2	3600,	2012,7	0,150	102	6100	59,841	3437	25,9	90,7	14	302,334	7,8	0,130713	3854	7,8	
	20:43:31	2	3600,	2013,7	0,150	102	6100	59,841	3439	26,1	90,7	14	302,510	7,8	0,130713	3854	7,8	
	20:43:32	2	3600,	2014,7	0,150	102	6100	59,841	3440	26,1	90,7	14	302,598	7,8	0,130713	3854	7,8	
	20:43:33	2	3600,	2015,7	0,150	102	6100	59,841	3442	26,1	90,7	14	302,774	7,8	0,130713	3854	7,8	
	20:43:34	2	3600,	2016,7	0,150	102	6100	59,841	3444	26,1	90,7	14	302,950	7,8	0,130713	3854	7,8	
	20:43:35	2	3600,	2017,7	0,151	103	6100	59,841	3445	26,1	90,7	14	303,038	7,8	0,130713	3855	7,8	
	20:43:36	2	3600,	2018,7	0,151	103	6100	59,841	3447	26,1	90,7	14	303,214	7,8	0,130713	3855	7,8	
	20:43:37	2	3600,	2019,7	0,151	102	6100	59,841	3449	26,1	90,7	14	303,390	7,8	0,130713	3854	7,8	
	20:43:38	2	3600,	2020,7	0,150	102	6100	59,841	3451	26,1	90,7	14	303,566	7,8	0,130713	3853	7,8	
	20:43:39	2	3600,	2021,7	0,150	102	6100	59,841	3452	26,1	90,7	14	303,654	7,8	0,130713	3853	7,8	
	20:43:40	2	3600,	2022,7	0,150	102	6100	59,841	3454	26,1	90,7	14	303,830	7,8	0,130713	3853	7,8	
	20:43:41	2	3600,	2023,7	0,150	102	6100	59,841	3456	26,1	90,7	14	304,006	7,8	0,130713	3853	7,8	
	20:43:42	2	3600,	2024,7	0,150	102	6100	59,841	3457	26,1	90,7	14	304,094	7,8	0,130713	3854	7,8	
	20:43:43	2	3600,	2025,7	0,150	102	6100	59,841	3459	26,1	90,7	14	304,270	7,8	0,130713	3854	7,8	
	20:43:44	2	3600,	2026,7	0,150	102	6100	59,841	3461	25,9	90,7	14	304,445	7,8	0,130713	3854	7,8	
	20:43:45	2	3600,	2027,7	0,150	102	6100	59,841	3463	25,9	90,7	14	304,621	7,8	0,130713	3854	7,8	
	20:43:46	2	3600,	2028,7	0,150	102	6100	59,841	3464	25,9	90,7	14	304,709	7,8	0,130713	3854	7,8	
	20:43:47	2	3600,	2029,7	0,150	102	6100	59,841	3466	25,9	90,7	14	304,885	7,8	0,130713	3854	7,8	
	20:43:48	2	3600,	2030,7	0,150	102	6100	59,841	3468	25,9	90,7	14	305,061	7,8	0,130713	3854	7,8	
	20:43:49	2	3600,	2031,7	0,150	102	6100	59,841	3469	25,9	90,7	14	305,149	7,8	0,130713	3854	7,8	
	20:43:50	2	3600,	2032,7	0,150	102	6100	59,841	3471	25,9	90,7	14	305,325	7,8	0,130713	3854	7,8	
	20:43:51	2	3600,	2033,7	0,150	102	6100	59,841	3473	25,9	90,7	14	305,501	7,8	0,130713	3854	7,8	
