Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:54:08	2	1800,	1312,8	0,150	65	6100	59,841	1437	26,1	90,7	22	198,637	8,1	0,135221	3928	8,1	
	20:54:09	2	1800,	1313,8	0,150	65	6100	59,841	1438	26,1	90,7	22	198,775	8,1	0,135221	3930	8,1	
	20:54:10	2	1800,	1314,8	0,150	65	6100	59,841	1439	26,1	90,7	22	198,913	8,1	0,135221	3930	8,1	
	20:54:11	2	1800,	1315,8	0,150	65	6100	59,841	1440	26,1	90,7	22	199,051	8,4	0,139728	3930	8,4	
	20:54:12	2	1800,	1316,8	0,150	65	6100	59,841	1441	26,4	90,7	22	199,190	8,4	0,139728	3928	8,4	
	20:54:13	2	1800,	1317,8	0,150	65	6100	59,841	1442	26,4	90,7	22	199,328	8,1	0,135221	3926	8,1	
	20:54:14	2	1800,	1318,8	0,150	65	6100	59,841	1443	26,4	90,6	22	199,466	8,1	0,135221	3924	8,1	
	20:54:15	2	1800,	1319,8	0,150	65	6100	59,841	1444	26,1	90,7	22	199,604	8,1	0,135221	3923	8,1	
	20:54:16	2	1800,	1320,8	0,150	65	6100	59,841	1445	26,1	90,7	22	199,742	8,1	0,135221	3923	8,1	
	20:54:17	2	1800,	1321,8	0,150	65	6100	59,841	1447	26,1	90,7	22	200,019	8,4	0,139728	3924	8,4	
	20:54:18	2	1800,	1322,8	0,150	65	6100	59,841	1448	25,9	90,7	22	200,157	8,4	0,139728	3926	8,4	
	20:54:19	2	1800,	1323,8	0,150	65	6100	59,841	1449	26,1	90,7	22	200,295	8,4	0,139728	3929	8,4	
	20:54:20	2	1800,	1324,8	0,150	65	6100	59,841	1450	26,1	90,7	22	200,434	8,1	0,135221	3930	8,1	
	20:54:21	2	1800,	1325,8	0,150	65	6100	59,841	1451	26,1	90,7	22	200,572	8,1	0,135221	3930	8,1	
	20:54:22	2	1800,	1326,8	0,150	65	6100	59,841	1452	26,1	90,7	22	200,710	8,1	0,135221	3930	8,1	
	20:54:23	2	1800,	1327,8	0,150	65	6100	59,841	1453	26,1	90,7	22	200,848	8,1	0,135221	3928	8,1	
	20:54:24	2	1800,	1328,8	0,147	64	6100	59,841	1454	26,1	90,7	22	200,987	8,1	0,135221	3927	8,1	
	20:54:25	2	1800,	1329,8	0,147	64	6100	59,841	1455	26,1	90,7	22	201,125	8,1	0,135221	3925	8,1	
	20:54:26	2	1800,	1330,8	0,147	64	6100	59,841	1456	26,4	90,7	22	201,263	8,1	0,135221	3924	8,1	
	20:54:27	2	1800,	1331,8	0,147	64	6100	59,841	1457	26,1	90,7	22	201,401	8,1	0,135221	3922	8,1	
	20:54:28	2	1800,	1332,8	0,150	65	6100	59,841	1458	26,1	90,7	22	201,539	8,1	0,135221	3922	8,1	
	20:54:29	2	1800,	1333,8	0,150	65	6100	59,841	1460	26,1	90,7	22	201,816	8,1	0,135221	3923	8,1	
	20:54:30	2	1800,	1334,8	0,150	65	6100	59,841	1461	26,1	90,7	22	201,954	8,1	0,135221	3924	8,1	
	20:54:31	2	1800,	1335,8	0,150	65	6100	59,841	1462	26,1	90,7	22	202,092	8,1	0,135221	3926	8,1	
	20:54:32	2	1800,	1336,8	0,150	65	6100	59,841	1463	26,1	90,7	22	202,231	8,1	0,135221	3928	8,1	
	20:54:33	2	1800,	1337,8	0,150	65	6100	59,841	1464	26,1	90,7	22	202,369	8,1	0,135221	3931	8,1	
	20:54:34	2	1800,	1338,8	0,150	65	6100	59,841	1465	26,1	90,7	22	202,507	7,8	0,130713	3931	7,8	
	20:54:35	2	1800,	1339,8	0,150	65	6100	59,841	1466	26,1	90,7	22	202,645	7,8	0,130713	3928	7,8	
	20:54:36	2	1800,	1340,8	0,150	65	6100	59,841	1467	26,1	90,7	22	202,784	7,8	0,130713	3926	7,8	
	20:54:37	2	1800,	1341,8	0,150	65	6100	59,841	1468	26,1	90,7	22	202,922	7,8	0,130713	3924	7,8	
	20:54:38	2	1800,	1342,8	0,150	65	6100	59,841	1469	26,1	90,7	22	203,060	7,8	0,130713	3922	7,8	
	20:54:39	2	1800,	1343,8	0,150	65	6100	59,841	1470	26,1	90,7	22	203,198	7,8	0,130713	3922	7,8	
	20:54:40	2	1800,	1344,8	0,150	65	6100	59,841	1471	26,1	90,7	22	203,336	8,1	0,135221	3922	8,1	
	20:54:41	2	1800,	1345,8	0,150	65	6100	59,841	1473	26,1	90,7	22	203,613	8,1	0,135221	3924	8,1	
	20:54:42	2	1800,	1346,8	0,150	65	6100	59,841	1474	26,1	90,7	22	203,751	8,1	0,135221	3925	8,1	
	20:54:43	2	1800,	1347,8	0,150	65	6100	59,841	1475	26,1	90,7	22	203,889	8,1	0,135221	3928	8,1	
	20:54:44	2	1800,	1348,8	0,150	65	6100	59,841	1476	26,1	90,6	22	204,028	7,8	0,130713	3930	7,8	
	20:54:45	2	1800,	1349,8	0,150	65	6100	59,841	1477	26,1	90,7	22	204,166	8,1	0,135221	3931	8,1	
	20:54:46	2	1800,	1350,8	0,150	65	6100	59,841	1478	26,1	90,7	22	204,304	8,1	0,135221	3929	8,1	
	20:54:47	2	1800,	1351,8	0,150	65	6100	59,841	1479	26,1	90,7	22	204,442	7,8	0,130713	3926	7,8	
	20:54:48	2	1800,	1352,8	0,150	65	6100	59,841	1480	26,1	90,7	22	204,581	8,1	0,135221	3924	8,1	
	20:54:49	2	1800,	1353,8	0,150	65	6100	59,841	1481	26,1	90,7	22	204,719	8,1	0,135221	3924	8,1	
	20:54:50	2	1800,	1354,8	0,150	65	6100	59,841	1482	26,1	90,7	22	204,857	7,8	0,130713	3924	7,8	
	20:54:51	2	1800,	1355,8	0,150	65	6100	59,841	1483	26,1	90,7	22	204,995	7,8	0,130713	3923	7,8	
	20:54:52	2	1800,	1356,8	0,150	65	6100	59,841	1485	26,1	90,7	22	205,272	7,8	0,130713	3922	7,8	
	20:54:53	2	1800,	1357,8	0,150	65	6100	59,841	1486	26,1	90,7	22	205,410	7,8	0,130713	3924	7,8	
	20:54:54	2	1800,	1358,8	0,150	65	6100	59,841	1487	26,1	90,7	22	205,548	7,6	0,126206	3926	7,6	
	20:54:55	2	1800,	1359,8	0,150	65	6100	59,841	1488	26,1	90,7	22	205,686	7,6	0,126206	3927	7,6	
	20:54:56	2	1800,	1360,8	0,150	65	6100	59,841	1489	26,1	90,7	22	205,825	7,6	0,126206	3929	7,6	
	20:54:57	2	1800,	1361,8	0,150	65	6100	59,841	1490	26,1	90,7	22	205,963	7,6	0,126206	3929	7,6	
	20:54:58	2	1800,	1362,8	0,150	65	6100	59,841	1491	26,1	90,7	22	206,101	7,6	0,126206	3929	7,6	
	20:54:59	2	1800,	1363,8	0,150	65	6100	59,841	1492	26,1	90,7	22	206,239	7,6	0,126206	3928	7,6	
	20:55:00	2	1800,	1364,8	0,150	65	6100	59,841	1493	26,1	90,7	22	206,378	7,3	0,121699	3925	7,3	
	20:55:01	2	1800,	1365,8	0,147	64	6100	59,841	1494	26,1	90,7	22	206,516	7,6	0,126206	3922	7,6	
	20:55:02	2	1800,	1366,8	0,147	64	6100	59,841	1495	26,4	90,7	22	206,654	7,6	0,126206	3921	7,6	
	20:55:03	2	1800,	1367,8	0,147	64	6100	59,841	1496	26,1	90,7	22	206,792	7,6	0,126206	3919	7,6	
	20:55:04	2	1800,	1368,8	0,147	64	6100	59,841	1498	26,4	90,7	22	207,069	7,6	0,126206	3920	7,6	
	20:55:05	2	1800,	1369,8	0,150	65	6100	59,841	1499	26,1	90,7	22	207,207	7,6	0,126206	3922	7,6	
	20:55:06	2	1800,	1370,8	0,150	65	6100	59,841	1500	26,1	90,7	22	207,345	7,6	0,126206	3927	7,6	
	20:55:07	2	1800,	1371,8	0,150	65	6100	59,841	1501	26,1	90,6	22	207,483	7,6	0,126206	3929	7,6	
	20:55:08	2	1800,	1372,8	0,150	65	6100	59,841	1502	26,1	90,6	22	207,622	7,6	0,126206	3930	7,6	
	20:55:09	2	1800,	1373,8	0,150	65	6100	59,841	1503	26,1	90,6	22	207,760	7,6	0,126206	3929	7,6	
	20:55:10	2	1800,	1374,8	0,150	65	6100	59,841	1504	26,1	90,7	22	207,898	7,3	0,121699	3928	7,3	
	20:55:11	2	1800,	1375,8	0,150	65	6100	59,841	1505	26,1	90,7	22	208,036	7,3	0,121699	3926	7,3	
	20:55:12	2	1800,	1376,8	0,150	65	6100	59,841	1506	26,1	90,7	22	208,174	7,3	0,121699	3924	7,3	
	20:55:13	2	1800,	1377,8	0,150	65	6100	59,841	1507	26,1	90,7	22	208,313	7,3	0,121699	3922	7,3	
	20:55:14	2	1800,	1378,8	0,150	65	6100	59,841	1508	26,1	90,7	22	208,451	7,3	0,121699	3921	7,3	
	20:55:15	2	1800,	1379,8	0,150	65	6100	59,841	1509	26,1	90,7	22	208,589	7,3	0,121699	3921	7,3	
	20:55:16	2	1800,	1380,8	0,150	65	6100	59,841	1511	26,1	90,7	22	208,866	7,3	0,121699	3921	7,3	
	20:55:17	2	1800,	1381,8	0,150	65	6100	59,841	1512	26,1	90,7	22	209,004	7,3	0,121699	3923	7,3	
	20:55:18	2	1800,	1382,8	0,150	65	6100	59,841	1513	26,1	90,7	22	209,142	7,6	0,126206	3926	7,6	
	20:55:19	2	1800,	1383,8	0,150	65	6100	59,841	1514	26,1	90,7	22	209,280	7,6	0,126206	3928	7,6	
	20:55:20	2	1800,	1384,8	0,150	65	6100	59,841	1515	25,9	90,7	22	209,419	7,6	0,126206	3929	7,6	
	20:55:21	2	1800,	1385,8	0,150	65	6100	59,841	1516	26,1	90,7	22	209,557	7,6	0,126206	3928	7,6	
	20:55:22	2	1800,	1386,8	0,150	65	6100	59,841	1517	26,1	90,7	22	209,695	7,6	0,126206	3927	7,6	
	20:55:23	2	1800,	1387,8	0,150	65	6100	59,841	1518	26,1	90,7	22	209,833	7,3	0,121699	3925	7,3	
	20:55:24	2	1800,	1388,8	0,150	65	6100	59,841	1519	26,1	90,7	22	209,971	7,3	0,121699	3923	7,3	
	20:55:25	2	1800,	1389,8	0,150	65	6100	59,841	1520	26,1	90,7	22	210,110	7,6	0,126206	3921	7,6	
	20:55:26	2	1800,	1390,8	0,150	65	6100	59,841	1521	26,1	90,7	22	210,248	7,6	0,126206	3920	7,6	
	20:55:27	2	1800,	1391,8	0,150	65	6100	59,841	1522	26,1	90,7	22	210,386	7,6	0,126206	3920	7,6	
	20:55:28	2	1800,	1392,8	0,150	65	6100	59,841	1524	26,1	90,7	22	210,663	7,6	0,126206	3921	7,6	
	20:55:29	2	1800,	1393,8	0,150	65	6100	59,841	1525	26,1	90,7	22	210,801	7,6	0,126206	3925	7,6	
	20:55:30	2	1800,	1394,8	0,150	65	6100	59,841	1526	26,1	90,7	22	210,939	7,6	0,126206	3928	7,6	
	20:55:31	2	1800,	1395,8	0,150	65	6100	59,841	1527	26,4	90,7	22	211,077	7,6	0,126206	3928	7,6	
	20:55:32	2	1800,	1396,8	0,150	65	6100	59,841	1528	26,4	90,7	22	211,216	7,3	0,121699	3928	7,3	
	20:55:33	2	1800,	1397,8	0,150	65	6100	59,841	1529	26,4	90,7	22	211,354	7,3	0,121699	3927	7,3	
	20:55:34	2	1800,	1398,8	0,150	65	6100	59,841	1530	26,4	90,7	22	211,492	7,3	0,121699	3927	7,3	
	20:55:35	2	1800,	1399,8	0,150	65	6100	59,841	1531	26,4	90,7	22	211,630	7,3	0,121699	3925	7,3	
	20:55:36	2	1800,	1400,8	0,150	65	6100	59,841	1532	26,4	90,7	22	211,768	7,6	0,126206	3923	7,6	
	20:55:37	2	1800,	1401,8	0,150	65	6100	59,841	1533	26,4	90,7	22	211,907	7,6	0,126206	3921	7,6	
	20:55:38	2	1800,	1402,8	0,150	65	6100	59,841	1534	26,4	90,7	22	212,045	7,6	0,126206	3920	7,6	
	20:55:39	2	1800,	1403,8	0,150	65	6100	59,841	1535	26,4	90,7	22	212,183	7,6	0,126206	3920	7,6	
	20:55:40	2	1800,	1404,8	0,147	64	6100	59,841	1537	26,4	90,7	22	212,460	7,6	0,126206	3922	7,6	
	20:55:41	2	1800,	1405,8	0,147	64	6100	59,841	1538	26,4	90,7	22	212,598	7,6	0,126206	3924	7,6	
	20:55:42	2	1800,	1406,8	0,147	64	6100	59,841	1539	26,1	90,7	22	212,736	7,6	0,126206	3926	7,6	
	20:55:43	2	1800,	1407,8	0,147	64	6100	59,841	1540	26,1	90,7	22	212,874	7,6	0,126206	3928	7,6	
	20:55:44	2	1800,	1408,8	0,147	64	6100	59,841	1541	26,1	90,7	22	213,013	7,6	0,126206	3929	7,6	
	20:55:45	2	1800,	1409,8	0,150	65	6100	59,841	1542	26,1	90,7	22	213,151	7,8	0,130713	3928	7,8	
	20:55:46	2	1800,	1410,8	0,150	65	6100	59,841	1543	26,1	90,7	22	213,289	7,8	0,130713	3925	7,8	
	20:55:47	2	1800,	1411,8	0,150	65	6100	59,841	1544	25,9	90,6	22	213,427	7,6	0,126206	3924	7,6	
	20:55:48	2	1800,	1412,8	0,150	65	6100	59,841	1545	25,9	90,7	22	213,565	7,6	0,126206	3924	7,6	
	20:55:49	2	1800,	1413,8	0,150	65	6100	59,841	1546	26,1	90,7	22	213,704	7,6	0,126206	3923	7,6	
	20:55:50	2	1800,	1414,8	0,150	65	6100	59,841	1547	25,9	90,6	22	213,842	7,6	0,126206	3921	7,6	
	20:55:51	2	1800,	1415,8	0,150	65	6100	59,841	1549	26,1	90,7	22	214,118	7,8	0,130713	3922	7,8	
	20:55:52	2	1800,	1416,8	0,150	65	6100	59,841	1550	26,1	90,7	22	214,257	7,8	0,130713	3924	7,8	
	20:55:53	2	1800,	1417,8	0,150	65	6100	59,841	1551	26,1	90,7	22	214,395	7,8	0,130713	3927	7,8	
	20:55:54	2	1800,	1418,8	0,150	65	6100	59,841	1552	26,1	90,7	22	214,533	7,8	0,130713	3929	7,8	
	20:55:55	2	1800,	1419,8	0,150	65	6100	59,841	1553	26,1	90,7	22	214,671	7,8	0,130713	3930	7,8	
	20:55:56	2	1800,	1420,8	0,150	65	6100	59,841	1554	26,1	90,7	22	214,810	7,8	0,130713	3930	7,8	
	20:55:57	2	1800,	1421,8	0,150	65	6100	59,841	1555	26,1	90,7	22	214,948	7,6	0,126206	3928	7,6	
	20:55:58	2	1800,	1422,8	0,150	65	6100	59,841	1556	26,1	90,7	22	215,086	7,6	0,126206	3925	7,6	
	20:55:59	2	1800,	1423,8	0,150	65	6100	59,841	1557	25,9	90,7	22	215,224	7,8	0,130713	3923	7,8	
	20:56:00	2	1800,	1424,8	0,150	65	6100	59,841	1558	26,1	90,7	22	215,362	7,8	0,130713	3921	7,8	
	20:56:01	2	1800,	1425,8	0,150	65	6100	59,841	1559	26,1	90,7	22	215,501	7,8	0,130713	3921	7,8	
	20:56:02	2	1800,	1426,8	0,150	65	6100	59,841	1560	26,1	90,6	22	215,639	7,8	0,130713	3921	7,8	
	20:56:03	2	1800,	1427,8	0,150	65	6100	59,841	1562	26,1	90,6	22	215,915	7,8	0,130713	3922	7,8	
	20:56:04	2	1800,	1428,8	0,150	65	6100	59,841	1563	26,1	90,7	22	216,054	7,8	0,130713	3923	7,8	
	20:56:05	2	1800,	1429,8	0,150	65	6100	59,841	1564	26,1	90,6	22	216,192	7,8	0,130713	3926	7,8	
	20:56:06	2	1800,	1430,8	0,150	65	6100	59,841	1565	26,1	90,7	22	216,330	7,8	0,130713	3928	7,8	
	20:56:07	2	1800,	1431,8	0,150	65	6100	59,841	1566	26,1	90,7	22	216,468	7,8	0,130713	3928	7,8	
	20:56:08	2	1800,	1432,8	0,150	65	6100	59,841	1567	26,1	90,7	22	216,607	7,8	0,130713	3928	7,8	
	20:56:09	2	1800,	1433,8	0,150	65	6100	59,841	1568	26,1	90,6	22	216,745	7,8	0,130713	3926	7,8	
	20:56:10	2	1800,	1434,8	0,150	65	6100	59,841	1569	26,1	90,7	22	216,883	7,8	0,130713	3925	7,8	
	20:56:11	2	1800,	1435,8	0,150	65	6100	59,841	1570	26,1	90,6	22	217,021	7,8	0,130713	3923	7,8	
	20:56:12	2	1800,	1436,8	0,150	65	6100	59,841	1571	26,4	90,6	22	217,159	7,8	0,130713	3921	7,8	
	20:56:13	2	1800,	1437,8	0,150	65	6100	59,841	1572	26,4	90,7	22	217,298	7,8	0,130713	3920	7,8	
	20:56:14	2	1800,	1438,8	0,150	65	6100	59,841	1573	26,4	90,7	22	217,436	7,8	0,130713	3921	7,8	
	20:56:15	2	1800,	1439,8	0,150	65	6100	59,841	1575	26,4	90,7	22	217,712	7,8	0,130713	3923	7,8	
	20:56:16	2	1800,	1440,8	0,150	65	6100	59,841	1576	26,4	90,7	22	217,851	8,1	0,135221	3925	8,1	
	20:56:17	2	1800,	1441,8	0,150	65	6100	59,841	1577	26,4	90,7	22	217,989	7,8	0,130713	3928	7,8	
	20:56:18	2	1800,	1442,8	0,150	65	6100	59,841	1578	26,4	90,7	22	218,127	7,8	0,130713	3929	7,8	
	20:56:19	2	1800,	1443,8	0,150	65	6100	59,841	1579	26,1	90,7	22	218,265	7,8	0,130713	3930	7,8	
	20:56:20	2	1800,	1444,8	0,150	65	6100	59,841	1580	26,1	90,7	22	218,404	7,8	0,130713	3927	7,8	
	20:56:21	2	1800,	1445,8	0,150	65	6100	59,841	1581	26,1	90,7	22	218,542	7,8	0,130713	3926	7,8	
	20:56:22	2	1800,	1446,8	0,147	64	6100	59,841	1582	26,1	90,7	22	218,680	7,8	0,130713	3923	7,8	
	20:56:23	2	1800,	1447,8	0,147	64	6100	59,841	1583	26,1	90,7	22	218,818	7,8	0,130713	3923	7,8	
	20:56:24	2	1800,	1448,8	0,150	65	6100	59,841	1584	26,1	90,7	22	218,956	7,8	0,130713	3920	7,8	
	20:56:25	2	1800,	1449,8	0,150	65	6100	59,841	1585	26,1	90,7	22	219,095	7,8	0,130713	3920	7,8	
	20:56:26	2	1800,	1450,8	0,150	65	6100	59,841	1587	26,1	90,7	22	219,371	7,8	0,130713	3920	7,8	
	20:56:27	2	1800,	1451,8	0,150	65	6100	59,841	1588	26,1	90,7	22	219,509	7,8	0,130713	3922	7,8	
	20:56:28	2	1800,	1452,8	0,150	65	6100	59,841	1589	26,1	90,7	22	219,648	7,8	0,130713	3925	7,8	
	20:56:29	2	1800,	1453,8	0,150	65	6100	59,841	1590	26,4	90,7	22	219,786	7,8	0,130713	3927	7,8	
	20:56:30	2	1800,	1454,8	0,150	65	6100	59,841	1591	26,1	90,7	22	219,924	7,8	0,130713	3927	7,8	
	20:56:31	2	1800,	1455,8	0,150	65	6100	59,841	1592	26,1	90,7	22	220,062	7,8	0,130713	3927	7,8	
	20:56:32	2	1800,	1456,8	0,150	65	6100	59,841	1593	26,4	90,7	22	220,201	7,8	0,130713	3926	7,8	
	20:56:33	2	1800,	1457,8	0,150	65	6100	59,841	1594	26,4	90,7	22	220,339	7,8	0,130713	3924	7,8	
	20:56:34	2	1800,	1458,8	0,150	65	6100	59,841	1595	26,1	90,7	22	220,477	7,8	0,130713	3923	7,8	
	20:56:35	2	1800,	1459,8	0,150	65	6100	59,841	1596	26,1	90,7	22	220,615	7,8	0,130713	3920	7,8	
	20:56:36	2	1800,	1460,8	0,150	65	6100	59,841	1597	26,1	90,7	22	220,753	7,8	0,130713	3920	7,8	
	20:56:37	2	1800,	1461,8	0,150	65	6100	59,841	1598	26,1	90,7	22	220,892	7,8	0,130713	3920	7,8	
	20:56:38	2	1800,	1462,8	0,150	65	6100	59,841	1600	26,1	90,7	22	221,168	7,6	0,126206	3921	7,6	
	20:56:39	2	1800,	1463,8	0,150	65	6100	59,841	1601	26,1	90,7	22	221,306	7,8	0,130713	3922	7,8	
	20:56:40	2	1800,	1464,8	0,150	65	6100	59,841	1602	26,1	90,7	22	221,445	7,6	0,126206	3924	7,6	
	20:56:41	2	1800,	1465,8	0,150	65	6100	59,841	1603	26,1	90,7	22	221,583	7,6	0,126206	3926	7,6	
	20:56:42	2	1800,	1466,8	0,150	65	6100	59,841	1604	26,1	90,7	22	221,721	7,6	0,126206	3926	7,6	
	20:56:43	2	1800,	1467,8	0,150	65	6100	59,841	1605	26,1	90,7	22	221,859	7,6	0,126206	3925	7,6	
	20:56:44	2	1800,	1468,8	0,150	65	6100	59,841	1606	25,9	90,7	22	221,997	7,6	0,126206	3924	7,6	
	20:56:45	2	1800,	1469,8	0,150	65	6100	59,841	1607	26,1	90,7	22	222,136	7,6	0,126206	3922	7,6	
	20:56:46	2	1800,	1470,8	0,150	65	6100	59,841	1608	25,9	90,7	22	222,274	7,6	0,126206	3921	7,6	
	20:56:47	2	1800,	1471,8	0,147	64	6100	59,841	1609	25,9	90,7	22	222,412	7,6	0,126206	3920	7,6	
	20:56:48	2	1800,	1472,8	0,147	64	6100	59,841	1610	25,9	90,7	22	222,550	7,8	0,130713	3919	7,8	
	20:56:49	2	1800,	1473,8	0,147	64	6100	59,841	1611	26,1	90,7	22	222,689	7,6	0,126206	3920	7,6	
	20:56:50	2	1800,	1474,8	0,147	64	6100	59,841	1613	26,1	90,7	22	222,965	7,6	0,126206	3921	7,6	
	20:56:51	2	1800,	1475,8	0,147	64	6100	59,841	1614	26,1	90,7	22	223,103	7,6	0,126206	3924	7,6	
	20:56:52	2	1800,	1476,8	0,150	65	6100	59,841	1615	26,1	90,7	22	223,242	7,6	0,126206	3926	7,6	
	20:56:53	2	1800,	1477,8	0,150	65	6100	59,841	1616	26,1	90,7	22	223,380	7,6	0,126206	3927	7,6	
	20:56:54	2	1800,	1478,8	0,150	65	6100	59,841	1617	26,1	90,7	22	223,518	7,6	0,126206	3927	7,6	
	20:56:55	2	1800,	1479,8	0,150	65	6100	59,841	1618	26,1	90,7	22	223,656	7,6	0,126206	3926	7,6	
	20:56:56	2	1800,	1480,8	0,150	65	6100	59,841	1619	26,1	90,7	22	223,794	7,6	0,126206	3925	7,6	
	20:56:57	2	1800,	1481,8	0,150	65	6100	59,841	1620	26,1	90,7	22	223,933	7,6	0,126206	3923	7,6	
	20:56:58	2	1800,	1482,8	0,150	65	6100	59,841	1621	26,1	90,7	22	224,071	7,3	0,121699	3922	7,3	
	20:56:59	2	1800,	1483,8	0,150	65	6100	59,841	1622	26,1	90,7	22	224,209	7,6	0,126206	3920	7,6	
	20:57:00	2	1800,	1484,8	0,150	65	6100	59,841	1623	25,9	90,7	22	224,347	7,6	0,126206	3920	7,6	
	20:57:01	2	1800,	1485,8	0,150	65	6100	59,841	1624	26,1	90,7	22	224,486	7,6	0,126206	3920	7,6	
	20:57:02	2	1800,	1486,8	0,150	65	6100	59,841	1626	26,1	90,7	22	224,762	7,6	0,126206	3921	7,6	
	20:57:03	2	1800,	1487,8	0,150	65	6100	59,841	1627	25,9	90,7	22	224,900	7,6	0,126206	3922	7,6	
	20:57:04	2	1800,	1488,8	0,150	65	6100	59,841	1628	26,1	90,6	22	225,039	7,6	0,126206	3925	7,6	
	20:57:05	2	1800,	1489,8	0,150	65	6100	59,841	1629	26,1	90,6	22	225,177	7,6	0,126206	3927	7,6	
	20:57:06	2	1800,	1490,8	0,150	65	6100	59,841	1630	25,9	90,7	22	225,315	7,6	0,126206	3927	7,6	
	20:57:07	2	1800,	1491,8	0,150	65	6100	59,841	1631	25,9	90,7	22	225,453	7,6	0,126206	3926	7,6	
	20:57:08	2	1800,	1492,8	0,150	65	6100	59,841	1632	26,1	90,7	22	225,591	7,6	0,126206	3924	7,6	
	20:57:09	2	1800,	1493,8	0,150	65	6100	59,841	1633	25,9	90,7	22	225,730	7,6	0,126206	3924	7,6	
	20:57:10	2	1800,	1494,8	0,150	65	6100	59,841	1634	25,9	90,7	22	225,868	7,6	0,126206	3921	7,6	
	20:57:11	2	1800,	1495,8	0,150	65	6100	59,841	1635	26,1	90,7	22	226,006	7,8	0,130713	3920	7,8	
	20:57:12	2	1800,	1496,8	0,150	65	6100	59,841	1636	26,1	90,7	22	226,144	7,8	0,130713	3918	7,8	
	20:57:13	2	1800,	1497,8	0,150	65	6100	59,841	1638	26,1	90,7	22	226,421	7,6	0,126206	3919	7,6	
	20:57:14	2	1800,	1498,8	0,150	65	6100	59,841	1639	26,1	90,7	22	226,559	7,8	0,130713	3922	7,8	
	20:57:15	2	1800,	1499,8	0,150	65	6100	59,841	1640	26,1	90,7	22	226,697	7,8	0,130713	3924	7,8	
	20:57:16	2	1800,	1500,8	0,150	65	6100	59,841	1641	26,1	90,7	22	226,836	7,6	0,126206	3927	7,6	
	20:57:17	2	1800,	1501,8	0,150	65	6100	59,841	1642	26,1	90,7	22	226,974	7,6	0,126206	3925	7,6	
	20:57:18	2	1800,	1502,8	0,150	65	6100	59,841	1643	26,1	90,7	22	227,112	7,6	0,126206	3924	7,6	
	20:57:19	2	1800,	1503,8	0,150	65	6100	59,841	1644	26,1	90,6	22	227,250	7,6	0,126206	3922	7,6	
	20:57:20	2	1800,	1504,8	0,150	65	6100	59,841	1645	26,4	90,6	22	227,388	7,6	0,126206	3920	7,6	
	20:57:21	2	1800,	1505,8	0,150	65	6100	59,841	1646	26,4	90,6	22	227,527	7,6	0,126206	3919	7,6	
	20:57:22	2	1800,	1506,8	0,150	65	6100	59,841	1647	26,4	90,6	22	227,665	7,6	0,126206	3919	7,6	
	20:57:23	2	1800,	1507,8	0,150	65	6100	59,841	1649	26,4	90,7	22	227,941	7,6	0,126206	3921	7,6	
	20:57:24	2	1800,	1508,8	0,150	65	6100	59,841	1650	26,4	90,7	22	228,080	7,6	0,126206	3923	7,6	
	20:57:25	2	1800,	1509,8	0,150	65	6100	59,841	1651	26,4	90,7	22	228,218	7,8	0,130713	3925	7,8	
	20:57:26	2	1800,	1510,8	0,150	65	6100	59,841	1652	26,1	90,7	22	228,356	7,8	0,130713	3927	7,8	
	20:57:27	2	1800,	1511,8	0,150	65	6100	59,841	1653	26,1	90,7	22	228,494	7,8	0,130713	3927	7,8	
	20:57:28	2	1800,	1512,8	0,150	65	6100	59,841	1654	26,1	90,7	22	228,633	7,6	0,126206	3926	7,6	
	20:57:29	2	1800,	1513,8	0,150	65	6100	59,841	1655	26,4	90,7	22	228,771	7,8	0,130713	3924	7,8	
	20:57:30	2	1800,	1514,8	0,150	65	6100	59,841	1656	26,4	90,7	22	228,909	7,8	0,130713	3922	7,8	
	20:57:31	2	1800,	1515,8	0,150	65	6100	59,841	1657	26,4	90,7	22	229,047	7,8	0,130713	3920	7,8	
	20:57:32	2	1800,	1516,8	0,147	64	6100	59,841	1658	26,4	90,7	22	229,185	7,8	0,130713	3919	7,8	
	20:57:33	2	1800,	1517,8	0,147	64	6100	59,841	1659	26,6	90,7	22	229,324	7,8	0,130713	3918	7,8	
	20:57:34	2	1800,	1518,8	0,150	65	6100	59,841	1661	26,6	90,7	22	229,600	7,8	0,130713	3919	7,8	
	20:57:35	2	1800,	1519,8	0,150	65	6100	59,841	1662	26,4	90,7	22	229,738	7,8	0,130713	3921	7,8	
	20:57:36	2	1800,	1520,8	0,150	65	6100	59,841	1663	26,4	90,7	22	229,877	7,8	0,130713	3923	7,8	
	20:57:37	2	1800,	1521,8	0,150	65	6100	59,841	1664	26,4	90,7	22	230,015	7,8	0,130713	3924	7,8	
	20:57:38	2	1800,	1522,8	0,150	65	6100	59,841	1665	26,4	90,7	22	230,153	7,8	0,130713	3926	7,8	
