Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:47:35	2	3600,	1871,7	0,150	102	6100	59,841	3192	26,1	90,7	14	280,783	7,8	0,130713	3686	7,8	
	18:47:36	2	3600,	1872,7	0,150	102	6100	59,841	3194	26,1	90,7	14	280,959	8,1	0,135221	3688	8,1	
	18:47:37	2	3600,	1873,7	0,150	102	6100	59,841	3196	26,1	90,7	14	281,135	7,8	0,130713	3687	7,8	
	18:47:38	2	3600,	1874,7	0,150	102	6100	59,841	3198	26,1	90,7	14	281,311	7,6	0,126206	3687	7,6	
	18:47:39	2	3600,	1875,7	0,150	102	6100	59,841	3199	26,1	90,7	14	281,399	7,8	0,130713	3688	7,8	
	18:47:40	2	3600,	1876,7	0,151	103	6100	59,841	3201	26,1	90,7	14	281,575	8,1	0,135221	3687	8,1	
	18:47:41	2	3600,	1877,7	0,151	103	6100	59,841	3203	26,1	90,7	14	281,751	7,8	0,130713	3685	7,8	
	18:47:42	2	3600,	1878,7	0,150	102	6100	59,841	3204	26,1	90,7	14	281,839	7,8	0,130713	3685	7,8	
	18:47:43	2	3600,	1879,7	0,150	102	6100	59,841	3206	26,4	90,7	14	282,014	7,8	0,130713	3687	7,8	
	18:47:44	2	3600,	1880,7	0,150	102	6100	59,841	3208	26,1	90,7	14	282,190	8,1	0,135221	3687	8,1	
	18:47:45	2	3600,	1881,7	0,150	102	6100	59,841	3209	26,1	90,7	14	282,278	7,8	0,130713	3688	7,8	
	18:47:46	2	3600,	1882,7	0,150	102	6100	59,841	3211	26,1	90,7	14	282,454	7,8	0,130713	3689	7,8	
	18:47:47	2	3600,	1883,7	0,150	102	6100	59,841	3213	25,9	90,7	14	282,630	7,8	0,130713	3688	7,8	
	18:47:48	2	3600,	1884,7	0,150	102	6100	59,841	3215	25,9	90,7	14	282,806	7,8	0,130713	3687	7,8	
	18:47:49	2	3600,	1885,7	0,150	102	6100	59,841	3216	25,9	90,7	14	282,894	7,8	0,130713	3689	7,8	
	18:47:50	2	3600,	1886,7	0,150	102	6100	59,841	3218	25,9	90,7	14	283,070	7,8	0,130713	3688	7,8	
	18:47:51	2	3600,	1887,7	0,150	102	6100	59,841	3220	25,9	90,7	14	283,246	7,8	0,130713	3688	7,8	
	18:47:52	2	3600,	1888,7	0,150	102	6100	59,841	3221	25,9	90,7	14	283,334	7,8	0,130713	3687	7,8	
	18:47:53	2	3600,	1889,7	0,150	102	6100	59,841	3223	25,9	90,7	14	283,510	7,8	0,130713	3689	7,8	
	18:47:54	2	3600,	1890,7	0,150	102	6100	59,841	3225	25,9	90,7	14	283,686	7,8	0,130713	3687	7,8	
	18:47:55	2	3600,	1891,7	0,150	102	6100	59,841	3227	25,9	90,7	14	283,862	8,1	0,135221	3687	8,1	
	18:47:56	2	3600,	1892,7	0,150	102	6100	59,841	3228	25,9	90,7	14	283,950	8,1	0,135221	3688	8,1	
	18:47:57	2	3600,	1893,7	0,150	102	6100	59,841	3230	25,9	90,7	14	284,126	8,1	0,135221	3688	8,1	
	18:47:58	2	3600,	1894,7	0,150	102	6100	59,841	3232	25,9	90,7	14	284,302	8,1	0,135221	3688	8,1	
	18:47:59	2	3600,	1895,7	0,150	102	6100	59,841	3233	25,9	90,7	14	284,390	7,8	0,130713	3687	7,8	
	18:48:00	2	3600,	1896,7	0,150	102	6100	59,841	3235	25,9	90,7	14	284,565	7,8	0,130713	3688	7,8	
	18:48:01	2	3600,	1897,7	0,150	102	6100	59,841	3237	25,9	90,7	14	284,741	7,8	0,130713	3686	7,8	
	18:48:02	2	3600,	1898,7	0,150	102	6100	59,841	3238	25,9	90,7	14	284,829	7,8	0,130713	3686	7,8	
	18:48:03	2	3600,	1899,7	0,150	102	6100	59,841	3240	25,9	90,7	14	285,005	7,8	0,130713	3687	7,8	
	18:48:04	2	3600,	1900,7	0,150	102	6100	59,841	3242	25,9	90,7	14	285,181	7,8	0,130713	3686	7,8	
	18:48:05	2	3600,	1901,7	0,150	102	6100	59,841	3244	25,9	90,7	14	285,357	7,8	0,130713	3686	7,8	
	18:48:06	2	3600,	1902,7	0,150	102	6100	59,841	3245	25,9	90,7	14	285,445	7,8	0,130713	3687	7,8	
	18:48:07	2	3600,	1903,7	0,150	102	6100	59,841	3247	26,1	90,7	14	285,621	7,8	0,130713	3687	7,8	
	18:48:08	2	3600,	1904,7	0,150	102	6100	59,841	3249	26,1	90,7	14	285,797	7,8	0,130713	3686	7,8	
	18:48:09	2	3600,	1905,7	0,150	102	6100	59,841	3250	25,9	90,7	14	285,885	7,8	0,130713	3687	7,8	
	18:48:10	2	3600,	1906,7	0,150	102	6100	59,841	3252	25,9	90,7	14	286,061	7,8	0,130713	3689	7,8	
	18:48:11	2	3600,	1907,7	0,150	102	6100	59,841	3254	25,9	90,7	14	286,237	8,1	0,135221	3686	8,1	
	18:48:12	2	3600,	1908,7	0,150	102	6100	59,841	3256	25,9	90,7	14	286,413	8,1	0,135221	3686	8,1	
	18:48:13	2	3600,	1909,7	0,150	102	6100	59,841	3257	25,9	90,7	14	286,501	8,1	0,135221	3687	8,1	
	18:48:14	2	3600,	1910,7	0,150	102	6100	59,841	3259	26,1	90,7	14	286,677	8,1	0,135221	3688	8,1	
	18:48:15	2	3600,	1911,7	0,150	102	6100	59,841	3261	25,9	90,7	14	286,853	7,8	0,130713	3685	7,8	
	18:48:16	2	3600,	1912,7	0,150	102	6100	59,841	3262	26,1	90,7	14	286,941	7,8	0,130713	3686	7,8	
	18:48:17	2	3600,	1913,7	0,150	102	6100	59,841	3264	25,9	90,7	14	287,116	7,6	0,126206	3687	7,6	
	18:48:18	2	3600,	1914,7	0,150	102	6100	59,841	3266	25,9	90,7	14	287,292	7,8	0,130713	3687	7,8	
	18:48:19	2	3600,	1915,7	0,150	102	6100	59,841	3267	25,9	90,7	14	287,380	7,8	0,130713	3686	7,8	
	18:48:20	2	3600,	1916,7	0,150	102	6100	59,841	3269	25,9	90,7	14	287,556	7,8	0,130713	3687	7,8	
	18:48:21	2	3600,	1917,7	0,150	102	6100	59,841	3271	25,9	90,7	14	287,732	7,8	0,130713	3686	7,8	
	18:48:22	2	3600,	1918,7	0,150	102	6100	59,841	3273	26,1	90,7	14	287,908	7,8	0,130713	3686	7,8	
	18:48:23	2	3600,	1919,7	0,150	102	6100	59,841	3274	25,9	90,7	14	287,996	7,8	0,130713	3686	7,8	
	18:48:24	2	3600,	1920,7	0,150	102	6100	59,841	3276	25,9	90,7	14	288,172	7,8	0,130713	3687	7,8	
	18:48:25	2	3600,	1921,7	0,150	102	6100	59,841	3278	25,9	90,7	14	288,348	7,8	0,130713	3685	7,8	
	18:48:26	2	3600,	1922,7	0,150	102	6100	59,841	3279	25,9	90,7	14	288,436	7,8	0,130713	3685	7,8	
	18:48:27	2	3600,	1923,7	0,150	102	6100	59,841	3281	25,9	90,7	14	288,612	7,8	0,130713	3687	7,8	
	18:48:28	2	3600,	1924,7	0,151	103	6100	59,841	3283	25,9	90,7	14	288,788	7,8	0,130713	3687	7,8	
	18:48:29	2	3600,	1925,7	0,150	102	6100	59,841	3285	26,1	90,7	14	288,964	8,1	0,135221	3686	8,1	
	18:48:30	2	3600,	1926,7	0,150	102	6100	59,841	3286	26,1	90,7	14	289,052	7,8	0,130713	3687	7,8	
	18:48:31	2	3600,	1927,7	0,150	102	6100	59,841	3288	26,1	90,7	14	289,228	7,8	0,130713	3686	7,8	
	18:48:32	2	3600,	1928,7	0,150	102	6100	59,841	3290	25,9	90,7	14	289,404	7,8	0,130713	3685	7,8	
	18:48:33	2	3600,	1929,7	0,150	102	6100	59,841	3291	25,9	90,7	14	289,491	7,8	0,130713	3685	7,8	
	18:48:34	2	3600,	1930,7	0,150	102	6100	59,841	3293	25,9	90,7	14	289,667	7,8	0,130713	3687	7,8	
	18:48:35	2	3600,	1931,7	0,150	102	6100	59,841	3295	25,9	90,7	14	289,843	7,8	0,130713	3686	7,8	
	18:48:36	2	3600,	1932,7	0,150	102	6100	59,841	3297	25,9	90,7	14	290,019	7,8	0,130713	3686	7,8	
	18:48:37	2	3600,	1933,7	0,150	102	6100	59,841	3298	25,9	90,7	14	290,107	7,8	0,130713	3688	7,8	
	18:48:38	2	3600,	1934,7	0,150	102	6100	59,841	3300	25,9	90,7	14	290,283	7,8	0,130713	3688	7,8	
	18:48:39	2	3600,	1935,7	0,150	102	6100	59,841	3302	25,9	90,7	14	290,459	7,8	0,130713	3685	7,8	
	18:48:40	2	3600,	1936,7	0,150	102	6100	59,841	3303	25,9	90,7	14	290,547	7,8	0,130713	3686	7,8	
	18:48:41	2	3600,	1937,7	0,150	102	6100	59,841	3305	26,1	90,7	14	290,723	7,8	0,130713	3687	7,8	
	18:48:42	2	3600,	1938,7	0,150	102	6100	59,841	3307	26,1	90,7	14	290,899	7,6	0,126206	3686	7,6	
	18:48:43	2	3600,	1939,7	0,150	102	6100	59,841	3309	26,1	90,7	14	291,075	7,8	0,130713	3685	7,8	
	18:48:44	2	3600,	1940,7	0,150	102	6100	59,841	3310	26,1	90,7	14	291,163	7,8	0,130713	3685	7,8	
	18:48:45	2	3600,	1941,7	0,150	102	6100	59,841	3312	26,1	90,7	14	291,339	7,8	0,130713	3686	7,8	
	18:48:46	2	3600,	1942,7	0,150	102	6100	59,841	3314	26,1	90,7	14	291,515	8,1	0,135221	3686	8,1	
	18:48:47	2	3600,	1943,7	0,150	102	6100	59,841	3315	26,1	90,7	14	291,603	8,1	0,135221	3687	8,1	
	18:48:48	2	3600,	1944,7	0,150	102	6100	59,841	3317	26,1	90,7	14	291,779	8,1	0,135221	3687	8,1	
	18:48:49	2	3600,	1945,7	0,150	102	6100	59,841	3319	26,1	90,7	14	291,954	7,8	0,130713	3685	7,8	
	18:48:50	2	3600,	1946,7	0,150	102	6100	59,841	3320	26,1	90,7	14	292,042	7,8	0,130713	3686	7,8	
	18:48:51	2	3600,	1947,7	0,150	102	6100	59,841	3322	26,1	90,7	14	292,218	7,8	0,130713	3687	7,8	
	18:48:52	2	3600,	1948,7	0,151	103	6100	59,841	3324	26,1	90,7	14	292,394	7,8	0,130713	3686	7,8	
	18:48:53	2	3600,	1949,7	0,150	102	6100	59,841	3326	25,9	90,7	14	292,570	7,8	0,130713	3685	7,8	
	18:48:54	2	3600,	1950,7	0,150	102	6100	59,841	3327	25,9	90,7	14	292,658	8,1	0,135221	3687	8,1	
	18:48:55	2	3600,	1951,7	0,150	102	6100	59,841	3329	26,1	90,7	14	292,834	8,1	0,135221	3687	8,1	
	18:48:56	2	3600,	1952,7	0,150	102	6100	59,841	3331	25,9	90,7	14	293,010	8,1	0,135221	3685	8,1	
	18:48:57	2	3600,	1953,7	0,150	102	6100	59,841	3332	26,1	90,7	14	293,098	7,8	0,130713	3686	7,8	
	18:48:58	2	3600,	1954,7	0,150	102	6100	59,841	3334	26,1	90,7	14	293,274	8,1	0,135221	3688	8,1	
	18:48:59	2	3600,	1955,7	0,150	102	6100	59,841	3336	26,1	90,7	14	293,450	7,8	0,130713	3686	7,8	
	18:49:00	2	3600,	1956,7	0,150	102	6100	59,841	3338	26,1	90,7	14	293,626	7,8	0,130713	3685	7,8	
	18:49:01	2	3600,	1957,7	0,150	102	6100	59,841	3339	26,1	90,7	14	293,714	7,8	0,130713	3687	7,8	
	18:49:02	2	3600,	1958,7	0,150	102	6100	59,841	3341	26,1	90,7	14	293,890	8,1	0,135221	3687	8,1	
	18:49:03	2	3600,	1959,7	0,150	102	6100	59,841	3343	26,1	90,7	14	294,066	8,1	0,135221	3685	8,1	
	18:49:04	2	3600,	1960,7	0,150	102	6100	59,841	3344	26,1	90,7	14	294,154	8,1	0,135221	3686	8,1	
	18:49:05	2	3600,	1961,7	0,150	102	6100	59,841	3346	26,1	90,7	14	294,330	7,8	0,130713	3687	7,8	
	18:49:06	2	3600,	1962,7	0,150	102	6100	59,841	3348	26,1	90,7	14	294,505	7,8	0,130713	3686	7,8	
	18:49:07	2	3600,	1963,7	0,150	102	6100	59,841	3350	26,1	90,7	14	294,681	7,8	0,130713	3685	7,8	
	18:49:08	2	3600,	1964,7	0,150	102	6100	59,841	3351	26,1	90,7	14	294,769	7,8	0,130713	3686	7,8	
	18:49:09	2	3600,	1965,7	0,150	102	6100	59,841	3353	26,1	90,7	14	294,945	7,8	0,130713	3685	7,8	
	18:49:10	2	3600,	1966,7	0,150	102	6100	59,841	3355	26,1	90,7	14	295,121	8,1	0,135221	3686	8,1	
	18:49:11	2	3600,	1967,7	0,150	102	6100	59,841	3356	26,1	90,7	14	295,209	8,1	0,135221	3688	8,1	
	18:49:12	2	3600,	1968,7	0,150	102	6100	59,841	3358	26,1	90,7	14	295,385	8,1	0,135221	3688	8,1	
	18:49:13	2	3600,	1969,7	0,150	102	6100	59,841	3360	26,4	90,7	14	295,561	8,1	0,135221	3685	8,1	
	18:49:14	2	3600,	1970,7	0,150	102	6100	59,841	3361	26,4	90,7	14	295,649	8,1	0,135221	3685	8,1	
	18:49:15	2	3600,	1971,7	0,150	102	6100	59,841	3363	26,1	90,7	14	295,825	8,1	0,135221	3687	8,1	
	18:49:16	2	3600,	1972,7	0,150	102	6100	59,841	3365	26,1	90,7	14	296,001	8,1	0,135221	3686	8,1	
	18:49:17	2	3600,	1973,7	0,150	102	6100	59,841	3367	26,1	90,7	14	296,177	7,8	0,130713	3684	7,8	
	18:49:18	2	3600,	1974,7	0,151	103	6100	59,841	3368	25,9	90,7	14	296,265	7,8	0,130713	3686	7,8	
	18:49:19	2	3600,	1975,7	0,150	102	6100	59,841	3370	25,9	90,7	14	296,441	7,8	0,130713	3686	7,8	
	18:49:20	2	3600,	1976,7	0,150	102	6100	59,841	3372	26,1	90,7	14	296,617	7,8	0,130713	3685	7,8	
	18:49:21	2	3600,	1977,7	0,150	102	6100	59,841	3373	25,9	90,7	14	296,705	7,8	0,130713	3686	7,8	
	18:49:22	2	3600,	1978,7	0,150	102	6100	59,841	3375	26,1	90,7	14	296,880	8,1	0,135221	3688	8,1	
	18:49:23	2	3600,	1979,7	0,150	102	6100	59,841	3377	26,1	90,7	14	297,056	8,1	0,135221	3687	8,1	
	18:49:24	2	3600,	1980,7	0,150	102	6100	59,841	3379	26,1	90,7	14	297,232	7,8	0,130713	3685	7,8	
	18:49:25	2	3600,	1981,7	0,150	102	6100	59,841	3380	26,1	90,7	14	297,320	7,8	0,130713	3686	7,8	
	18:49:26	2	3600,	1982,7	0,150	102	6100	59,841	3382	26,1	90,7	14	297,496	8,1	0,135221	3685	8,1	
	18:49:27	2	3600,	1983,7	0,150	102	6100	59,841	3384	26,4	90,7	14	297,672	7,8	0,130713	3684	7,8	
	18:49:28	2	3600,	1984,7	0,150	102	6100	59,841	3385	26,1	90,7	14	297,760	7,8	0,130713	3685	7,8	
	18:49:29	2	3600,	1985,7	0,150	102	6100	59,841	3387	26,1	90,7	14	297,936	7,8	0,130713	3687	7,8	
	18:49:30	2	3600,	1986,7	0,150	102	6100	59,841	3389	26,1	90,7	14	298,112	7,8	0,130713	3686	7,8	
	18:49:31	2	3600,	1987,7	0,150	102	6100	59,841	3391	26,1	90,7	14	298,288	7,8	0,130713	3685	7,8	
	18:49:32	2	3600,	1988,7	0,150	102	6100	59,841	3392	26,1	90,7	14	298,376	7,8	0,130713	3686	7,8	
	18:49:33	2	3600,	1989,7	0,150	102	6100	59,841	3394	26,1	90,7	14	298,552	8,1	0,135221	3686	8,1	
	18:49:34	2	3600,	1990,7	0,150	102	6100	59,841	3396	26,1	90,7	14	298,728	7,8	0,130713	3685	7,8	
	18:49:35	2	3600,	1991,7	0,150	102	6100	59,841	3397	26,1	90,7	14	298,816	7,8	0,130713	3686	7,8	
	18:49:36	2	3600,	1992,7	0,150	102	6100	59,841	3399	26,4	90,7	14	298,992	7,8	0,130713	3687	7,8	
	18:49:37	2	3600,	1993,7	0,150	102	6100	59,841	3401	26,1	90,7	14	299,168	7,8	0,130713	3686	7,8	
	18:49:38	2	3600,	1994,7	0,150	102	6100	59,841	3402	26,1	90,7	14	299,256	7,8	0,130713	3685	7,8	
	18:49:39	2	3600,	1995,7	0,150	102	6100	59,841	3404	25,9	90,7	14	299,431	7,8	0,130713	3687	7,8	
	18:49:40	2	3600,	1996,7	0,150	102	6100	59,841	3406	25,9	90,7	14	299,607	7,8	0,130713	3685	7,8	
	18:49:41	2	3600,	1997,7	0,150	102	6100	59,841	3408	25,9	90,7	14	299,783	7,8	0,130713	3684	7,8	
	18:49:42	2	3600,	1998,7	0,150	102	6100	59,841	3409	25,9	90,7	14	299,871	8,1	0,135221	3684	8,1	
	18:49:43	2	3600,	1999,7	0,151	103	6100	59,841	3411	25,9	90,7	14	300,047	8,1	0,135221	3685	8,1	
	18:49:44	2	3600,	2000,7	0,150	102	6100	59,841	3413	26,1	90,7	14	300,223	7,8	0,130713	3683	7,8	
	18:49:45	2	3600,	2001,7	0,150	102	6100	59,841	3414	26,1	90,7	14	300,311	7,8	0,130713	3684	7,8	
	18:49:46	2	3600,	2002,7	0,150	102	6100	59,841	3416	26,4	90,7	14	300,487	7,8	0,130713	3685	7,8	
	18:49:47	2	3600,	2003,7	0,150	102	6100	59,841	3418	26,4	90,7	14	300,663	7,8	0,130713	3684	7,8	
	18:49:48	2	3600,	2004,7	0,150	102	6100	59,841	3420	26,4	90,7	14	300,839	7,8	0,130713	3685	7,8	
	18:49:49	2	3600,	2005,7	0,150	102	6100	59,841	3421	26,4	90,7	14	300,927	7,8	0,130713	3686	7,8	
	18:49:50	2	3600,	2006,7	0,150	102	6100	59,841	3423	26,4	90,7	14	301,103	7,8	0,130713	3685	7,8	
	18:49:51	2	3600,	2007,7	0,150	102	6100	59,841	3425	26,1	90,7	14	301,279	7,8	0,130713	3683	7,8	
	18:49:52	2	3600,	2008,7	0,150	102	6100	59,841	3426	26,1	90,7	14	301,367	7,8	0,130713	3684	7,8	
	18:49:53	2	3600,	2009,7	0,150	102	6100	59,841	3428	26,1	90,7	14	301,543	7,8	0,130713	3686	7,8	
	18:49:54	2	3600,	2010,7	0,150	102	6100	59,841	3430	26,1	90,7	14	301,719	8,1	0,135221	3686	8,1	
	18:49:55	2	3600,	2011,7	0,150	102	6100	59,841	3432	26,1	90,7	14	301,895	8,1	0,135221	3685	8,1	
	18:49:56	2	3600,	2012,7	0,150	102	6100	59,841	3433	25,9	90,7	14	301,982	7,8	0,130713	3685	7,8	
	18:49:57	2	3600,	2013,7	0,150	102	6100	59,841	3435	26,1	90,7	14	302,158	7,8	0,130713	3684	7,8	
	18:49:58	2	3600,	2014,7	0,150	102	6100	59,841	3437	26,1	90,7	14	302,334	7,8	0,130713	3683	7,8	
	18:49:59	2	3600,	2015,7	0,150	102	6100	59,841	3438	26,1	90,7	14	302,422	7,8	0,130713	3685	7,8	
	18:50:00	2	3600,	2016,7	0,150	102	6100	59,841	3440	26,1	90,7	14	302,598	7,8	0,130713	3686	7,8	
	18:50:01	2	3600,	2017,7	0,150	102	6100	59,841	3442	26,1	90,7	14	302,774	8,1	0,135221	3684	8,1	
	18:50:02	2	3600,	2018,7	0,150	102	6100	59,841	3443	26,1	90,7	14	302,862	8,1	0,135221	3685	8,1	
	18:50:03	2	3600,	2019,7	0,150	102	6100	59,841	3445	26,4	90,7	14	303,038	7,8	0,130713	3686	7,8	
	18:50:04	2	3600,	2020,7	0,150	102	6100	59,841	3447	26,4	90,7	14	303,214	7,8	0,130713	3685	7,8	
	18:50:05	2	3600,	2021,7	0,150	102	6100	59,841	3449	26,4	90,7	14	303,390	7,8	0,130713	3684	7,8	
	18:50:06	2	3600,	2022,7	0,150	102	6100	59,841	3450	26,4	90,7	14	303,478	7,8	0,130713	3686	7,8	
	18:50:07	2	3600,	2023,7	0,150	102	6100	59,841	3452	26,1	90,7	14	303,654	8,1	0,135221	3686	8,1	
	18:50:08	2	3600,	2024,7	0,151	103	6100	59,841	3454	26,1	90,7	14	303,830	8,1	0,135221	3685	8,1	
	18:50:09	2	3600,	2025,7	0,150	102	6100	59,841	3455	26,1	90,7	14	303,918	7,8	0,130713	3685	7,8	
	18:50:10	2	3600,	2026,7	0,150	102	6100	59,841	3457	26,1	90,7	14	304,094	7,6	0,126206	3686	7,6	
	18:50:11	2	3600,	2027,7	0,150	102	6100	59,841	3459	26,1	90,7	14	304,270	7,6	0,126206	3685	7,6	
	18:50:12	2	3600,	2028,7	0,150	102	6100	59,841	3461	25,9	90,7	14	304,445	7,8	0,130713	3685	7,8	
	18:50:13	2	3600,	2029,7	0,150	102	6100	59,841	3462	25,9	90,7	14	304,533	7,8	0,130713	3686	7,8	
	18:50:14	2	3600,	2030,7	0,150	102	6100	59,841	3464	25,9	90,7	14	304,709	7,8	0,130713	3686	7,8	
	18:50:15	2	3600,	2031,7	0,150	102	6100	59,841	3466	25,9	90,7	14	304,885	7,8	0,130713	3684	7,8	
	18:50:16	2	3600,	2032,7	0,150	102	6100	59,841	3467	25,9	90,7	14	304,973	8,1	0,135221	3684	8,1	
	18:50:17	2	3600,	2033,7	0,150	102	6100	59,841	3469	25,9	90,7	14	305,149	7,8	0,130713	3684	7,8	
	18:50:18	2	3600,	2034,7	0,150	102	6100	59,841	3471	25,9	90,7	14	305,325	7,8	0,130713	3683	7,8	
	18:50:19	2	3600,	2035,7	0,150	102	6100	59,841	3473	25,6	90,7	14	305,501	7,8	0,130713	3684	7,8	
	18:50:20	2	3600,	2036,6	0,150	102	6100	59,841	3474	25,9	90,7	14	305,589	7,8	0,130713	3686	7,8	
	18:50:21	2	3600,	2037,6	0,150	102	6100	59,841	3476	25,9	90,7	14	305,765	7,8	0,130713	3687	7,8	
	18:50:22	2	3600,	2038,6	0,150	102	6100	59,841	3478	26,1	90,7	14	305,941	8,1	0,135221	3685	8,1	
	18:50:23	2	3600,	2039,6	0,150	102	6100	59,841	3479	25,9	90,7	14	306,029	8,1	0,135221	3686	8,1	
	18:50:24	2	3600,	2040,6	0,150	102	6100	59,841	3481	26,1	90,7	14	306,205	7,8	0,130713	3685	7,8	
	18:50:25	2	3600,	2041,6	0,150	102	6100	59,841	3483	26,1	90,7	14	306,381	7,8	0,130713	3684	7,8	
	18:50:26	2	3600,	2042,6	0,150	102	6100	59,841	3484	26,1	90,7	14	306,469	7,8	0,130713	3684	7,8	
	18:50:27	2	3600,	2043,6	0,150	102	6100	59,841	3486	26,1	90,7	14	306,645	7,8	0,130713	3685	7,8	
	18:50:28	2	3600,	2044,6	0,150	102	6100	59,841	3488	26,1	90,7	14	306,820	7,8	0,130713	3685	7,8	
	18:50:29	2	3600,	2045,6	0,150	102	6100	59,841	3490	26,1	90,7	14	306,996	7,8	0,130713	3684	7,8	
	18:50:30	2	3600,	2046,6	0,150	102	6100	59,841	3491	26,4	90,7	14	307,084	7,8	0,130713	3686	7,8	
	18:50:31	2	3600,	2047,6	0,150	102	6100	59,841	3493	26,4	90,7	14	307,260	7,8	0,130713	3686	7,8	
	18:50:32	2	3600,	2048,6	0,151	103	6100	59,841	3495	26,4	90,7	14	307,436	7,8	0,130713	3685	7,8	
	18:50:33	2	3600,	2049,6	0,150	102	6100	59,841	3496	26,1	90,7	14	307,524	7,8	0,130713	3684	7,8	
	18:50:34	2	3600,	2050,6	0,150	102	6100	59,841	3498	26,1	90,7	14	307,700	7,8	0,130713	3685	7,8	
	18:50:35	2	3600,	2051,7	0,150	102	6100	59,841	3500	26,1	90,7	14	307,876	7,8	0,130713	3684	7,8	
	18:50:36	2	3600,	2052,7	0,150	102	6100	59,841	3502	26,1	90,7	14	308,052	7,8	0,130713	3685	7,8	
	18:50:37	2	3600,	2053,7	0,150	102	6100	59,841	3503	26,1	90,7	14	308,140	7,8	0,130713	3687	7,8	
	18:50:38	2	3600,	2054,7	0,150	102	6100	59,841	3505	26,1	90,7	14	308,316	7,8	0,130713	3688	7,8	
	18:50:39	2	3600,	2055,7	0,150	102	6100	59,841	3507	26,1	90,7	14	308,492	7,8	0,130713	3685	7,8	
	18:50:40	2	3600,	2056,7	0,150	102	6100	59,841	3508	26,1	90,7	14	308,580	7,8	0,130713	3685	7,8	
	18:50:41	2	3600,	2057,7	0,150	102	6100	59,841	3510	26,1	90,7	14	308,756	7,8	0,130713	3686	7,8	
	18:50:42	2	3600,	2058,7	0,150	102	6100	59,841	3512	26,1	90,7	14	308,932	8,1	0,135221	3685	8,1	
	18:50:43	2	3600,	2059,7	0,150	102	6100	59,841	3514	26,1	90,7	14	309,108	8,1	0,135221	3684	8,1	
	18:50:44	2	3600,	2060,7	0,150	102	6100	59,841	3515	26,1	90,7	14	309,196	8,1	0,135221	3686	8,1	
	18:50:45	2	3600,	2061,7	0,150	102	6100	59,841	3517	26,1	90,7	14	309,371	7,8	0,130713	3686	7,8	
	18:50:46	2	3600,	2062,7	0,150	102	6100	59,841	3519	26,1	90,7	14	309,547	7,8	0,130713	3686	7,8	
	18:50:47	2	3600,	2063,7	0,150	102	6100	59,841	3520	26,1	90,7	14	309,635	7,8	0,130713	3686	7,8	
	18:50:48	2	3600,	2064,7	0,150	102	6100	59,841	3522	26,1	90,7	14	309,811	7,8	0,130713	3686	7,8	
	18:50:49	2	3600,	2065,7	0,150	102	6100	59,841	3524	26,1	90,7	14	309,987	8,1	0,135221	3684	8,1	
	18:50:50	2	3600,	2066,7	0,150	102	6100	59,841	3525	26,1	90,7	14	310,075	8,1	0,135221	3684	8,1	
	18:50:51	2	3600,	2067,7	0,150	102	6100	59,841	3527	26,1	90,7	14	310,251	7,8	0,130713	3685	7,8	
	18:50:52	2	3600,	2068,7	0,150	102	6100	59,841	3529	26,1	90,7	14	310,427	7,8	0,130713	3683	7,8	
	18:50:53	2	3600,	2069,7	0,150	102	6100	59,841	3531	26,1	90,7	14	310,603	7,8	0,130713	3682	7,8	
	18:50:54	2	3600,	2070,7	0,150	102	6100	59,841	3532	26,1	90,7	14	310,691	8,1	0,135221	3684	8,1	
	18:50:55	2	3600,	2071,7	0,150	102	6100	59,841	3534	25,9	90,7	14	310,867	7,8	0,130713	3685	7,8	
	18:50:56	2	3600,	2072,7	0,150	102	6100	59,841	3536	25,9	90,7	14	311,043	8,1	0,135221	3684	8,1	
	18:50:57	2	3600,	2073,7	0,150	102	6100	59,841	3537	25,9	90,7	14	311,131	8,1	0,135221	3684	8,1	
	18:50:58	2	3600,	2074,7	0,150	102	6100	59,841	3539	25,9	90,7	14	311,307	7,8	0,130713	3685	7,8	
	18:50:59	2	3600,	2075,7	0,150	102	6100	59,841	3541	25,9	90,7	14	311,483	8,1	0,135221	3684	8,1	
	18:51:00	2	3600,	2076,7	0,151	103	6100	59,841	3543	25,9	90,7	14	311,659	8,1	0,135221	3684	8,1	
	18:51:01	2	3600,	2077,7	0,150	102	6100	59,841	3544	25,9	90,7	14	311,747	7,8	0,130713	3685	7,8	
	18:51:02	2	3600,	2078,7	0,150	102	6100	59,841	3546	25,9	90,7	14	311,922	7,8	0,130713	3685	7,8	
	18:51:03	2	3600,	2079,7	0,150	102	6100	59,841	3548	25,9	90,7	14	312,098	7,8	0,130713	3684	7,8	
	18:51:04	2	3600,	2080,7	0,150	102	6100	59,841	3549	25,9	90,7	14	312,186	7,8	0,130713	3683	7,8	
	18:51:05	2	3600,	2081,7	0,150	102	6100	59,841	3551	25,9	90,7	14	312,362	7,8	0,130713	3684	7,8	
