Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:43:52	2	3600,	2141,7	0,150	102	6100	59,841	3639	27,1	90,7	14	320,103	27,5	0,459751	3156	27,5	
	14:43:53	2	3600,	2142,7	0,150	103	6100	59,841	3641	27,1	90,7	14	320,279	27,2	0,455243	3155	27,2	
	14:43:54	2	3600,	2143,7	0,150	102	6100	59,841	3642	27,1	90,7	14	320,367	27,2	0,455243	3156	27,2	
	14:43:55	2	3600,	2144,7	0,150	102	6100	59,841	3644	27,1	90,7	14	320,543	27,2	0,455243	3154	27,2	
	14:43:56	2	3600,	2145,7	0,151	103	6100	59,841	3646	27,1	90,7	14	320,719	27,2	0,455243	3154	27,2	
	14:43:57	2	3600,	2146,7	0,151	103	6100	59,841	3648	27,1	90,7	14	320,895	27,2	0,455243	3155	27,2	
	14:43:58	2	3600,	2147,7	0,150	102	6100	59,841	3649	27,1	90,7	14	320,983	27,2	0,455243	3156	27,2	
	14:43:59	2	3600,	2148,7	0,150	102	6100	59,841	3651	26,8	90,7	14	321,159	27,2	0,455243	3156	27,2	
	14:44:00	2	3600,	2149,7	0,150	102	6100	59,841	3653	27,1	90,7	14	321,335	27,5	0,459751	3155	27,5	
	14:44:01	2	3600,	2150,7	0,150	102	6100	59,841	3654	27,1	90,7	14	321,423	27,5	0,459751	3157	27,5	
	14:44:02	2	3600,	2151,7	0,150	102	6100	59,841	3656	27,1	90,7	14	321,599	27,2	0,455243	3156	27,2	
	14:44:03	2	3600,	2152,7	0,150	102	6100	59,841	3658	27,1	90,7	14	321,774	27,2	0,455243	3156	27,2	
	14:44:04	2	3600,	2153,8	0,150	102	6100	59,841	3660	26,8	90,7	14	321,950	27,2	0,455243	3155	27,2	
	14:44:05	2	3600,	2154,8	0,150	102	6100	59,841	3661	26,8	90,7	14	322,038	27,0	0,450736	3155	27,0	
	14:44:06	2	3600,	2155,8	0,150	102	6100	59,841	3663	26,8	90,7	14	322,214	27,0	0,450736	3153	27,0	
	14:44:07	2	3600,	2156,8	0,150	102	6100	59,841	3665	26,8	90,7	14	322,390	27,0	0,450736	3153	27,0	
	14:44:08	2	3600,	2157,8	0,150	102	6100	59,841	3666	26,8	90,7	14	322,478	27,0	0,450736	3155	27,0	
	14:44:09	2	3600,	2158,8	0,150	102	6100	59,841	3668	26,8	90,7	14	322,654	27,2	0,455243	3153	27,2	
	14:44:10	2	3600,	2159,8	0,150	102	6100	59,841	3670	26,8	90,7	14	322,830	27,2	0,455243	3153	27,2	
	14:44:11	2	3600,	2160,8	0,150	102	6100	59,841	3671	26,8	90,7	14	322,918	27,2	0,455243	3154	27,2	
	14:44:12	2	3600,	2161,8	0,150	102	6100	59,841	3673	26,8	90,7	14	323,094	27,2	0,455243	3154	27,2	
	14:44:13	2	3600,	2162,8	0,150	102	6100	59,841	3675	26,8	90,7	14	323,270	27,2	0,455243	3153	27,2	
	14:44:14	2	3600,	2163,8	0,150	102	6100	59,841	3677	26,8	90,7	14	323,446	27,2	0,455243	3153	27,2	
	14:44:15	2	3600,	2164,8	0,150	102	6100	59,841	3678	27,1	90,7	14	323,534	27,2	0,455243	3154	27,2	
	14:44:16	2	3600,	2165,8	0,150	102	6100	59,841	3680	27,1	90,7	14	323,710	27,2	0,455243	3153	27,2	
	14:44:17	2	3600,	2166,8	0,150	102	6100	59,841	3682	27,1	90,7	14	323,886	27,5	0,459751	3154	27,5	
	14:44:18	2	3600,	2167,8	0,150	102	6100	59,841	3683	27,1	90,7	14	323,974	27,5	0,459751	3155	27,5	
	14:44:19	2	3600,	2168,8	0,150	102	6100	59,841	3685	27,1	90,7	14	324,150	27,5	0,459751	3153	27,5	
	14:44:20	2	3600,	2169,8	0,150	102	6100	59,841	3687	27,1	90,7	14	324,325	27,5	0,459751	3153	27,5	
	14:44:21	2	3600,	2170,8	0,150	102	6100	59,841	3689	27,1	90,7	14	324,501	27,5	0,459751	3154	27,5	
	14:44:22	2	3600,	2171,8	0,150	102	6100	59,841	3690	27,1	90,7	14	324,589	27,5	0,459751	3154	27,5	
	14:44:23	2	3600,	2172,8	0,150	102	6100	59,841	3692	27,1	90,7	14	324,765	27,5	0,459751	3154	27,5	
	14:44:24	2	3600,	2173,8	0,150	102	6100	59,841	3694	27,1	90,7	14	324,941	27,5	0,459751	3154	27,5	
	14:44:25	2	3600,	2174,8	0,150	102	6100	59,841	3695	27,1	90,7	14	325,029	27,8	0,464258	3154	27,8	
	14:44:26	2	3600,	2175,8	0,150	102	6100	59,841	3697	27,1	90,7	14	325,205	27,8	0,464258	3152	27,8	
	14:44:27	2	3600,	2176,8	0,150	102	6100	59,841	3699	27,1	90,7	14	325,381	27,8	0,464258	3152	27,8	
	14:44:28	2	3600,	2177,8	0,150	102	6100	59,841	3701	26,8	90,7	14	325,557	27,8	0,464258	3153	27,8	
	14:44:29	2	3600,	2178,8	0,150	102	6100	59,841	3702	26,8	90,7	14	325,645	27,8	0,464258	3154	27,8	
	14:44:30	2	3600,	2179,8	0,150	102	6100	59,841	3704	26,8	90,7	14	325,821	27,8	0,464258	3152	27,8	
	14:44:31	2	3600,	2180,8	0,150	102	6100	59,841	3706	26,8	90,7	14	325,997	27,5	0,459751	3152	27,5	
	14:44:32	2	3600,	2181,8	0,150	102	6100	59,841	3707	26,8	90,7	14	326,085	27,8	0,464258	3152	27,8	
	14:44:33	2	3600,	2182,8	0,150	102	6100	59,841	3709	26,8	90,7	14	326,261	27,5	0,459751	3152	27,5	
	14:44:34	2	3600,	2183,8	0,150	102	6100	59,841	3711	26,8	90,7	14	326,437	27,2	0,455243	3152	27,2	
	14:44:35	2	3600,	2184,8	0,150	102	6100	59,841	3712	26,8	90,7	14	326,525	27,0	0,450736	3153	27,0	
	14:44:36	2	3600,	2185,8	0,150	102	6100	59,841	3714	27,1	90,7	14	326,701	27,0	0,450736	3152	27,0	
	14:44:37	2	3600,	2186,8	0,150	102	6100	59,841	3716	27,1	90,7	14	326,876	27,2	0,455243	3152	27,2	
	14:44:38	2	3600,	2187,8	0,150	102	6100	59,841	3718	27,1	90,7	14	327,052	27,2	0,455243	3152	27,2	
	14:44:39	2	3600,	2188,8	0,150	102	6100	59,841	3719	27,1	90,7	14	327,140	27,0	0,450736	3153	27,0	
	14:44:40	2	3600,	2189,8	0,150	102	6100	59,841	3721	27,1	90,7	14	327,316	26,7	0,446228	3152	26,7	
	14:44:41	2	3600,	2190,8	0,150	102	6100	59,841	3723	26,8	90,7	14	327,492	26,7	0,446228	3152	26,7	
	14:44:42	2	3600,	2191,8	0,150	102	6100	59,841	3724	26,8	90,7	14	327,580	27,0	0,450736	3152	27,0	
	14:44:43	2	3600,	2192,8	0,151	103	6100	59,841	3726	26,8	90,7	14	327,756	27,0	0,450736	3152	27,0	
	14:44:44	2	3600,	2193,8	0,150	102	6100	59,841	3728	26,8	90,7	14	327,932	27,0	0,450736	3152	27,0	
	14:44:45	2	3600,	2194,8	0,150	102	6100	59,841	3730	26,8	90,7	14	328,108	27,2	0,455243	3153	27,2	
	14:44:47	2	3600,	2195,8	0,150	102	6100	59,841	3733	26,8	90,7	14	328,372	27,0	0,450736	3152	27,0	
	14:44:48	2	3600,	2196,8	0,150	102	6100	59,841	3734	26,8	90,7	14	328,460	27,2	0,455243	3152	27,2	
	14:44:49	2	3600,	2197,8	0,150	102	6100	59,841	3736	26,8	90,7	14	328,636	27,2	0,455243	3152	27,2	
	14:44:50	2	3600,	2198,8	0,150	102	6100	59,841	3738	26,8	90,7	14	328,812	27,2	0,455243	3152	27,2	
	14:44:51	2	3600,	2199,8	0,150	102	6100	59,841	3740	26,8	90,7	14	328,988	27,5	0,459751	3152	27,5	
	14:44:52	2	3600,	2200,8	0,150	102	6100	59,841	3741	26,8	90,7	14	329,076	27,5	0,459751	3151	27,5	
	14:44:53	2	3600,	2201,8	0,150	102	6100	59,841	3743	27,1	90,7	14	329,251	27,5	0,459751	3152	27,5	
	14:44:54	2	3600,	2202,8	0,150	102	6100	59,841	3745	27,1	90,7	14	329,427	27,5	0,459751	3152	27,5	
	14:44:55	2	3600,	2203,8	0,150	102	6100	59,841	3746	27,1	90,7	14	329,515	27,5	0,459751	3152	27,5	
	14:44:56	2	3600,	2204,8	0,150	102	6100	59,841	3748	27,1	90,7	14	329,691	27,5	0,459751	3150	27,5	
	14:44:57	2	3600,	2205,8	0,150	102	6100	59,841	3750	27,1	90,7	14	329,867	27,2	0,455243	3151	27,2	
	14:44:58	2	3600,	2206,8	0,150	102	6100	59,841	3751	27,1	90,7	14	329,955	27,2	0,455243	3152	27,2	
	14:44:59	2	3600,	2207,8	0,150	102	6100	59,841	3753	27,1	90,7	14	330,131	27,2	0,455243	3153	27,2	
	14:45:00	2	3600,	2208,8	0,150	102	6100	59,841	3755	27,1	90,7	14	330,307	27,0	0,450736	3152	27,0	
	14:45:01	2	3600,	2209,8	0,150	102	6100	59,841	3757	27,1	90,7	14	330,483	27,0	0,450736	3152	27,0	
	14:45:02	2	3600,	2210,8	0,150	102	6100	59,841	3758	27,1	90,7	14	330,571	27,0	0,450736	3152	27,0	
	14:45:03	2	3600,	2211,8	0,150	102	6100	59,841	3760	27,1	90,7	14	330,747	27,0	0,450736	3150	27,0	
	14:45:04	2	3600,	2212,8	0,150	102	6100	59,841	3762	27,1	90,7	14	330,923	27,0	0,450736	3150	27,0	
	14:45:05	2	3600,	2213,8	0,150	102	6100	59,841	3763	26,8	90,7	14	331,011	26,7	0,446228	3150	26,7	
	14:45:06	2	3600,	2214,8	0,150	102	6100	59,841	3765	26,8	90,7	14	331,187	26,7	0,446228	3149	26,7	
	14:45:07	2	3600,	2215,8	0,150	102	6100	59,841	3767	26,8	90,7	14	331,363	26,7	0,446228	3149	26,7	
	14:45:08	2	3600,	2216,8	0,151	103	6100	59,841	3768	26,8	90,7	14	331,451	26,7	0,446228	3151	26,7	
	14:45:09	2	3600,	2217,8	0,150	102	6100	59,841	3770	26,8	90,7	14	331,627	26,7	0,446228	3151	26,7	
	14:45:10	2	3600,	2218,8	0,150	102	6100	59,841	3772	26,8	90,7	14	331,802	27,0	0,450736	3150	27,0	
	14:45:11	2	3600,	2219,8	0,150	102	6100	59,841	3774	26,8	90,7	14	331,978	27,0	0,450736	3151	27,0	
	14:45:12	2	3600,	2220,8	0,150	102	6100	59,841	3775	26,8	90,7	14	332,066	27,0	0,450736	3150	27,0	
	14:45:13	2	3600,	2221,8	0,150	102	6100	59,841	3777	26,6	90,7	14	332,242	27,0	0,450736	3150	27,0	
	14:45:14	2	3600,	2222,8	0,150	102	6100	59,841	3779	26,6	90,7	14	332,418	27,0	0,450736	3149	27,0	
	14:45:15	2	3600,	2223,8	0,150	102	6100	59,841	3781	26,8	90,7	14	332,594	27,0	0,450736	3151	27,0	
	14:45:16	2	3600,	2224,8	0,150	102	6100	59,841	3782	26,8	90,7	14	332,682	27,0	0,450736	3149	27,0	
	14:45:17	2	3600,	2225,8	0,150	102	6100	59,841	3784	26,8	90,7	14	332,858	27,0	0,450736	3149	27,0	
	14:45:18	2	3600,	2226,8	0,150	102	6100	59,841	3786	26,8	90,7	14	333,034	27,2	0,455243	3150	27,2	
	14:45:19	2	3600,	2227,8	0,150	102	6100	59,841	3787	26,8	90,7	14	333,122	27,0	0,450736	3150	27,0	
	14:45:20	2	3600,	2228,8	0,150	102	6100	59,841	3789	26,8	90,7	14	333,298	27,0	0,450736	3148	27,0	
	14:45:21	2	3600,	2229,8	0,150	102	6100	59,841	3791	26,8	90,7	14	333,474	27,2	0,455243	3149	27,2	
	14:45:22	2	3600,	2230,8	0,150	102	6100	59,841	3792	26,8	90,7	14	333,562	27,2	0,455243	3150	27,2	
	14:45:23	2	3600,	2231,8	0,150	102	6100	59,841	3794	26,8	90,7	14	333,738	27,2	0,455243	3149	27,2	
	14:45:24	2	3600,	2232,8	0,150	102	6100	59,841	3796	26,8	90,7	14	333,914	27,2	0,455243	3148	27,2	
	14:45:25	2	3600,	2233,8	0,150	102	6100	59,841	3798	26,8	90,7	14	334,090	27,2	0,455243	3149	27,2	
	14:45:26	2	3600,	2234,8	0,150	102	6100	59,841	3799	26,8	90,7	14	334,177	27,2	0,455243	3149	27,2	
	14:45:27	2	3600,	2235,8	0,150	102	6100	59,841	3801	26,8	90,7	14	334,353	27,2	0,455243	3147	27,2	
	14:45:28	2	3600,	2236,8	0,150	102	6100	59,841	3803	26,8	90,7	14	334,529	27,2	0,455243	3148	27,2	
	14:45:29	2	3600,	2237,8	0,150	102	6100	59,841	3804	26,8	90,7	14	334,617	27,2	0,455243	3150	27,2	
	14:45:30	2	3600,	2238,8	0,150	102	6100	59,841	3806	26,8	90,7	14	334,793	27,0	0,450736	3149	27,0	
	14:45:31	2	3600,	2239,8	0,150	102	6100	59,841	3808	26,8	90,7	14	334,969	27,0	0,450736	3149	27,0	
	14:45:32	2	3600,	2240,8	0,150	102	6100	59,841	3809	26,8	90,7	14	335,057	27,0	0,450736	3149	27,0	
	14:45:33	2	3600,	2241,8	0,151	103	6100	59,841	3811	26,8	90,7	14	335,233	26,7	0,446228	3148	26,7	
	14:45:34	2	3600,	2242,8	0,151	103	6100	59,841	3813	26,8	90,7	14	335,409	26,7	0,446228	3147	26,7	
	14:45:35	2	3600,	2243,8	0,150	102	6100	59,841	3815	26,8	90,7	14	335,585	27,0	0,450736	3147	27,0	
	14:45:36	2	3600,	2244,8	0,150	102	6100	59,841	3816	26,8	90,7	14	335,673	27,0	0,450736	3147	27,0	
	14:45:37	2	3600,	2245,8	0,150	102	6100	59,841	3818	27,1	90,7	14	335,849	27,0	0,450736	3147	27,0	
	14:45:38	2	3600,	2246,8	0,150	102	6100	59,841	3820	26,8	90,7	14	336,025	26,7	0,446228	3148	26,7	
	14:45:39	2	3600,	2247,8	0,150	102	6100	59,841	3822	27,1	90,7	14	336,201	26,7	0,446228	3149	26,7	
	14:45:40	2	3600,	2248,8	0,150	102	6100	59,841	3823	27,1	90,7	14	336,289	26,7	0,446228	3149	26,7	
	14:45:41	2	3600,	2249,8	0,150	102	6100	59,841	3825	26,8	90,7	14	336,465	27,0	0,450736	3147	27,0	
	14:45:42	2	3600,	2250,8	0,150	102	6100	59,841	3826	27,1	90,7	14	336,553	27,0	0,450736	3147	27,0	
	14:45:43	2	3600,	2251,8	0,150	102	6100	59,841	3828	27,1	90,7	14	336,728	27,0	0,450736	3147	27,0	
	14:45:44	2	3600,	2252,8	0,150	102	6100	59,841	3830	27,1	90,7	14	336,904	26,7	0,446228	3146	26,7	
	14:45:45	2	3600,	2253,8	0,150	102	6100	59,841	3832	27,1	90,7	14	337,080	26,4	0,441721	3147	26,4	
	14:45:46	2	3600,	2254,8	0,150	102	6100	59,841	3833	27,1	90,7	14	337,168	26,7	0,446228	3149	26,7	
	14:45:47	2	3600,	2255,8	0,150	102	6100	59,841	3835	27,1	90,7	14	337,344	26,7	0,446228	3147	26,7	
	14:45:48	2	3600,	2256,9	0,150	102	6100	59,841	3837	27,1	90,7	14	337,520	26,7	0,446228	3146	26,7	
	14:45:49	2	3600,	2257,9	0,150	102	6100	59,841	3839	27,1	90,7	14	337,696	26,7	0,446228	3145	26,7	
	14:45:50	2	3600,	2258,9	0,150	102	6100	59,841	3840	27,1	90,7	14	337,784	26,7	0,446228	3145	26,7	
	14:45:51	2	3600,	2259,9	0,150	102	6100	59,841	3842	27,1	90,7	14	337,960	26,7	0,446228	3143	26,7	
	14:45:52	2	3600,	2260,9	0,150	102	6100	59,841	3844	27,1	90,7	14	338,136	27,0	0,450736	3144	27,0	
	14:45:53	2	3600,	2261,9	0,150	102	6100	59,841	3845	26,8	90,7	14	338,224	27,0	0,450736	3146	27,0	
	14:45:54	2	3600,	2262,9	0,150	102	6100	59,841	3847	26,8	90,7	14	338,400	26,7	0,446228	3145	26,7	
	14:45:55	2	3600,	2263,9	0,150	102	6100	59,841	3849	26,8	90,7	14	338,576	26,7	0,446228	3145	26,7	
	14:45:56	2	3600,	2264,9	0,150	102	6100	59,841	3851	27,1	90,7	14	338,752	26,7	0,446228	3146	26,7	
	14:45:57	2	3600,	2265,9	0,150	102	6100	59,841	3852	27,1	90,7	14	338,840	26,7	0,446228	3146	26,7	
	14:45:58	2	3600,	2266,9	0,150	102	6100	59,841	3854	27,1	90,7	14	339,016	26,7	0,446228	3145	26,7	
	14:45:59	2	3600,	2267,9	0,150	102	6100	59,841	3856	27,1	90,7	14	339,191	27,0	0,450736	3146	27,0	
	14:46:00	2	3600,	2268,9	0,150	102	6100	59,841	3857	27,1	90,7	14	339,279	27,0	0,450736	3146	27,0	
	14:46:01	2	3600,	2269,9	0,150	102	6100	59,841	3859	27,1	90,7	14	339,455	26,7	0,446228	3146	26,7	
	14:46:02	2	3600,	2270,9	0,150	102	6100	59,841	3861	27,1	90,7	14	339,631	26,7	0,446228	3147	26,7	
	14:46:03	2	3600,	2271,9	0,150	102	6100	59,841	3862	27,1	90,7	14	339,719	26,7	0,446228	3148	26,7	
	14:46:04	2	3600,	2272,9	0,150	102	6100	59,841	3864	27,1	90,7	14	339,895	26,7	0,446228	3145	26,7	
	14:46:05	2	3600,	2273,9	0,150	102	6100	59,841	3866	27,1	90,7	14	340,071	26,4	0,441721	3145	26,4	
	14:46:06	2	3600,	2274,9	0,150	102	6100	59,841	3867	27,1	90,7	14	340,159	26,7	0,446228	3145	26,7	
	14:46:07	2	3600,	2275,9	0,150	102	6100	59,841	3869	27,1	90,7	14	340,335	27,0	0,450736	3145	27,0	
	14:46:08	2	3600,	2276,9	0,150	102	6100	59,841	3871	27,1	90,7	14	340,511	27,2	0,455243	3144	27,2	
	14:46:09	2	3600,	2277,9	0,150	102	6100	59,841	3873	27,1	90,7	14	340,687	27,2	0,455243	3144	27,2	
	14:46:10	2	3600,	2278,9	0,150	102	6100	59,841	3874	27,1	90,7	14	340,775	27,2	0,455243	3145	27,2	
	14:46:11	2	3600,	2279,9	0,150	102	6100	59,841	3876	26,8	90,7	14	340,951	27,2	0,455243	3145	27,2	
	14:46:12	2	3600,	2280,9	0,150	102	6100	59,841	3878	26,8	90,7	14	341,127	27,2	0,455243	3145	27,2	
	14:46:13	2	3600,	2281,9	0,150	102	6100	59,841	3880	26,8	90,7	14	341,303	27,2	0,455243	3144	27,2	
	14:46:14	2	3600,	2282,9	0,150	102	6100	59,841	3881	26,8	90,7	14	341,391	27,0	0,450736	3144	27,0	
	14:46:15	2	3600,	2283,9	0,150	102	6100	59,841	3883	27,1	90,7	14	341,567	26,4	0,441721	3142	26,4	
	14:46:16	2	3600,	2284,9	0,150	102	6100	59,841	3885	27,1	90,7	14	341,742	25,9	0,432706	3143	25,9	
	14:46:17	2	3600,	2285,9	0,150	102	6100	59,841	3886	27,1	90,7	14	341,830	25,6	0,428199	3143	25,6	
	14:46:18	2	3600,	2286,9	0,150	102	6100	59,841	3888	27,1	90,7	14	342,006	25,6	0,428199	3142	25,6	
	14:46:19	2	3600,	2287,9	0,150	102	6100	59,841	3890	27,1	90,7	14	342,182	25,6	0,428199	3141	25,6	
	14:46:20	2	3600,	2288,9	0,150	102	6100	59,841	3892	27,1	90,7	14	342,358	25,6	0,428199	3141	25,6	
	14:46:21	2	3600,	2289,9	0,150	102	6100	59,841	3893	27,1	90,7	14	342,446	25,6	0,428199	3142	25,6	
	14:46:22	2	3600,	2290,9	0,150	102	6100	59,841	3895	27,1	90,7	14	342,622	25,6	0,428199	3141	25,6	
	14:46:23	2	3600,	2291,9	0,151	103	6100	59,841	3897	27,1	90,7	14	342,798	25,9	0,432706	3142	25,9	
	14:46:24	2	3600,	2292,9	0,150	102	6100	59,841	3898	27,1	90,7	14	342,886	25,9	0,432706	3142	25,9	
	14:46:25	2	3600,	2293,9	0,150	102	6100	59,841	3900	27,1	90,7	14	343,062	25,9	0,432706	3142	25,9	
	14:46:26	2	3600,	2294,9	0,150	102	6100	59,841	3902	27,1	90,7	14	343,238	26,2	0,437214	3141	26,2	
	14:46:27	2	3600,	2295,9	0,150	102	6100	59,841	3903	27,1	90,7	14	343,326	26,2	0,437214	3142	26,2	
	14:46:28	2	3600,	2296,9	0,150	102	6100	59,841	3905	27,1	90,7	14	343,502	26,4	0,441721	3141	26,4	
	14:46:29	2	3600,	2297,9	0,150	102	6100	59,841	3907	27,1	90,7	14	343,678	26,4	0,441721	3139	26,4	
	14:46:30	2	3600,	2298,9	0,150	102	6100	59,841	3909	27,1	90,7	14	343,854	26,4	0,441721	3140	26,4	
	14:46:31	2	3600,	2299,9	0,150	102	6100	59,841	3910	26,8	90,7	14	343,942	26,4	0,441721	3141	26,4	
	14:46:32	2	3600,	2300,9	0,150	102	6100	59,841	3912	26,8	90,7	14	344,117	26,2	0,437214	3141	26,2	
	14:46:33	2	3600,	2301,9	0,150	102	6100	59,841	3914	26,8	90,7	14	344,293	26,4	0,441721	3142	26,4	
	14:46:34	2	3600,	2302,9	0,150	102	6100	59,841	3915	26,8	90,7	14	344,381	26,4	0,441721	3141	26,4	
	14:46:35	2	3600,	2303,9	0,150	102	6100	59,841	3917	26,8	90,7	14	344,557	26,2	0,437214	3139	26,2	
	14:46:36	2	3600,	2304,9	0,150	102	6100	59,841	3919	27,1	90,7	14	344,733	26,2	0,437214	3139	26,2	
	14:46:37	2	3600,	2305,9	0,150	102	6100	59,841	3920	26,8	90,7	14	344,821	26,2	0,437214	3142	26,2	
	14:46:38	2	3600,	2306,9	0,150	102	6100	59,841	3922	27,1	90,7	14	344,997	26,2	0,437214	3141	26,2	
	14:46:39	2	3600,	2307,9	0,150	102	6100	59,841	3924	26,8	90,7	14	345,173	26,2	0,437214	3139	26,2	
	14:46:40	2	3600,	2308,9	0,150	102	6100	59,841	3926	26,8	90,7	14	345,349	26,2	0,437214	3139	26,2	
	14:46:41	2	3600,	2309,9	0,150	102	6100	59,841	3927	26,8	90,7	14	345,437	26,2	0,437214	3139	26,2	
	14:46:42	2	3600,	2310,9	0,150	102	6100	59,841	3929	26,8	90,7	14	345,613	26,2	0,437214	3137	26,2	
	14:46:43	2	3600,	2311,9	0,150	102	6100	59,841	3931	26,8	90,7	14	345,789	26,4	0,441721	3140	26,4	
	14:46:44	2	3600,	2312,9	0,150	102	6100	59,841	3933	26,8	90,7	14	345,965	26,4	0,441721	3142	26,4	
	14:46:45	2	3600,	2313,9	0,150	102	6100	59,841	3934	26,8	90,7	14	346,053	26,7	0,446228	3141	26,7	
	14:46:46	2	3600,	2314,9	0,150	102	6100	59,841	3936	26,8	90,7	14	346,229	26,7	0,446228	3138	26,7	
	14:46:47	2	3600,	2315,9	0,150	102	6100	59,841	3938	27,1	90,7	14	346,405	26,7	0,446228	3139	26,7	
	14:46:48	2	3600,	2316,9	0,151	103	6100	59,841	3939	26,8	90,7	14	346,493	27,0	0,450736	3139	27,0	
	14:46:49	2	3600,	2317,9	0,151	103	6100	59,841	3941	27,1	90,7	14	346,668	27,0	0,450736	3138	27,0	
	14:46:50	2	3600,	2318,9	0,150	102	6100	59,841	3943	26,8	90,7	14	346,844	26,7	0,446228	3138	26,7	
	14:46:51	2	3600,	2319,9	0,150	102	6100	59,841	3945	27,1	90,7	14	347,020	26,7	0,446228	3140	26,7	
	14:46:52	2	3600,	2320,9	0,150	102	6100	59,841	3946	26,8	90,7	14	347,108	26,4	0,441721	3140	26,4	
	14:46:53	2	3600,	2321,9	0,150	102	6100	59,841	3948	26,8	90,7	14	347,284	26,4	0,441721	3138	26,4	
	14:46:54	2	3600,	2322,9	0,150	102	6100	59,841	3950	27,1	90,7	14	347,460	26,4	0,441721	3137	26,4	
	14:46:55	2	3600,	2323,9	0,150	102	6100	59,841	3951	27,1	90,7	14	347,548	26,7	0,446228	3137	26,7	
	14:46:56	2	3600,	2324,9	0,150	102	6100	59,841	3953	26,8	90,7	14	347,724	26,7	0,446228	3136	26,7	
	14:46:57	2	3600,	2325,9	0,150	102	6100	59,841	3955	26,8	90,7	14	347,900	26,7	0,446228	3137	26,7	
	14:46:58	2	3600,	2326,9	0,150	102	6100	59,841	3956	26,8	90,7	14	347,988	27,0	0,450736	3138	27,0	
	14:46:59	2	3600,	2327,9	0,150	102	6100	59,841	3958	26,8	90,7	14	348,164	26,7	0,446228	3137	26,7	
	14:47:00	2	3600,	2328,9	0,150	102	6100	59,841	3960	26,8	90,7	14	348,340	26,7	0,446228	3136	26,7	
	14:47:01	2	3600,	2329,9	0,150	102	6100	59,841	3962	26,8	90,7	14	348,516	26,7	0,446228	3137	26,7	
	14:47:02	2	3600,	2330,9	0,150	102	6100	59,841	3963	26,8	90,7	14	348,604	27,0	0,450736	3137	27,0	
	14:47:03	2	3600,	2331,9	0,150	102	6100	59,841	3965	27,1	90,7	14	348,780	26,7	0,446228	3137	26,7	
	14:47:04	2	3600,	2332,9	0,150	102	6100	59,841	3967	27,1	90,7	14	348,956	26,7	0,446228	3137	26,7	
	14:47:05	2	3600,	2333,9	0,150	102	6100	59,841	3968	27,1	90,7	14	349,044	26,7	0,446228	3137	26,7	
	14:47:06	2	3600,	2334,9	0,150	102	6100	59,841	3970	27,1	90,7	14	349,219	26,7	0,446228	3136	26,7	
	14:47:07	2	3600,	2335,9	0,150	102	6100	59,841	3972	26,8	90,7	14	349,395	26,7	0,446228	3136	26,7	
	14:47:08	2	3600,	2336,9	0,150	102	6100	59,841	3973	26,8	90,7	14	349,483	26,7	0,446228	3138	26,7	
	14:47:09	2	3600,	2337,9	0,150	102	6100	59,841	3975	26,8	90,7	14	349,659	26,4	0,441721	3138	26,4	
	14:47:10	2	3600,	2338,9	0,150	102	6100	59,841	3977	26,8	90,7	14	349,835	26,7	0,446228	3138	26,7	
	14:47:11	2	3600,	2339,9	0,150	102	6100	59,841	3979	26,8	90,7	14	350,011	26,7	0,446228	3138	26,7	
	14:47:12	2	3600,	2340,9	0,150	102	6100	59,841	3980	26,8	90,7	14	350,099	26,7	0,446228	3139	26,7	
	14:47:13	2	3600,	2341,9	0,150	102	6100	59,841	3982	26,8	90,7	14	350,275	26,7	0,446228	3137	26,7	
	14:47:14	2	3600,	2342,9	0,150	102	6100	59,841	3984	26,8	90,7	14	350,451	27,0	0,450736	3137	27,0	
	14:47:15	2	3600,	2343,9	0,150	102	6100	59,841	3986	26,8	90,7	14	350,627	26,7	0,446228	3136	26,7	
	14:47:16	2	3600,	2344,9	0,150	102	6100	59,841	3987	26,8	90,7	14	350,715	26,7	0,446228	3135	26,7	
	14:47:17	2	3600,	2345,9	0,150	102	6100	59,841	3989	26,8	90,7	14	350,891	27,0	0,450736	3135	27,0	
	14:47:18	2	3600,	2346,9	0,150	102	6100	59,841	3991	26,6	90,7	14	351,067	27,2	0,455243	3136	27,2	
	14:47:19	2	3600,	2347,9	0,150	102	6100	59,841	3992	26,6	90,7	14	351,155	27,2	0,455243	3137	27,2	
	14:47:20	2	3600,	2348,9	0,150	102	6100	59,841	3994	26,6	90,7	14	351,331	27,0	0,450736	3135	27,0	
	14:47:21	2	3600,	2349,9	0,150	102	6100	59,841	3996	26,6	90,7	14	351,507	27,2	0,455243	3136	27,2	
	14:47:22	2	3600,	2350,9	0,150	102	6100	59,841	3997	26,8	90,7	14	351,594	27,2	0,455243	3136	27,2	
	14:47:23	2	3600,	2351,9	0,150	102	6100	59,841	3999	26,8	90,7	14	351,770	27,2	0,455243	3135	27,2	
