Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:39:37	2	3600,	1772,7	0,150	65	10000	98,100	1919	24,9	90,6	22	265,264	13,8	0,140224	2974	13,8	
	16:39:38	2	3600,	1773,7	0,150	65	10000	98,100	1920	24,9	90,6	22	265,402	13,8	0,140224	2975	13,8	
	16:39:39	2	3600,	1774,7	0,150	65	10000	98,100	1921	24,9	90,6	22	265,540	13,8	0,140224	2976	13,8	
	16:39:40	2	3600,	1775,7	0,150	65	10000	98,100	1922	24,9	90,6	22	265,678	13,8	0,140224	2978	13,8	
	16:39:41	2	3600,	1776,7	0,150	65	10000	98,100	1923	24,9	90,6	22	265,816	13,8	0,140224	2979	13,8	
	16:39:42	2	3600,	1777,7	0,150	65	10000	98,100	1925	24,9	90,6	22	266,093	13,8	0,140224	2979	13,8	
	16:39:43	2	3600,	1778,7	0,150	65	10000	98,100	1926	24,7	90,6	22	266,231	13,8	0,140224	2979	13,8	
	16:39:44	2	3600,	1779,7	0,150	65	10000	98,100	1927	24,7	90,6	22	266,369	13,8	0,140224	2979	13,8	
	16:39:45	2	3600,	1780,7	0,150	65	10000	98,100	1928	24,7	90,6	22	266,508	13,8	0,140224	2978	13,8	
	16:39:46	2	3600,	1781,7	0,150	65	10000	98,100	1929	24,7	90,6	22	266,646	13,8	0,140224	2976	13,8	
	16:39:47	2	3600,	1782,7	0,150	65	10000	98,100	1930	24,7	90,6	22	266,784	13,8	0,140224	2975	13,8	
	16:39:48	2	3600,	1783,7	0,150	65	10000	98,100	1931	24,7	90,6	22	266,922	13,8	0,140224	2974	13,8	
	16:39:49	2	3600,	1784,7	0,150	65	10000	98,100	1932	24,7	90,6	22	267,061	13,8	0,140224	2974	13,8	
	16:39:50	2	3600,	1785,7	0,150	65	10000	98,100	1933	24,7	90,6	22	267,199	13,8	0,140224	2975	13,8	
	16:39:51	2	3600,	1786,7	0,150	65	10000	98,100	1934	24,7	90,6	22	267,337	13,8	0,140224	2977	13,8	
	16:39:52	2	3600,	1787,7	0,150	65	10000	98,100	1935	24,7	90,6	22	267,475	13,8	0,140224	2978	13,8	
	16:39:53	2	3600,	1788,7	0,150	65	10000	98,100	1936	24,7	90,6	22	267,613	13,8	0,140224	2979	13,8	
	16:39:54	2	3600,	1789,7	0,150	65	10000	98,100	1938	24,7	90,6	22	267,890	13,8	0,140224	2980	13,8	
	16:39:55	2	3600,	1790,7	0,150	65	10000	98,100	1939	24,7	90,6	22	268,028	13,8	0,140224	2979	13,8	
	16:39:56	2	3600,	1791,7	0,150	65	10000	98,100	1940	24,7	90,6	22	268,166	13,8	0,140224	2978	13,8	
	16:39:57	2	3600,	1792,7	0,150	65	10000	98,100	1941	24,7	90,6	22	268,305	13,8	0,140224	2978	13,8	
	16:39:58	2	3600,	1793,7	0,150	65	10000	98,100	1942	24,7	90,6	22	268,443	13,8	0,140224	2976	13,8	
	16:39:59	2	3600,	1794,7	0,150	65	10000	98,100	1943	24,9	90,6	22	268,581	13,8	0,140224	2975	13,8	
	16:40:00	2	3600,	1795,7	0,150	65	10000	98,100	1944	24,9	90,6	22	268,719	13,8	0,140224	2974	13,8	
	16:40:01	2	3600,	1796,7	0,150	65	10000	98,100	1945	24,9	90,6	22	268,858	13,8	0,140224	2974	13,8	
	16:40:02	2	3600,	1797,7	0,150	65	10000	98,100	1946	24,9	90,6	22	268,996	14,0	0,142973	2976	14,0	
	16:40:03	2	3600,	1798,7	0,150	65	10000	98,100	1947	24,9	90,6	22	269,134	13,8	0,140224	2978	13,8	
	16:40:04	2	3600,	1799,7	0,150	65	10000	98,100	1948	24,9	90,6	22	269,272	13,8	0,140224	2980	13,8	
	16:40:05	2	3600,	1800,7	0,150	65	10000	98,100	1950	24,9	90,6	22	269,549	14,0	0,142973	2980	14,0	
	16:40:06	2	3600,	1801,7	0,150	65	10000	98,100	1951	24,9	90,6	22	269,687	13,8	0,140224	2980	13,8	
	16:40:07	2	3600,	1802,7	0,150	65	10000	98,100	1952	24,9	90,6	22	269,825	13,8	0,140224	2979	13,8	
	16:40:08	2	3600,	1803,7	0,150	65	10000	98,100	1953	24,9	90,6	22	269,963	13,8	0,140224	2978	13,8	
	16:40:09	2	3600,	1804,7	0,147	64	10000	98,100	1954	24,9	90,6	22	270,102	14,0	0,142973	2978	14,0	
	16:40:10	2	3600,	1805,7	0,147	64	10000	98,100	1955	24,9	90,6	22	270,240	13,8	0,140224	2977	13,8	
	16:40:11	2	3600,	1806,7	0,147	64	10000	98,100	1956	24,9	90,6	22	270,378	13,8	0,140224	2975	13,8	
	16:40:12	2	3600,	1807,7	0,147	64	10000	98,100	1957	24,9	90,6	22	270,516	13,8	0,140224	2975	13,8	
	16:40:13	2	3600,	1808,7	0,147	65	10000	98,100	1958	24,9	90,6	22	270,654	13,8	0,140224	2975	13,8	
	16:40:14	2	3600,	1809,7	0,150	65	10000	98,100	1959	24,9	90,6	22	270,793	14,0	0,142973	2977	14,0	
	16:40:15	2	3600,	1810,7	0,150	65	10000	98,100	1960	24,9	90,6	22	270,931	14,0	0,142973	2978	14,0	
	16:40:16	2	3600,	1811,7	0,150	65	10000	98,100	1961	24,9	90,6	22	271,069	13,8	0,140224	2980	13,8	
	16:40:17	2	3600,	1812,7	0,150	65	10000	98,100	1963	24,9	90,6	22	271,346	13,8	0,140224	2979	13,8	
	16:40:18	2	3600,	1813,7	0,150	65	10000	98,100	1964	24,7	90,6	22	271,484	13,8	0,140224	2979	13,8	
	16:40:19	2	3600,	1814,7	0,150	65	10000	98,100	1965	24,7	90,6	22	271,622	13,8	0,140224	2978	13,8	
	16:40:20	2	3600,	1815,7	0,150	65	10000	98,100	1966	24,7	90,6	22	271,760	13,8	0,140224	2978	13,8	
	16:40:21	2	3600,	1816,7	0,150	65	10000	98,100	1967	24,7	90,6	22	271,899	13,8	0,140224	2977	13,8	
	16:40:22	2	3600,	1817,7	0,150	65	10000	98,100	1968	24,7	90,6	22	272,037	13,8	0,140224	2975	13,8	
	16:40:23	2	3600,	1818,7	0,150	65	10000	98,100	1969	24,7	90,6	22	272,175	13,8	0,140224	2974	13,8	
	16:40:24	2	3600,	1819,7	0,150	65	10000	98,100	1970	24,7	90,6	22	272,313	13,8	0,140224	2974	13,8	
	16:40:25	2	3600,	1820,7	0,150	65	10000	98,100	1971	24,7	90,6	22	272,451	13,8	0,140224	2975	13,8	
	16:40:26	2	3600,	1821,7	0,150	65	10000	98,100	1972	24,7	90,6	22	272,590	13,8	0,140224	2977	13,8	
	16:40:27	2	3600,	1822,7	0,150	65	10000	98,100	1973	24,7	90,6	22	272,728	13,8	0,140224	2978	13,8	
	16:40:28	2	3600,	1823,7	0,150	65	10000	98,100	1974	24,7	90,6	22	272,866	13,8	0,140224	2979	13,8	
	16:40:29	2	3600,	1824,7	0,150	65	10000	98,100	1976	24,7	90,6	22	273,143	14,0	0,142973	2980	14,0	
	16:40:30	2	3600,	1825,7	0,150	65	10000	98,100	1977	24,7	90,6	22	273,281	14,0	0,142973	2979	14,0	
	16:40:31	2	3600,	1826,7	0,150	65	10000	98,100	1978	24,7	90,6	22	273,419	13,8	0,140224	2978	13,8	
	16:40:32	2	3600,	1827,7	0,150	65	10000	98,100	1979	24,7	90,6	22	273,557	13,8	0,140224	2977	13,8	
	16:40:33	2	3600,	1828,7	0,150	65	10000	98,100	1980	24,7	90,6	22	273,696	14,0	0,142973	2975	14,0	
	16:40:34	2	3600,	1829,7	0,150	65	10000	98,100	1981	24,7	90,6	22	273,834	14,0	0,142973	2974	14,0	
	16:40:35	2	3600,	1830,7	0,150	65	10000	98,100	1982	24,7	90,6	22	273,972	14,0	0,142973	2974	14,0	
	16:40:36	2	3600,	1831,7	0,150	65	10000	98,100	1983	24,7	90,6	22	274,110	14,0	0,142973	2975	14,0	
	16:40:37	2	3600,	1832,7	0,150	65	10000	98,100	1984	24,7	90,6	22	274,248	13,8	0,140224	2977	13,8	
	16:40:38	2	3600,	1833,7	0,150	65	10000	98,100	1985	24,7	90,6	22	274,387	13,8	0,140224	2978	13,8	
	16:40:39	2	3600,	1834,7	0,150	65	10000	98,100	1986	24,7	90,7	22	274,525	13,8	0,140224	2980	13,8	
	16:40:40	2	3600,	1835,7	0,150	65	10000	98,100	1988	24,7	90,7	22	274,801	13,8	0,140224	2980	13,8	
	16:40:41	2	3600,	1836,7	0,150	65	10000	98,100	1989	24,7	90,6	22	274,940	13,8	0,140224	2980	13,8	
	16:40:42	2	3600,	1837,7	0,150	65	10000	98,100	1990	24,7	90,6	22	275,078	13,8	0,140224	2978	13,8	
	16:40:43	2	3600,	1838,7	0,150	65	10000	98,100	1991	24,7	90,6	22	275,216	13,8	0,140224	2978	13,8	
	16:40:44	2	3600,	1839,7	0,150	65	10000	98,100	1992	24,7	90,6	22	275,354	13,8	0,140224	2977	13,8	
	16:40:45	2	3600,	1840,7	0,150	65	10000	98,100	1993	24,7	90,6	22	275,493	13,8	0,140224	2976	13,8	
	16:40:46	2	3600,	1841,7	0,150	65	10000	98,100	1994	24,7	90,6	22	275,631	14,0	0,142973	2974	14,0	
	16:40:47	2	3600,	1842,7	0,150	65	10000	98,100	1995	24,7	90,6	22	275,769	14,0	0,142973	2974	14,0	
	16:40:48	2	3600,	1843,7	0,150	65	10000	98,100	1996	24,7	90,6	22	275,907	13,8	0,140224	2975	13,8	
	16:40:49	2	3600,	1844,7	0,150	65	10000	98,100	1997	24,7	90,6	22	276,045	14,0	0,142973	2977	14,0	
	16:40:50	2	3600,	1845,7	0,150	65	10000	98,100	1998	24,7	90,6	22	276,184	14,0	0,142973	2978	14,0	
	16:40:51	2	3600,	1846,7	0,150	65	10000	98,100	1999	24,7	90,6	22	276,322	13,8	0,140224	2979	13,8	
	16:40:52	2	3600,	1847,7	0,147	64	10000	98,100	2001	24,7	90,6	22	276,598	13,8	0,140224	2979	13,8	
	16:40:53	2	3600,	1848,7	0,147	64	10000	98,100	2002	24,7	90,6	22	276,737	14,0	0,142973	2979	14,0	
	16:40:54	2	3600,	1849,7	0,147	64	10000	98,100	2003	24,7	90,7	22	276,875	14,0	0,142973	2978	14,0	
	16:40:55	2	3600,	1850,7	0,147	64	10000	98,100	2004	24,7	90,7	22	277,013	13,8	0,140224	2978	13,8	
	16:40:56	2	3600,	1851,7	0,147	65	10000	98,100	2005	24,7	90,7	22	277,151	13,8	0,140224	2976	13,8	
	16:40:57	2	3600,	1852,7	0,150	65	10000	98,100	2006	24,7	90,6	22	277,290	14,0	0,142973	2975	14,0	
	16:40:58	2	3600,	1853,7	0,150	65	10000	98,100	2007	24,7	90,6	22	277,428	14,0	0,142973	2974	14,0	
	16:40:59	2	3600,	1854,7	0,150	65	10000	98,100	2008	24,7	90,6	22	277,566	14,0	0,142973	2974	14,0	
	16:41:00	2	3600,	1855,7	0,150	65	10000	98,100	2009	24,7	90,6	22	277,704	14,0	0,142973	2975	14,0	
	16:41:01	2	3600,	1856,7	0,150	65	10000	98,100	2010	24,7	90,6	22	277,842	14,0	0,142973	2977	14,0	
	16:41:02	2	3600,	1857,7	0,150	65	10000	98,100	2011	24,7	90,6	22	277,981	14,0	0,142973	2978	14,0	
	16:41:03	2	3600,	1858,7	0,150	65	10000	98,100	2012	24,7	90,6	22	278,119	14,0	0,142973	2978	14,0	
	16:41:04	2	3600,	1859,7	0,150	65	10000	98,100	2014	24,7	90,6	22	278,395	14,0	0,142973	2978	14,0	
	16:41:05	2	3600,	1860,7	0,150	65	10000	98,100	2015	24,7	90,7	22	278,534	14,0	0,142973	2978	14,0	
	16:41:06	2	3600,	1861,7	0,150	65	10000	98,100	2016	24,7	90,7	22	278,672	13,8	0,140224	2978	13,8	
	16:41:07	2	3600,	1862,7	0,150	65	10000	98,100	2017	24,7	90,7	22	278,810	13,8	0,140224	2977	13,8	
	16:41:08	2	3600,	1863,7	0,150	65	10000	98,100	2018	24,7	90,7	22	278,948	14,0	0,142973	2975	14,0	
	16:41:09	2	3600,	1864,7	0,150	65	10000	98,100	2019	24,7	90,7	22	279,087	13,8	0,140224	2974	13,8	
	16:41:10	2	3600,	1865,7	0,150	65	10000	98,100	2020	24,9	90,7	22	279,225	13,8	0,140224	2973	13,8	
	16:41:11	2	3600,	1866,7	0,150	65	10000	98,100	2021	24,9	90,6	22	279,363	13,8	0,140224	2973	13,8	
	16:41:12	2	3600,	1867,7	0,150	65	10000	98,100	2022	24,9	90,6	22	279,501	13,8	0,140224	2975	13,8	
	16:41:13	2	3600,	1868,7	0,150	65	10000	98,100	2023	24,9	90,6	22	279,639	13,8	0,140224	2977	13,8	
	16:41:14	2	3600,	1869,7	0,150	65	10000	98,100	2024	24,9	90,6	22	279,778	13,8	0,140224	2978	13,8	
	16:41:15	2	3600,	1870,7	0,150	65	10000	98,100	2026	24,7	90,6	22	280,054	14,0	0,142973	2979	14,0	
	16:41:16	2	3600,	1871,7	0,150	65	10000	98,100	2027	24,7	90,6	22	280,192	14,0	0,142973	2980	14,0	
	16:41:17	2	3600,	1872,7	0,150	65	10000	98,100	2028	24,9	90,6	22	280,331	14,0	0,142973	2979	14,0	
	16:41:18	2	3600,	1873,7	0,150	65	10000	98,100	2029	24,7	90,6	22	280,469	14,0	0,142973	2978	14,0	
	16:41:19	2	3600,	1874,7	0,150	65	10000	98,100	2030	24,7	90,6	22	280,607	13,8	0,140224	2977	13,8	
	16:41:20	2	3600,	1875,7	0,150	65	10000	98,100	2031	24,7	90,6	22	280,745	13,8	0,140224	2976	13,8	
	16:41:21	2	3600,	1876,7	0,150	65	10000	98,100	2032	24,7	90,6	22	280,884	14,0	0,142973	2975	14,0	
	16:41:22	2	3600,	1877,7	0,150	65	10000	98,100	2033	24,7	90,6	22	281,022	14,0	0,142973	2974	14,0	
	16:41:23	2	3600,	1878,7	0,150	65	10000	98,100	2034	24,7	90,6	22	281,160	13,8	0,140224	2974	13,8	
	16:41:24	2	3600,	1879,7	0,150	65	10000	98,100	2035	24,7	90,6	22	281,298	14,0	0,142973	2976	14,0	
	16:41:25	2	3600,	1880,7	0,150	65	10000	98,100	2036	24,7	90,6	22	281,436	14,0	0,142973	2978	14,0	
	16:41:26	2	3600,	1881,7	0,150	65	10000	98,100	2037	24,7	90,6	22	281,575	13,8	0,140224	2979	13,8	
	16:41:27	2	3600,	1882,7	0,150	65	10000	98,100	2039	24,7	90,6	22	281,851	13,8	0,140224	2979	13,8	
	16:41:28	2	3600,	1883,7	0,150	65	10000	98,100	2040	24,9	90,6	22	281,989	14,0	0,142973	2979	14,0	
	16:41:29	2	3600,	1884,7	0,150	65	10000	98,100	2041	24,7	90,6	22	282,128	13,8	0,140224	2978	13,8	
	16:41:30	2	3600,	1885,7	0,150	65	10000	98,100	2042	24,7	90,6	22	282,266	14,0	0,142973	2977	14,0	
	16:41:31	2	3600,	1886,7	0,150	65	10000	98,100	2043	24,7	90,6	22	282,404	14,0	0,142973	2975	14,0	
	16:41:32	2	3600,	1887,7	0,150	65	10000	98,100	2044	24,7	90,6	22	282,542	14,0	0,142973	2974	14,0	
	16:41:33	2	3600,	1888,7	0,150	65	10000	98,100	2045	24,7	90,6	22	282,681	14,0	0,142973	2973	14,0	
	16:41:34	2	3600,	1889,7	0,147	64	10000	98,100	2046	24,7	90,6	22	282,819	14,0	0,142973	2974	14,0	
	16:41:35	2	3600,	1890,7	0,147	65	10000	98,100	2047	24,7	90,6	22	282,957	14,0	0,142973	2975	14,0	
	16:41:36	2	3600,	1891,7	0,150	65	10000	98,100	2048	24,7	90,6	22	283,095	14,0	0,142973	2977	14,0	
	16:41:37	2	3600,	1892,7	0,150	65	10000	98,100	2049	24,7	90,6	22	283,233	14,0	0,142973	2978	14,0	
	16:41:38	2	3600,	1893,7	0,150	65	10000	98,100	2050	24,7	90,6	22	283,372	14,0	0,142973	2978	14,0	
	16:41:39	2	3600,	1894,7	0,150	65	10000	98,100	2052	24,7	90,6	22	283,648	14,0	0,142973	2978	14,0	
	16:41:40	2	3600,	1895,7	0,150	65	10000	98,100	2053	24,7	90,6	22	283,786	14,0	0,142973	2978	14,0	
	16:41:41	2	3600,	1896,7	0,150	65	10000	98,100	2054	24,7	90,6	22	283,925	14,0	0,142973	2978	14,0	
	16:41:42	2	3600,	1897,7	0,150	65	10000	98,100	2055	24,7	90,6	22	284,063	14,0	0,142973	2977	14,0	
	16:41:43	2	3600,	1898,7	0,150	65	10000	98,100	2056	24,7	90,6	22	284,201	14,0	0,142973	2975	14,0	
	16:41:44	2	3600,	1899,7	0,150	65	10000	98,100	2057	24,7	90,6	22	284,339	14,0	0,142973	2974	14,0	
	16:41:45	2	3600,	1900,7	0,150	65	10000	98,100	2058	24,7	90,6	22	284,478	13,8	0,140224	2974	13,8	
	16:41:46	2	3600,	1901,7	0,150	65	10000	98,100	2059	24,7	90,6	22	284,616	13,8	0,140224	2974	13,8	
	16:41:47	2	3600,	1902,7	0,150	65	10000	98,100	2060	24,7	90,6	22	284,754	13,8	0,140224	2975	13,8	
	16:41:48	2	3600,	1903,7	0,150	65	10000	98,100	2061	24,7	90,6	22	284,892	13,8	0,140224	2977	13,8	
	16:41:49	2	3600,	1904,7	0,147	64	10000	98,100	2062	24,7	90,7	22	285,030	14,0	0,142973	2978	14,0	
	16:41:50	2	3600,	1905,7	0,147	65	10000	98,100	2064	24,7	90,6	22	285,307	14,0	0,142973	2978	14,0	
	16:41:51	2	3600,	1906,7	0,147	64	10000	98,100	2065	24,7	90,7	22	285,445	14,0	0,142973	2978	14,0	
	16:41:52	2	3600,	1907,7	0,147	65	10000	98,100	2066	24,7	90,7	22	285,583	14,0	0,142973	2978	14,0	
	16:41:53	2	3600,	1908,7	0,150	65	10000	98,100	2067	24,7	90,7	22	285,722	14,0	0,142973	2977	14,0	
	16:41:54	2	3600,	1909,7	0,150	65	10000	98,100	2068	24,7	90,6	22	285,860	14,0	0,142973	2976	14,0	
	16:41:55	2	3600,	1910,7	0,150	65	10000	98,100	2069	24,7	90,6	22	285,998	14,0	0,142973	2974	14,0	
	16:41:56	2	3600,	1911,7	0,150	65	10000	98,100	2070	24,7	90,6	22	286,136	14,0	0,142973	2974	14,0	
	16:41:57	2	3600,	1912,7	0,150	65	10000	98,100	2071	24,7	90,6	22	286,274	14,0	0,142973	2973	14,0	
	16:41:58	2	3600,	1913,7	0,150	65	10000	98,100	2072	24,7	90,6	22	286,413	14,0	0,142973	2974	14,0	
	16:41:59	2	3600,	1914,7	0,150	65	10000	98,100	2073	24,7	90,6	22	286,551	14,0	0,142973	2976	14,0	
	16:42:00	2	3600,	1915,7	0,150	65	10000	98,100	2074	24,7	90,6	22	286,689	14,0	0,142973	2978	14,0	
	16:42:01	2	3600,	1916,7	0,150	65	10000	98,100	2075	24,7	90,6	22	286,827	14,0	0,142973	2978	14,0	
	16:42:02	2	3600,	1917,7	0,150	65	10000	98,100	2077	24,7	90,6	22	287,104	13,8	0,140224	2978	13,8	
	16:42:03	2	3600,	1918,7	0,150	65	10000	98,100	2078	24,7	90,6	22	287,242	13,8	0,140224	2978	13,8	
	16:42:04	2	3600,	1919,7	0,150	65	10000	98,100	2079	24,7	90,6	22	287,380	14,0	0,142973	2978	14,0	
	16:42:05	2	3600,	1920,7	0,150	65	10000	98,100	2080	24,7	90,6	22	287,519	13,8	0,140224	2977	13,8	
	16:42:06	2	3600,	1921,7	0,150	65	10000	98,100	2081	24,9	90,6	22	287,657	14,0	0,142973	2976	14,0	
	16:42:07	2	3600,	1922,7	0,150	65	10000	98,100	2082	24,9	90,6	22	287,795	13,8	0,140224	2975	13,8	
	16:42:08	2	3600,	1923,7	0,150	65	10000	98,100	2083	24,9	90,6	22	287,933	13,8	0,140224	2974	13,8	
	16:42:09	2	3600,	1924,7	0,150	65	10000	98,100	2084	24,9	90,6	22	288,071	14,0	0,142973	2973	14,0	
	16:42:10	2	3600,	1925,7	0,150	65	10000	98,100	2085	24,9	90,6	22	288,210	14,0	0,142973	2974	14,0	
	16:42:11	2	3600,	1926,7	0,150	65	10000	98,100	2086	24,9	90,6	22	288,348	14,0	0,142973	2976	14,0	
	16:42:12	2	3600,	1927,7	0,150	65	10000	98,100	2087	24,9	90,6	22	288,486	14,0	0,142973	2977	14,0	
	16:42:13	2	3600,	1928,7	0,150	65	10000	98,100	2089	24,9	90,6	22	288,763	14,0	0,142973	2978	14,0	
	16:42:14	2	3600,	1929,7	0,150	65	10000	98,100	2090	24,9	90,6	22	288,901	14,0	0,142973	2978	14,0	
	16:42:15	2	3600,	1930,7	0,150	65	10000	98,100	2091	24,9	90,6	22	289,039	14,0	0,142973	2978	14,0	
	16:42:16	2	3600,	1931,7	0,150	65	10000	98,100	2092	24,7	90,6	22	289,177	14,0	0,142973	2977	14,0	
	16:42:17	2	3600,	1932,7	0,150	65	10000	98,100	2093	24,7	90,6	22	289,316	13,8	0,140224	2976	13,8	
	16:42:18	2	3600,	1933,7	0,150	65	10000	98,100	2094	24,9	90,6	22	289,454	13,8	0,140224	2974	13,8	
	16:42:19	2	3600,	1934,7	0,150	65	10000	98,100	2095	24,7	90,6	22	289,592	14,0	0,142973	2973	14,0	
	16:42:20	2	3600,	1935,7	0,150	65	10000	98,100	2096	24,9	90,6	22	289,730	14,0	0,142973	2973	14,0	
	16:42:21	2	3600,	1936,7	0,150	65	10000	98,100	2097	24,9	90,6	22	289,868	14,0	0,142973	2973	14,0	
	16:42:22	2	3600,	1937,7	0,150	65	10000	98,100	2098	24,9	90,6	22	290,007	14,0	0,142973	2975	14,0	
	16:42:23	2	3600,	1938,7	0,150	65	10000	98,100	2099	24,9	90,6	22	290,145	14,0	0,142973	2977	14,0	
	16:42:24	2	3600,	1939,7	0,150	65	10000	98,100	2100	24,9	90,6	22	290,283	14,0	0,142973	2978	14,0	
	16:42:25	2	3600,	1940,7	0,150	65	10000	98,100	2102	24,9	90,6	22	290,560	14,0	0,142973	2978	14,0	
	16:42:26	2	3600,	1941,7	0,147	64	10000	98,100	2103	24,9	90,6	22	290,698	13,8	0,140224	2978	13,8	
	16:42:27	2	3600,	1942,7	0,147	65	10000	98,100	2104	24,7	90,6	22	290,836	14,0	0,142973	2978	14,0	
	16:42:28	2	3600,	1943,7	0,147	64	10000	98,100	2105	24,7	90,6	22	290,974	14,0	0,142973	2978	14,0	
	16:42:29	2	3600,	1944,7	0,147	65	10000	98,100	2106	24,7	90,6	22	291,113	13,8	0,140224	2976	13,8	
	16:42:30	2	3600,	1945,7	0,150	65	10000	98,100	2107	24,7	90,6	22	291,251	14,0	0,142973	2975	14,0	
	16:42:31	2	3600,	1946,7	0,150	65	10000	98,100	2108	24,7	90,6	22	291,389	14,0	0,142973	2974	14,0	
	16:42:32	2	3600,	1947,7	0,150	65	10000	98,100	2109	24,7	90,6	22	291,527	13,8	0,140224	2973	13,8	
	16:42:33	2	3600,	1948,7	0,150	65	10000	98,100	2110	24,7	90,6	22	291,665	13,8	0,140224	2974	13,8	
	16:42:34	2	3600,	1949,7	0,150	65	10000	98,100	2111	24,7	90,6	22	291,804	14,0	0,142973	2976	14,0	
	16:42:35	2	3600,	1950,7	0,150	65	10000	98,100	2112	24,7	90,6	22	291,942	14,0	0,142973	2978	14,0	
	16:42:36	2	3600,	1951,7	0,150	65	10000	98,100	2113	24,7	90,6	22	292,080	14,0	0,142973	2979	14,0	
	16:42:37	2	3600,	1952,7	0,150	65	10000	98,100	2115	24,7	90,6	22	292,357	14,0	0,142973	2980	14,0	
	16:42:38	2	3600,	1953,7	0,150	65	10000	98,100	2116	24,7	90,6	22	292,495	14,0	0,142973	2979	14,0	
	16:42:39	2	3600,	1954,7	0,150	65	10000	98,100	2117	24,7	90,6	22	292,633	14,0	0,142973	2978	14,0	
	16:42:40	2	3600,	1955,7	0,150	65	10000	98,100	2118	24,7	90,6	22	292,771	14,0	0,142973	2977	14,0	
	16:42:41	2	3600,	1956,7	0,150	65	10000	98,100	2119	24,7	90,6	22	292,910	13,8	0,140224	2975	13,8	
	16:42:42	2	3600,	1957,7	0,150	65	10000	98,100	2120	24,7	90,6	22	293,048	13,8	0,140224	2974	13,8	
	16:42:43	2	3600,	1958,7	0,150	65	10000	98,100	2121	24,7	90,6	22	293,186	13,8	0,140224	2974	13,8	
	16:42:44	2	3600,	1959,7	0,150	65	10000	98,100	2122	24,7	90,6	22	293,324	13,8	0,140224	2974	13,8	
	16:42:45	2	3600,	1960,7	0,150	65	10000	98,100	2123	24,7	90,6	22	293,462	13,8	0,140224	2976	13,8	
	16:42:46	2	3600,	1961,7	0,150	65	10000	98,100	2124	24,7	90,6	22	293,601	13,8	0,140224	2978	13,8	
	16:42:47	2	3600,	1962,7	0,150	65	10000	98,100	2125	24,7	90,6	22	293,739	13,8	0,140224	2979	13,8	
	16:42:48	2	3600,	1963,7	0,150	65	10000	98,100	2127	24,7	90,6	22	294,015	13,8	0,140224	2979	13,8	
	16:42:49	2	3600,	1964,7	0,150	65	10000	98,100	2128	24,9	90,6	22	294,154	13,8	0,140224	2980	13,8	
	16:42:50	2	3600,	1965,7	0,150	65	10000	98,100	2129	24,9	90,6	22	294,292	13,8	0,140224	2979	13,8	
	16:42:51	2	3600,	1966,7	0,150	65	10000	98,100	2130	24,7	90,6	22	294,430	14,0	0,142973	2978	14,0	
	16:42:52	2	3600,	1967,7	0,150	65	10000	98,100	2131	24,7	90,6	22	294,568	14,0	0,142973	2977	14,0	
	16:42:53	2	3600,	1968,7	0,150	65	10000	98,100	2132	24,7	90,6	22	294,707	14,0	0,142973	2976	14,0	
	16:42:54	2	3600,	1969,7	0,150	65	10000	98,100	2133	24,7	90,6	22	294,845	14,0	0,142973	2974	14,0	
	16:42:55	2	3600,	1970,7	0,150	65	10000	98,100	2134	24,9	90,6	22	294,983	13,8	0,140224	2973	13,8	
	16:42:56	2	3600,	1971,7	0,150	65	10000	98,100	2135	24,9	90,6	22	295,121	14,0	0,142973	2973	14,0	
	16:42:57	2	3600,	1972,7	0,150	65	10000	98,100	2136	24,9	90,6	22	295,259	13,8	0,140224	2975	13,8	
	16:42:58	2	3600,	1973,7	0,150	65	10000	98,100	2137	24,7	90,6	22	295,398	14,0	0,142973	2977	14,0	
	16:42:59	2	3600,	1974,7	0,150	65	10000	98,100	2138	24,7	90,6	22	295,536	14,0	0,142973	2978	14,0	
	16:43:00	2	3600,	1975,7	0,150	65	10000	98,100	2140	24,7	90,6	22	295,812	14,0	0,142973	2978	14,0	
	16:43:01	2	3600,	1976,7	0,150	65	10000	98,100	2141	24,7	90,6	22	295,951	14,0	0,142973	2978	14,0	
	16:43:02	2	3600,	1977,7	0,150	65	10000	98,100	2142	24,7	90,6	22	296,089	14,0	0,142973	2978	14,0	
	16:43:03	2	3600,	1978,7	0,150	65	10000	98,100	2143	24,7	90,6	22	296,227	14,0	0,142973	2977	14,0	
	16:43:04	2	3600,	1979,7	0,147	64	10000	98,100	2144	24,7	90,6	22	296,365	14,0	0,142973	2976	14,0	
	16:43:05	2	3600,	1980,7	0,147	64	10000	98,100	2145	24,7	90,6	22	296,504	14,0	0,142973	2974	14,0	
	16:43:06	2	3600,	1981,7	0,147	64	10000	98,100	2146	24,7	90,6	22	296,642	14,0	0,142973	2973	14,0	
	16:43:07	2	3600,	1982,7	0,147	64	10000	98,100	2147	24,9	90,6	22	296,780	14,0	0,142973	2973	14,0	
